Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,79.900002,80.110001,79.860001,80.099998,76.093529,5818300
2017-05-22,80.029999,80.080002,79.970001,80.050003,76.046043,5712100
2017-05-29,80.059998,80.160004,79.919998,80.070000,76.065025,4220500
2017-06-05,80.000000,80.110001,79.930000,79.949997,76.093437,5458600
2017-06-12,79.980003,80.180000,79.930000,80.070000,76.207664,5595900
2017-06-19,80.050003,80.120003,79.970001,80.099998,76.236214,6721300
2017-06-26,80.139999,80.150002,80.000000,80.040001,76.179077,9412700
2017-07-03,79.959999,79.959999,79.779999,79.820000,75.969688,4965400
2017-07-10,79.889999,80.150002,79.860001,80.080002,76.359329,4808000
2017-07-17,80.099998,80.239998,80.040001,80.230003,76.502342,6704300
2017-07-24,80.209999,80.250000,80.080002,80.220001,76.492821,5177500
2017-07-31,80.239998,80.260002,80.089996,80.160004,76.435600,7649300
2017-08-07,80.150002,80.190002,80.059998,80.160004,76.579720,5872600
2017-08-14,80.150002,80.269997,80.050003,80.169998,76.589256,7095700
2017-08-21,80.239998,80.279999,80.160004,80.209999,76.627472,7190300
2017-08-28,80.260002,80.410004,80.120003,80.139999,76.560593,6339800
2017-09-04,80.230003,80.370003,80.199997,80.300003,76.857872,6674800
2017-09-11,80.279999,80.279999,80.080002,80.110001,76.676003,5418200
2017-09-18,80.099998,80.150002,79.980003,80.070000,76.637726,6313200
2017-09-25,80.099998,80.190002,80.010002,80.129997,76.695122,7722800
2017-10-02,80.000000,80.070000,79.919998,79.989998,76.561150,6981500
2017-10-09,80.010002,80.129997,79.989998,80.110001,76.821724,5603700
2017-10-16,80.080002,80.089996,79.959999,80.000000,76.716255,6676000
2017-10-23,80.010002,80.040001,79.879997,79.989998,76.706657,5879700
2017-10-30,80.000000,80.070000,79.790001,79.790001,76.514870,8159100
2017-11-06,79.820000,79.860001,79.639999,79.639999,76.517281,5513200
2017-11-13,79.660004,79.660004,79.540001,79.629997,76.507683,6969000
2017-11-20,79.610001,79.760002,79.550003,79.669998,76.546097,5309800
2017-11-27,79.669998,79.739998,79.430000,79.519997,76.401985,10432300
2017-12-04,79.400002,79.519997,79.400002,79.470001,76.500938,10315800
2017-12-11,79.480003,79.570000,79.410004,79.459999,76.491318,9312300
2017-12-18,79.500000,79.500000,79.330002,79.339996,76.375793,9932900
2017-12-25,79.260002,79.339996,79.150002,79.300003,76.337273,6387500
2018-01-01,79.269997,79.320000,79.190002,79.260002,76.465523,7030600
2018-01-08,79.279999,79.300003,79.190002,79.260002,76.465523,9100400
2018-01-15,79.269997,79.269997,79.029999,79.040001,76.253281,6980000
2018-01-22,79.070000,79.190002,79.050003,79.070000,76.282219,8553700
2018-01-29,79.059998,79.110001,78.720001,78.790001,76.012093,9270200
2018-02-05,78.800003,79.000000,78.699997,78.739998,76.101547,13131100
2018-02-12,78.730003,78.739998,78.470001,78.519997,75.888908,7572000
2018-02-19,78.489998,78.540001,78.410004,78.519997,75.888908,6539700
2018-02-26,78.610001,78.610001,78.320000,78.330002,75.705284,12415600
2018-03-05,78.419998,78.430000,78.300003,78.320000,75.832863,9116000
2018-03-12,78.330002,78.370003,78.260002,78.309998,75.823174,7248700
2018-03-19,78.250000,78.309998,78.070000,78.239998,75.755394,7464400
2018-03-26,78.239998,78.430000,78.190002,78.430000,75.939377,5993700
2018-04-02,78.250000,78.400002,78.199997,78.360001,75.871597,17096000
2018-04-09,78.370003,78.379997,78.230003,78.269997,75.961693,4929900
2018-04-16,78.220001,78.330002,78.070000,78.080002,75.777306,7520600
2018-04-23,78.080002,78.139999,78.040001,78.120003,75.816124,7610200
2018-04-30,78.139999,78.169998,77.919998,78.040001,75.738464,5815600
2018-05-07,78.029999,78.059998,77.980003,78.040001,75.891884,4496600
2018-05-14,78.000000,78.019997,77.839996,78.000000,75.853004,5690700
2018-05-21,77.959999,78.279999,77.949997,78.239998,76.086380,5398500
2018-05-28,78.320000,78.550003,78.010002,78.040001,75.891884,10082000
2018-06-04,78.019997,78.089996,77.930000,78.000000,76.021957,6998700
2018-06-11,77.989998,78.080002,77.879997,78.050003,76.070686,7906500
2018-06-18,78.050003,78.099998,77.980003,78.010002,76.031685,4638100
2018-06-25,78.059998,78.199997,78.000000,78.099998,76.119408,7740300
2018-07-02,77.989998,78.099998,77.900002,78.070000,76.090195,8284100
2018-07-09,78.029999,78.139999,77.989998,78.110001,76.290329,5144600
2018-07-16,78.099998,78.180000,78.050003,78.129997,76.309875,6329200
2018-07-23,78.150002,78.209999,78.070000,78.139999,76.319633,6195700
2018-07-30,78.139999,78.199997,77.949997,78.169998,76.348938,10582600
2018-08-06,78.160004,78.260002,78.120003,78.230003,76.583916,7929300
2018-08-13,78.260002,78.410004,78.209999,78.360001,76.711182,5583400
2018-08-20,78.440002,78.500000,78.360001,78.389999,76.740532,5527300
2018-08-27,78.389999,78.419998,78.300003,78.400002,76.750336,4856800
2018-09-03,78.230003,78.290001,78.110001,78.139999,76.495804,3102000
2018-09-10,78.110001,78.190002,78.040001,78.099998,76.626709,9083800
2018-09-17,78.099998,78.129997,78.010002,78.050003,76.577660,5204100
2018-09-24,78.029999,78.190002,78.010002,78.160004,76.685577,5566500
2018-10-01,78.000000,78.050003,77.760002,77.839996,76.371620,12901900
2018-10-08,77.830002,77.919998,77.769997,77.839996,76.542015,8589700
2018-10-15,77.849998,77.900002,77.779999,77.779999,76.483025,6231300
2018-10-22,77.820000,78.059998,77.790001,77.989998,76.689514,8196500
2018-10-29,77.959999,78.000000,77.610001,77.669998,76.374840,7842400
2018-11-05,77.660004,77.720001,77.599998,77.660004,76.551651,8257900
2018-11-12,77.699997,77.800003,77.639999,77.739998,76.630501,6304300
2018-11-19,77.709999,77.779999,77.599998,77.699997,76.591072,6694700
2018-11-26,77.720001,77.849998,77.599998,77.680000,76.571365,9818900
2018-12-03,77.500000,77.699997,77.480003,77.570000,76.462936,11736700
2018-12-10,77.620003,77.790001,77.589996,77.750000,76.816391,13235400
2018-12-17,77.750000,77.970001,77.730003,77.870003,76.934937,11414800
2018-12-24,77.650002,77.879997,77.480003,77.830002,76.895432,10906600
2018-12-31,77.820000,78.139999,77.820000,77.930000,77.197456,9148600
2019-01-07,78.029999,78.129997,77.650002,78.129997,77.395576,9684900
2019-01-14,78.110001,78.339996,78.089996,78.309998,77.573875,51802200
2019-01-21,78.309998,78.580002,78.309998,78.550003,77.811630,9666600
2019-01-28,78.559998,78.980003,78.500000,78.720001,77.980034,12611600
2019-02-04,78.660004,78.860001,78.639999,78.849998,78.276306,9244900
2019-02-11,78.809998,78.900002,78.739998,78.849998,78.276306,6752000
2019-02-18,78.879997,78.989998,78.830002,78.989998,78.415291,6759100
2019-02-25,78.940002,79.099998,78.790001,78.800003,78.226669,13255500
2019-03-04,78.849998,79.120003,78.720001,79.099998,78.697800,8026400
2019-03-11,79.110001,79.279999,78.989998,79.269997,78.866936,6310800
