Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,40.950001,41.130001,38.889999,39.580002,37.526833,98500
2016-02-15,39.919998,41.590000,39.910000,41.099998,38.967987,50100
2016-02-22,41.470001,41.950001,40.310001,41.540001,39.385162,44300
2016-02-29,41.720001,44.349998,41.720001,44.060001,41.774437,135800
2016-03-07,43.980000,44.840000,43.230000,44.759998,42.438122,37300
2016-03-14,44.840000,46.680000,44.290001,46.320000,43.917202,44400
2016-03-21,46.259998,47.150002,45.750000,46.080002,43.689651,61900
2016-03-28,46.299999,47.580002,45.930000,46.580002,44.163719,44100
2016-04-04,46.540001,46.599998,44.639999,45.139999,42.798412,195400
2016-04-11,45.480000,46.970001,45.389999,46.860001,44.429188,36800
2016-04-18,47.029999,47.680000,46.860001,47.279999,44.827400,64300
2016-04-25,47.090000,48.430000,46.630001,47.740002,45.263542,34700
2016-05-02,47.790001,47.900002,46.189999,47.040001,44.599850,68600
2016-05-09,47.000000,48.480000,46.830002,47.070000,44.628296,54500
2016-05-16,47.150002,47.849998,45.500000,46.860001,44.429188,83000
2016-05-23,46.720001,48.529999,46.720001,48.360001,45.851379,28000
2016-05-30,48.520000,48.720001,48.040001,48.549999,46.031517,53600
2016-06-06,48.669998,49.299999,47.389999,47.580002,45.111847,60300
2016-06-13,46.959999,47.040001,45.049999,46.099998,43.708611,49100
2016-06-20,47.139999,47.610001,44.360001,44.360001,42.058872,53500
2016-06-27,43.930000,46.180000,42.799999,46.090000,44.290607,107600
2016-07-04,45.689999,45.689999,44.470001,45.540001,43.762081,111500
2016-07-11,45.869999,47.380001,45.869999,47.340000,45.491802,51600
2016-07-18,47.439999,48.340000,47.160000,48.340000,46.452763,28800
2016-07-25,48.230000,48.709999,48.000000,48.660000,46.760273,21000
2016-08-01,48.570000,48.610001,47.660000,48.369999,46.481594,36700
2016-08-08,48.480000,49.619999,48.439999,49.230000,47.308018,300000
2016-08-15,49.130001,49.470001,48.439999,48.700001,46.798710,29700
2016-08-22,48.240002,50.150002,48.119999,49.080002,47.163876,23300
2016-08-29,49.400002,50.830002,49.400002,50.680000,48.701412,49700
2016-09-05,50.830002,51.169998,49.360001,49.439999,47.509815,85200
2016-09-12,48.849998,49.680000,48.439999,48.880001,46.971680,50900
2016-09-19,49.290001,50.720001,49.230000,50.529999,48.557266,46200
2016-09-26,50.259998,50.360001,49.500000,50.220001,48.259369,34800
2016-10-03,50.000000,50.000000,48.849998,49.259998,47.336845,89900
2016-10-10,49.660000,49.660000,48.250000,49.000000,47.086998,33400
2016-10-17,48.830002,49.730000,48.799999,49.360001,47.432949,54500
2016-10-24,49.509998,50.480000,49.230000,50.200001,48.240150,50600
2016-10-31,50.380001,50.520000,49.410000,49.790001,47.846161,28700
2016-11-07,49.820000,50.709999,49.160000,50.349998,48.384289,63400
2016-11-14,50.419998,51.509998,50.419998,51.509998,49.499004,53100
2016-11-21,51.689999,52.639999,51.500000,52.590000,50.536842,218300
2016-11-28,52.549999,53.049999,51.689999,52.259998,50.219723,295000
2016-12-05,52.759998,55.270000,52.740002,54.759998,52.622124,206200
2016-12-12,54.560001,54.860001,53.410000,53.750000,51.651554,111800
2016-12-19,53.900002,54.130001,52.889999,53.470001,51.382488,110200
2016-12-26,53.599998,54.080002,53.310001,53.599998,51.748859,59400
2017-01-02,53.759998,54.419998,53.509998,54.259998,52.386063,204400
2017-01-09,54.070000,54.900002,53.910000,54.880001,52.984657,119600
2017-01-16,54.840000,54.840000,54.009998,54.340000,52.463303,97800
2017-01-23,54.389999,56.500000,54.340000,55.759998,53.834259,59300
2017-01-30,55.389999,55.389999,54.639999,55.080002,53.177746,77900
2017-02-06,54.939999,55.959999,54.400002,55.910000,53.979080,75300
2017-02-13,56.060001,56.849998,55.810001,56.599998,54.645252,93900
2017-02-20,56.990002,57.480000,56.419998,56.450001,54.500431,72100
2017-02-27,56.549999,57.650002,56.400002,57.490002,55.504513,72900
2017-03-06,57.189999,57.189999,56.000000,56.470001,54.519741,91200
2017-03-13,56.669998,58.009998,56.580002,57.740002,55.745880,88000
2017-03-20,57.639999,58.330002,56.900002,57.430000,55.446587,115700
2017-03-27,57.020000,57.779999,56.630001,57.630001,55.639679,143900
2017-04-03,57.630001,58.189999,57.070000,58.110001,56.103100,88900
2017-04-10,58.130001,58.349998,57.660000,57.730000,55.736225,47400
2017-04-17,57.730000,58.639999,57.730000,58.500000,56.479633,65800
2017-04-24,59.340000,59.959999,59.000000,59.290001,57.242348,153100
2017-05-01,59.310001,59.720001,58.689999,59.680000,57.618881,49400
2017-05-08,59.599998,59.790001,58.669998,58.869999,56.836853,42500
2017-05-15,59.209999,60.070000,58.009998,59.520000,57.464405,154700
2017-05-22,59.560001,60.770000,59.560001,60.669998,58.574688,55400
2017-05-29,60.700001,61.650002,60.259998,61.400002,59.279480,75100
2017-06-05,61.480000,61.480000,60.599998,61.330002,59.211895,41200
2017-06-12,61.169998,62.360001,61.169998,62.029999,59.887718,39700
2017-06-19,62.349998,62.639999,60.849998,60.939999,58.835361,54000
2017-06-26,61.299999,61.450001,60.630001,61.259998,59.804550,51900
2017-07-03,61.360001,61.689999,60.169998,60.410000,58.974747,86000
2017-07-10,60.220001,62.650002,60.220001,62.619999,61.132240,30900
2017-07-17,62.610001,63.520000,62.570000,63.189999,61.688698,65100
2017-07-24,62.980000,63.090000,62.240002,62.490002,61.005333,77400
2017-07-31,62.419998,62.919998,62.220001,62.570000,61.083431,106600
2017-08-07,62.470001,62.630001,61.040001,61.529999,60.068138,65500
2017-08-14,61.650002,62.490002,61.279999,61.639999,60.175526,44500
2017-08-21,61.610001,63.189999,61.320000,63.189999,61.688698,39000
2017-08-28,63.080002,64.070000,62.349998,63.970001,62.450169,123500
2017-09-04,64.040001,64.930000,63.360001,64.730003,63.192112,160400
2017-09-11,65.260002,66.419998,65.120003,65.760002,64.197639,212800
2017-09-18,66.110001,67.150002,65.709999,66.980003,65.388657,218400
2017-09-25,66.769997,67.150002,66.000000,66.779999,65.193398,233900
2017-10-02,66.989998,68.419998,66.730003,68.080002,66.462524,114300
2017-10-09,68.169998,69.029999,67.849998,69.010002,67.370422,92200
2017-10-16,69.220001,69.370003,68.500000,69.010002,67.370422,144800
2017-10-23,69.419998,70.050003,68.980003,69.720001,68.063560,145600
2017-10-30,69.669998,70.690002,69.150002,70.419998,68.746925,142300
2017-11-06,70.360001,70.519997,69.440002,69.949997,68.288094,94800
2017-11-13,69.449997,70.400002,68.529999,70.320000,68.649300,94900
2017-11-20,70.449997,70.949997,70.089996,70.820000,69.137421,101200
2017-11-27,70.519997,70.519997,68.959999,69.489998,67.839020,381700
2017-12-04,69.690002,69.830002,68.440002,69.150002,67.507103,90800
2017-12-11,69.269997,70.150002,69.029999,69.980003,68.317383,125600
2017-12-18,70.750000,71.279999,70.260002,70.360001,68.688354,112700
2017-12-25,70.320000,71.360001,70.320000,71.129997,69.440048,50500
2018-01-01,71.300003,72.919998,71.169998,72.809998,71.080139,153500
2018-01-08,72.820000,74.489998,72.690002,74.339996,72.573784,157400
2018-01-15,75.000000,75.959999,73.970001,75.940002,74.135780,68600
2018-01-22,76.070000,77.209999,75.610001,77.139999,75.307266,111100
2018-01-29,77.849998,77.889999,75.500000,75.790001,73.989342,175000
2018-02-05,74.940002,75.120003,70.000000,71.839996,70.133186,239200
2018-02-12,72.029999,76.650002,72.000000,76.559998,74.741051,181000
2018-02-19,76.620003,77.360001,76.169998,77.120003,75.287743,149600
2018-02-26,77.599998,77.870003,74.300003,75.459999,73.667183,253200
2018-03-05,75.070000,78.029999,74.919998,77.989998,76.137070,161800
2018-03-12,78.000000,78.699997,77.500000,78.580002,76.713058,193200
2018-03-19,78.400002,79.160004,76.379997,76.449997,74.633659,121200
2018-03-26,77.580002,78.610001,76.900002,78.349998,76.488518,192200
2018-04-02,78.389999,80.209999,76.589996,79.750000,77.855255,163700
2018-04-09,79.989998,80.779999,79.500000,80.559998,78.646011,580000
2018-04-16,80.949997,82.900002,80.639999,81.860001,79.915131,239900
2018-04-23,81.739998,82.160004,80.510002,81.040001,79.114609,526000
2018-04-30,81.099998,81.330002,79.500000,80.339996,78.431236,205700
2018-05-07,80.459999,81.989998,80.360001,81.669998,79.729645,249000
2018-05-14,81.739998,82.440002,81.099998,82.180000,80.227524,254100
2018-05-21,82.489998,82.860001,81.339996,81.580002,79.641785,188600
2018-05-28,80.959999,81.980003,80.000000,81.949997,80.002983,135900
2018-06-04,82.099998,83.879997,81.980003,83.279999,81.301392,222900
2018-06-11,83.419998,83.709999,80.290001,80.510002,78.597198,410700
2018-06-18,79.790001,80.300003,76.510002,77.220001,75.385368,359200
2018-06-25,76.989998,78.400002,76.150002,78.120003,77.031418,423200
2018-07-02,77.099998,78.910004,76.949997,78.610001,77.514595,268000
2018-07-09,79.029999,79.400002,77.720001,77.989998,76.903229,166700
2018-07-16,78.080002,79.010002,74.889999,75.010002,73.964760,254400
2018-07-23,74.709999,76.150002,74.269997,75.449997,74.398621,224900
2018-07-30,75.529999,75.989998,75.080002,75.660004,74.605705,263700
2018-08-06,75.550003,76.000000,74.959999,75.089996,74.043640,237900
2018-08-13,74.790001,76.830002,74.050003,76.589996,75.522736,157500
2018-08-20,76.809998,78.000000,76.760002,77.410004,76.331314,167800
2018-08-27,77.949997,78.930000,77.949997,78.150002,77.061005,75200
2018-09-03,77.639999,77.900002,77.059998,77.470001,76.390480,61400
2018-09-10,77.790001,78.250000,77.010002,77.639999,76.558105,123000
2018-09-17,77.650002,78.320000,76.599998,76.989998,75.917160,95800
2018-09-24,76.900002,77.470001,75.169998,75.279999,74.230995,63800
2018-10-01,75.500000,75.680000,72.120003,72.519997,71.509453,558700
2018-10-08,72.239998,72.690002,67.010002,67.779999,66.835503,263100
2018-10-15,67.510002,68.580002,66.040001,67.309998,66.372047,299900
2018-10-22,67.309998,67.400002,64.440002,65.519997,64.606995,330300
2018-10-29,65.989998,68.379997,64.580002,68.029999,67.082016,104100
2018-11-05,67.839996,67.839996,65.139999,65.419998,64.508385,112000
2018-11-12,65.019997,65.629997,64.080002,65.360001,64.449226,76000
2018-11-19,65.029999,65.419998,63.320000,63.610001,62.723614,82100
2018-11-26,63.689999,64.000000,62.180000,63.490002,62.605286,75900
2018-12-03,64.730003,64.889999,61.000000,61.130001,60.278172,137200
2018-12-10,60.970001,61.410000,59.259998,59.410000,58.582138,148100
2018-12-17,59.040001,59.340000,55.889999,55.970001,55.190075,371000
2018-12-24,55.689999,57.169998,55.060001,56.939999,56.939999,111400
2018-12-31,57.150002,59.169998,56.630001,59.049999,59.049999,176800
2019-01-07,59.070000,62.310001,58.849998,61.959999,61.959999,65100
2019-01-14,61.459999,63.799999,61.220001,63.520000,63.520000,118800
2019-01-21,63.400002,65.709999,62.459999,65.589996,65.589996,141700
2019-01-28,64.959999,66.650002,64.620003,66.320000,66.320000,132600
2019-02-04,66.300003,66.919998,63.799999,63.980000,63.980000,292700
2019-02-11,64.349998,64.519997,63.560001,64.389999,64.389999,232600
2019-02-18,64.150002,65.160004,64.150002,64.889999,64.889999,43400
2019-02-25,65.620003,65.849998,63.650002,64.389999,64.389999,55100
2019-03-04,64.500000,64.500000,61.750000,62.669998,62.669998,39700
2019-03-11,63.000000,64.430000,63.000000,63.599998,63.599998,129800
