Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,52.020000,52.930000,51.560001,52.480000,47.568359,4213300
2015-06-15,51.959999,52.900002,51.630001,52.470001,47.559292,2438800
2015-06-22,53.119999,53.320000,52.040001,52.130001,47.251114,3730600
2015-06-29,51.270000,52.009998,50.730000,51.430000,47.155083,4016800
2015-07-06,50.919998,50.919998,48.810001,50.730000,46.513271,4878700
2015-07-13,51.119999,51.740002,50.939999,51.619999,47.329292,3777000
2015-07-20,51.799999,51.869999,50.990002,51.040001,46.797504,3865500
2015-07-27,50.720001,51.650002,50.450001,51.459999,47.182594,3734700
2015-08-03,51.500000,51.849998,50.990002,51.299999,47.035889,3385700
2015-08-10,51.520000,52.000000,50.650002,51.700001,47.402641,3847400
2015-08-17,51.419998,51.639999,48.580002,48.610001,44.569489,3841100
2015-08-24,46.849998,49.720001,45.919998,49.330002,45.229641,5630800
2015-08-31,49.099998,49.349998,47.220001,47.400002,43.460060,4576100
2015-09-07,48.310001,48.869999,47.939999,48.849998,44.789536,3335100
2015-09-14,48.540001,49.889999,48.419998,48.630001,44.587822,2492100
2015-09-21,48.730000,48.740002,47.029999,47.869999,43.890991,3799400
2015-09-28,47.730000,48.540001,46.880001,48.509998,44.477798,4692900
2015-10-05,49.020000,49.910000,48.990002,49.799999,45.660572,3551200
2015-10-12,49.790001,50.380001,49.160000,50.090000,45.926464,3033500
2015-10-19,50.000000,50.720001,49.869999,50.619999,46.412415,3571800
2015-10-26,50.470001,50.560001,49.770000,50.119999,45.953976,3654000
2015-11-02,50.400002,50.680000,49.759998,49.980000,45.825611,7398000
2015-11-09,49.759998,50.080002,49.040001,49.049999,44.972916,3386800
2015-11-16,49.240002,50.560001,49.189999,50.360001,46.174026,3325500
2015-11-23,50.220001,50.330002,49.709999,50.180000,46.008987,2251900
2015-11-30,50.400002,51.330002,50.349998,51.290001,47.026722,6490900
2015-12-07,51.029999,51.060001,49.180000,49.250000,45.156284,3545600
2015-12-14,49.470001,50.419998,49.060001,49.450001,45.339668,4737500
2015-12-21,49.549999,50.160000,49.070000,49.970001,45.816441,3287100
2015-12-28,49.990002,50.770000,49.880001,49.950001,46.196075,3862800
2016-01-04,49.380001,49.480000,47.080002,47.139999,43.597252,9468400
2016-01-11,47.509998,47.509998,45.049999,45.320000,41.914032,8911600
2016-01-18,45.650002,45.790001,43.570000,45.709999,42.274727,5357800
2016-01-25,45.630001,46.840000,45.369999,46.830002,43.310555,5510400
2016-02-01,46.660000,47.040001,45.320000,45.610001,42.182243,6248200
2016-02-08,44.910000,44.910000,43.360001,44.189999,40.868954,6785000
2016-02-15,44.939999,46.310001,44.549999,45.980000,42.524429,1887000
2016-02-22,46.180000,46.619999,45.290001,46.119999,42.653915,5819600
2016-02-29,46.279999,48.400002,46.020000,48.150002,44.531349,5404500
2016-03-07,47.770000,48.820000,47.360001,48.799999,45.132500,3828600
2016-03-14,48.900002,49.799999,48.320000,49.650002,45.918621,2453200
2016-03-21,49.610001,49.650002,48.529999,48.840000,45.169495,4250100
2016-03-28,49.150002,50.290001,48.860001,49.430000,45.715157,2850200
2016-04-04,49.549999,49.630001,48.380001,49.480000,45.761398,2339000
2016-04-11,49.779999,50.619999,49.590000,50.259998,46.482773,2492800
2016-04-18,50.369999,51.410000,50.259998,50.689999,46.880459,1991700
2016-04-25,50.689999,51.080002,50.200001,50.389999,46.603004,2040200
2016-05-02,50.930000,51.029999,49.880001,50.209999,46.436531,6352400
2016-05-09,50.259998,50.820000,49.770000,49.849998,46.103592,2711100
2016-05-16,50.049999,50.650002,49.840000,50.389999,46.603004,6657900
2016-05-23,50.490002,51.509998,50.430000,51.180000,47.333633,3221500
2016-05-30,51.450001,51.849998,51.009998,51.840000,47.944035,8226400
2016-06-06,51.790001,52.610001,50.599998,50.700001,46.889709,2976000
2016-06-13,50.009998,50.290001,48.189999,49.580002,45.853882,3172200
2016-06-20,51.080002,51.450001,47.099998,47.099998,43.560261,3035600
2016-06-27,46.240002,48.630001,45.480000,48.490002,45.448090,5337000
2016-07-04,47.580002,48.009998,46.639999,47.950001,44.941967,3541400
2016-07-11,48.700001,49.639999,48.660000,49.000000,45.926094,4127400
2016-07-18,49.220001,49.599998,48.959999,49.320000,46.226021,3173400
2016-07-25,49.490002,50.939999,49.299999,50.759998,47.575687,6557100
2016-08-01,50.610001,50.610001,49.810001,50.450001,47.285137,3127900
2016-08-08,50.430000,51.570000,50.299999,51.369999,48.147419,2617300
2016-08-15,51.470001,51.650002,50.910000,51.279999,48.063065,2583400
2016-08-22,51.360001,52.000000,50.939999,51.110001,47.903732,3181000
2016-08-29,51.049999,51.730000,50.689999,51.599998,48.362991,2271700
2016-09-05,52.060001,52.759998,51.470001,51.480000,48.250519,3092000
2016-09-12,51.180000,51.799999,50.720001,50.939999,47.744396,3374500
2016-09-19,51.189999,52.849998,51.009998,52.320000,49.037823,1874600
2016-09-26,52.080002,52.840000,51.900002,52.410000,49.122177,2245700
2016-10-03,52.490002,52.750000,51.430000,51.810001,48.559822,3911400
2016-10-10,51.860001,51.919998,50.689999,51.029999,47.828751,1974900
2016-10-17,50.970001,51.790001,50.919998,51.529999,48.297382,3603900
2016-10-24,51.630001,51.669998,50.770000,50.910000,47.716274,3404900
2016-10-31,50.880001,51.060001,50.299999,50.330002,47.172665,3221700
2016-11-07,50.630001,50.869999,49.560001,49.799999,46.675911,2612900
2016-11-14,49.450001,49.669998,49.270000,49.349998,46.254139,3802600
2016-11-21,49.400002,49.849998,49.349998,49.590000,46.479084,3180100
2016-11-28,49.470001,49.869999,49.259998,49.400002,46.301006,4912400
2016-12-05,49.619999,50.599998,49.570000,50.529999,47.360111,5474800
2016-12-12,50.389999,50.810001,49.650002,49.779999,46.657162,4623200
2016-12-19,49.869999,50.000000,49.110001,49.270000,46.179157,5342000
2016-12-26,49.349998,50.049999,49.349998,49.840000,47.407894,3060900
2017-01-02,50.070000,51.220001,49.900002,51.000000,48.511288,3136300
2017-01-09,50.790001,51.310001,50.630001,51.299999,48.796646,5444800
2017-01-16,51.240002,51.270000,50.849998,51.230000,48.730061,3188100
2017-01-23,51.279999,52.080002,51.250000,51.770000,49.243710,3602400
2017-01-30,51.490002,52.419998,51.320000,52.389999,49.833458,6120500
2017-02-06,51.950001,52.549999,51.830002,52.520000,49.957111,4136000
2017-02-13,52.639999,53.180000,52.619999,52.910000,50.328083,4472300
2017-02-20,52.959999,53.230000,52.560001,52.720001,50.147354,3028400
2017-02-27,52.650002,53.310001,52.610001,53.009998,50.423203,4677700
2017-03-06,52.900002,53.139999,52.520000,53.110001,50.518322,3708200
2017-03-13,53.200001,54.250000,52.950001,54.139999,51.498062,5884400
2017-03-20,54.220001,54.549999,53.580002,54.189999,51.545620,4801400
2017-03-27,54.099998,54.570000,53.849998,54.139999,51.498062,4195000
2017-04-03,54.099998,54.150002,53.750000,53.799999,51.174648,7745900
2017-04-10,53.849998,54.180000,53.779999,53.970001,51.336353,4374000
2017-04-17,54.220001,54.759998,54.060001,54.660000,51.992683,4254700
2017-04-24,55.520000,56.500000,55.480000,56.419998,53.666801,4638300
2017-05-01,56.669998,57.639999,56.500000,57.590000,54.779705,10878300
2017-05-08,57.349998,57.470001,57.049999,57.299999,54.503860,8126300
2017-05-15,57.419998,57.990002,56.919998,57.939999,55.112625,4285500
2017-05-22,58.060001,58.410000,58.029999,58.230000,55.388477,4103200
2017-05-29,58.209999,59.400002,58.209999,59.400002,56.501381,4832000
2017-06-05,59.169998,59.230000,58.330002,58.490002,55.635792,4378800
2017-06-12,58.220001,59.250000,57.900002,58.680000,55.816513,3268900
2017-06-19,58.779999,58.910000,57.500000,57.790001,54.969944,3079500
2017-06-26,58.009998,58.049999,57.369999,57.840000,55.757843,4476600
2017-07-03,57.639999,57.639999,57.080002,57.340000,55.275845,3139100
2017-07-10,57.330002,58.619999,57.250000,58.560001,56.451931,3916000
2017-07-17,58.599998,59.419998,58.560001,59.290001,57.155647,3068200
2017-07-24,59.119999,59.790001,59.040001,59.580002,57.435207,3577500
2017-07-31,59.619999,60.180000,59.520000,60.099998,57.936485,4167400
2017-08-07,60.110001,60.240002,58.950001,59.080002,56.953209,3694100
2017-08-14,59.439999,59.709999,59.110001,59.349998,57.213486,2893400
2017-08-21,59.470001,60.029999,59.369999,59.970001,57.811172,2914300
2017-08-28,59.990002,60.549999,59.610001,60.340000,58.167847,4102900
2017-09-04,60.169998,61.090000,59.770000,61.029999,58.833008,4519600
2017-09-11,61.200001,61.369999,60.959999,61.340000,59.131847,2155200
2017-09-18,61.509998,61.830002,61.200001,61.439999,59.228252,2842900
2017-09-25,61.410000,62.000000,60.790001,62.000000,59.768093,4442400
2017-10-02,61.770000,62.060001,61.419998,61.689999,59.469250,3609000
2017-10-09,61.810001,63.070000,61.660000,62.959999,60.693531,3258500
2017-10-16,62.930000,62.990002,62.099998,62.330002,60.086212,2578500
2017-10-23,62.259998,62.490002,62.110001,62.389999,60.144051,2926000
2017-10-30,62.549999,63.410000,62.509998,63.189999,60.915253,4936100
2017-11-06,63.049999,63.330002,62.160000,62.389999,60.144051,3673800
2017-11-13,61.740002,62.450001,61.400002,62.240002,59.999451,3241200
2017-11-20,62.549999,63.830002,62.549999,63.689999,61.397251,2694000
2017-11-27,63.700001,63.900002,63.160000,63.430000,61.146614,4858000
2017-12-04,63.480000,63.500000,62.689999,63.259998,60.982731,2899400
2017-12-11,63.270000,63.689999,63.139999,63.540001,61.252655,4435700
2017-12-18,64.129997,64.339996,63.220001,63.889999,61.590054,4666900
2017-12-25,63.779999,64.760002,63.750000,64.500000,62.917789,2927400
2018-01-01,64.769997,66.190002,64.669998,66.129997,64.507797,7349700
2018-01-08,66.180000,67.339996,66.040001,67.339996,65.688118,3564200
2018-01-15,67.419998,67.830002,67.139999,67.779999,66.117325,3497100
2018-01-22,67.809998,69.190002,67.790001,69.190002,67.492737,4684900
2018-01-29,68.709999,68.750000,66.779999,66.830002,65.190628,9438900
2018-02-05,65.790001,66.019997,61.730000,63.160000,61.610661,10629500
2018-02-12,63.580002,66.129997,63.389999,65.820000,64.205406,6359800
2018-02-19,65.849998,66.370003,65.370003,66.309998,64.683388,4042400
2018-02-26,66.379997,66.739998,63.880001,64.639999,63.054352,6241700
2018-03-05,64.290001,66.370003,64.199997,66.360001,64.732162,6240100
2018-03-12,66.309998,66.769997,65.910004,65.970001,64.351730,4374000
2018-03-19,65.860001,65.989998,63.990002,63.990002,62.420300,5631600
2018-03-26,64.739998,65.410004,64.239998,65.190002,63.590862,9047300
2018-04-02,64.849998,65.260002,63.849998,64.720001,63.132389,6949800
2018-04-09,65.239998,66.089996,65.040001,65.889999,64.273689,4019500
2018-04-16,66.199997,67.000000,66.059998,66.279999,64.654121,4780000
2018-04-23,66.220001,66.230003,65.190002,65.930000,64.312714,5287200
2018-04-30,65.830002,66.029999,65.129997,65.970001,64.351730,5784300
2018-05-07,65.970001,66.849998,65.769997,66.779999,65.141853,5975800
2018-05-14,66.900002,66.989998,66.029999,66.220001,64.595596,3517800
2018-05-21,66.489998,66.669998,65.529999,65.620003,64.010315,3793100
2018-05-28,64.550003,65.529999,64.000000,65.440002,63.834732,5104600
2018-06-04,66.019997,66.470001,65.709999,66.000000,64.380997,6397100
2018-06-11,66.279999,66.500000,65.120003,65.440002,63.834732,4469000
2018-06-18,64.849998,65.059998,63.070000,63.790001,62.225204,13892100
2018-06-25,63.400002,63.450001,61.950001,62.740002,61.929260,7528500
2018-07-02,61.730000,62.669998,61.610001,62.540001,61.731846,4956500
2018-07-09,63.189999,63.330002,62.110001,62.750000,61.939129,6364800
2018-07-16,62.970001,63.169998,62.509998,63.110001,62.294479,8983500
2018-07-23,63.049999,64.089996,62.990002,63.730000,62.906467,16189500
2018-07-30,63.860001,63.939999,62.650002,62.830002,62.018097,7452300
2018-08-06,62.389999,62.980000,61.580002,61.700001,60.902699,5938500
2018-08-13,61.439999,61.529999,60.040001,60.910000,60.122906,8474300
2018-08-20,61.070000,62.270000,61.020000,62.150002,61.346886,3767600
2018-08-27,62.689999,63.220001,62.490002,62.730000,61.919388,7170000
2018-09-03,62.119999,62.180000,60.779999,60.910000,60.122906,8939300
2018-09-10,61.400002,62.110001,60.930000,61.919998,61.119854,6547100
2018-09-17,62.340000,63.419998,62.090000,63.090000,62.274738,3178700
2018-09-24,63.090000,63.520000,62.169998,62.279999,61.475201,4353300
2018-10-01,62.610001,62.669998,60.450001,60.700001,59.915623,4276300
2018-10-08,59.900002,60.240002,57.330002,58.070000,57.319607,5767700
2018-10-15,57.750000,59.029999,57.540001,57.840000,57.092579,6396200
2018-10-22,57.810001,57.910000,54.459999,55.099998,54.387985,6478100
2018-10-29,55.700001,58.099998,54.500000,57.669998,56.924774,7655100
2018-11-05,57.430000,58.509998,57.200001,57.439999,56.697746,7043000
2018-11-12,56.730000,56.770000,55.400002,56.080002,55.355324,6890800
2018-11-19,56.090000,56.160000,54.330002,54.970001,54.259666,4212700
2018-11-26,55.520000,56.610001,55.330002,56.230000,55.503384,7389200
2018-12-03,56.980000,56.990002,53.849998,54.180000,53.479874,9990200
2018-12-10,53.619999,55.500000,52.930000,53.410000,52.719822,14649500
2018-12-17,53.130001,53.160000,49.990002,50.049999,49.403240,21495300
2018-12-24,50.090000,51.740002,49.509998,51.549999,51.549999,14573300
2018-12-31,51.860001,52.959999,51.130001,52.849998,52.849998,8036600
2019-01-07,53.270000,54.740002,53.169998,54.369999,54.369999,7342700
2019-01-14,53.910000,55.340000,53.869999,55.310001,55.310001,7535700
2019-01-21,54.889999,55.750000,54.500000,55.650002,55.650002,6073900
2019-01-28,55.330002,56.250000,55.209999,55.889999,55.889999,7211900
2019-02-04,55.970001,56.459999,54.700001,55.020000,55.020000,5753000
2019-02-11,55.020000,56.419998,54.830002,56.419998,56.419998,5866100
2019-02-18,56.340000,57.110001,56.340000,56.939999,56.939999,4432200
2019-02-25,57.380001,57.740002,57.139999,57.680000,57.680000,5311100
2019-03-04,57.820000,57.880001,55.959999,56.290001,56.290001,4686600
2019-03-11,56.310001,57.799999,56.310001,57.720001,57.720001,4613300
