Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,20.879999,21.129999,20.490000,20.840000,18.657101,1039100
2015-05-11,20.860001,21.000000,20.469999,20.980000,18.782438,448700
2015-05-18,20.930000,20.930000,20.430000,20.520000,18.370619,391500
2015-05-25,20.430000,20.430000,19.629999,19.650000,17.591749,235700
2015-06-01,19.730000,19.950001,19.170000,19.280001,17.260504,1736600
2015-06-08,19.330000,19.629999,19.240000,19.469999,17.430601,246000
2015-06-15,19.270000,19.790001,19.200001,19.410000,17.376890,231900
2015-06-22,19.660000,19.790001,19.309999,19.370001,17.431593,496800
2015-06-29,19.080000,19.299999,18.910000,19.180000,17.260605,307500
2015-07-06,18.639999,18.709999,17.650000,18.400000,16.558666,3414300
2015-07-13,18.500000,18.670000,18.410000,18.459999,16.612654,720100
2015-07-20,18.330000,18.410000,17.350000,17.440001,15.694733,964900
2015-07-27,17.139999,17.620001,17.010000,17.430000,15.685733,1006800
2015-08-03,17.260000,17.389999,16.830000,16.879999,15.190773,3247500
2015-08-10,16.930000,17.240000,16.500000,16.530001,14.875800,927700
2015-08-17,16.320000,16.379999,15.280000,15.280000,13.750890,2664600
2015-08-24,14.520000,15.860000,14.020000,15.690000,14.119859,2707200
2015-08-31,15.500000,15.670000,14.610000,14.690000,13.219931,1873200
2015-09-07,15.130000,15.520000,14.990000,15.150000,13.633899,1120100
2015-09-14,15.150000,15.980000,14.970000,15.020000,13.516909,724800
2015-09-21,15.040000,15.050000,13.980000,14.310000,13.089165,1943800
2015-09-28,14.140000,14.850000,13.890000,14.830000,13.564799,1875300
2015-10-05,15.030000,16.250000,15.020000,16.180000,14.799626,968700
2015-10-12,16.200001,16.200001,15.590000,16.080000,14.708156,1494900
2015-10-19,15.900000,16.080000,15.530000,16.010000,14.644131,298400
2015-10-26,15.950000,15.950000,15.310000,15.330000,14.022142,633200
2015-11-02,15.470000,16.240000,15.440000,15.610000,14.278255,2820000
2015-11-09,15.450000,15.490000,14.820000,14.850000,13.583094,475400
2015-11-16,14.910000,15.730000,14.910000,15.650000,14.314842,218700
2015-11-23,15.590000,15.630000,14.990000,14.990000,13.711149,596000
2015-11-30,14.920000,15.040000,14.720000,14.810000,13.546506,2696300
2015-12-07,14.700000,14.700000,13.730000,13.730000,12.558646,1220300
2015-12-14,13.850000,14.470000,13.700000,13.940000,12.750728,889700
2015-12-21,14.080000,14.400000,13.880000,14.330000,13.222322,493600
2015-12-28,14.230000,14.330000,13.920000,13.940000,12.862467,487700
2016-01-04,13.610000,13.680000,12.770000,12.790000,11.801360,3307000
2016-01-11,12.910000,12.950000,12.060000,12.200000,11.256968,2432000
2016-01-18,12.460000,12.570000,11.750000,12.570000,11.598367,908400
2016-01-25,12.400000,13.260000,12.330000,13.250000,12.225804,1522300
2016-02-01,12.990000,13.380000,12.540000,13.050000,12.041265,2074000
2016-02-08,12.880000,12.940000,12.350000,12.740000,11.755227,538800
2016-02-15,13.000000,13.470000,12.990000,13.230000,12.207349,960600
2016-02-22,13.510000,13.680000,13.030000,13.270000,12.244258,551100
2016-02-29,13.410000,15.120000,13.410000,15.030000,13.868215,714800
2016-03-07,14.970000,15.310000,14.690000,15.290000,14.108116,1178200
2016-03-14,15.170000,15.690000,14.570000,15.590000,14.384928,270300
2016-03-21,15.560000,15.690000,14.900000,15.200000,14.034582,2272400
2016-03-28,15.280000,15.930000,15.130000,15.660000,14.459312,669300
2016-04-04,15.580000,15.640000,14.800000,15.320000,14.145382,2988000
2016-04-11,15.650000,16.420000,15.600000,16.150000,14.911744,452500
2016-04-18,15.950000,16.639999,15.890000,16.260000,15.013311,260000
2016-04-25,16.200001,16.590000,15.990000,16.360001,15.105643,250000
2016-05-02,16.299999,16.309999,15.300000,15.370000,14.191548,2519200
2016-05-09,15.320000,15.620000,14.870000,15.130000,13.969949,4154900
2016-05-16,15.240000,15.410000,14.640000,14.870000,13.729884,708900
2016-05-23,14.730000,15.290000,14.730000,15.060000,13.905316,375000
2016-05-30,15.090000,15.550000,14.890000,15.530000,14.339280,1405600
2016-06-06,15.580000,16.250000,15.470000,15.470000,14.283882,1014200
2016-06-13,15.270000,15.440000,14.910000,15.350000,14.173082,504600
2016-06-20,15.700000,16.299999,15.310000,15.330000,14.223129,2028500
2016-06-27,15.340000,16.490000,14.980000,16.490000,15.299376,855300
2016-07-04,16.190001,16.370001,15.700000,16.330000,15.150928,2272100
2016-07-11,16.540001,17.230000,16.520000,17.110001,15.874610,3507700
2016-07-18,17.100000,17.370001,17.049999,17.330000,16.078724,859300
2016-07-25,17.270000,17.440001,17.100000,17.440001,16.180786,914100
2016-08-01,17.459999,17.760000,16.969999,17.709999,16.431288,1222300
2016-08-08,17.799999,18.240000,17.799999,18.110001,16.802406,990100
2016-08-15,18.270000,18.389999,17.980000,18.240000,16.923021,941000
2016-08-22,18.049999,18.170000,17.580000,17.680000,16.403454,367000
2016-08-29,17.709999,18.139999,17.570000,18.100000,16.793127,1056600
2016-09-05,18.299999,18.600000,17.799999,17.799999,16.514790,779300
2016-09-12,17.559999,18.049999,17.260000,17.420000,16.162231,329000
2016-09-19,17.629999,18.400000,17.530001,17.920000,16.824511,458400
2016-09-26,17.770000,18.150000,17.610001,17.920000,16.824511,596100
2016-10-03,17.990000,18.430000,17.830000,18.309999,17.190670,3948000
2016-10-10,18.309999,18.639999,17.809999,18.240000,17.124949,1276100
2016-10-17,18.219999,18.920000,18.190001,18.900000,17.744602,515500
2016-10-24,19.120001,19.129999,18.549999,18.660000,17.519270,804000
2016-10-31,18.820000,18.879999,17.990000,18.010000,16.909008,1167300
2016-11-07,18.629999,19.110001,17.209999,17.450001,16.383244,2285700
2016-11-14,17.340000,17.820000,17.110001,17.350000,16.289358,1886500
2016-11-21,17.660000,18.139999,17.660000,17.940001,16.843288,495200
2016-11-28,18.049999,18.290001,17.799999,17.930000,16.833900,730800
2016-12-05,18.010000,18.650000,18.010000,18.520000,17.387833,1980600
2016-12-12,18.559999,18.719999,17.809999,17.830000,16.740013,876000
2016-12-19,17.920000,17.950001,17.500000,17.770000,16.743031,1205200
2016-12-26,17.809999,18.320000,17.809999,18.150000,17.101070,1229800
2017-01-02,18.469999,18.900000,18.400000,18.700001,17.619287,1575800
2017-01-09,18.730000,19.309999,18.670000,19.250000,18.137501,795800
2017-01-16,19.170000,19.309999,18.969999,19.250000,18.137501,891900
2017-01-23,19.360001,19.850000,19.290001,19.780001,18.636873,1908700
2017-01-30,19.610001,19.670000,19.389999,19.570000,18.439007,2069700
2017-02-06,19.570000,19.959999,19.350000,19.940001,18.787626,635300
2017-02-13,20.040001,20.500000,19.930000,20.160000,18.994911,1032700
2017-02-20,20.430000,20.709999,20.049999,20.080000,18.919535,3630600
2017-02-27,20.020000,20.260000,19.700001,20.000000,18.844156,1908300
2017-03-06,19.990000,19.990000,19.129999,19.430000,18.307098,889400
2017-03-13,19.670000,20.309999,19.520000,20.000000,18.844156,1062600
2017-03-20,20.059999,20.309999,19.840000,20.090000,18.941147,690200
2017-03-27,19.870001,20.150000,19.809999,19.840000,18.705442,962600
2017-04-03,19.959999,20.170000,19.809999,19.860001,18.724298,1071300
2017-04-10,19.809999,19.879999,19.620001,19.680000,18.554592,473700
2017-04-17,19.799999,19.920000,19.440001,19.620001,18.498022,614100
2017-04-24,19.900000,20.160000,19.889999,20.040001,18.894007,663500
2017-05-01,20.100000,20.190001,19.610001,19.840000,18.705442,1333400
2017-05-08,19.730000,20.200001,19.639999,20.190001,19.035431,913900
2017-05-15,20.320000,20.480000,19.200001,19.930000,18.790298,1510100
2017-05-22,19.889999,20.240000,19.799999,20.160000,19.007143,1095500
2017-05-29,20.160000,20.160000,19.879999,20.110001,18.960003,603700
2017-06-05,20.120001,20.180000,19.860001,19.920000,18.780867,514500
2017-06-12,19.889999,20.049999,19.540001,19.660000,18.535736,475400
2017-06-19,19.670000,19.830000,19.490000,19.730000,18.703423,768700
2017-06-26,19.920000,20.010000,19.600000,19.850000,18.817179,374200
2017-07-03,19.980000,20.030001,19.709999,19.790001,18.760303,1271600
2017-07-10,19.799999,20.889999,19.799999,20.870001,19.784109,427600
2017-07-17,20.790001,21.020000,20.700001,20.889999,19.803066,568700
2017-07-24,20.870001,21.170000,20.850000,21.030001,19.935781,347400
2017-07-31,21.040001,21.290001,21.000000,21.270000,20.163296,1031800
2017-08-07,21.299999,21.559999,20.770000,20.850000,19.765148,405900
2017-08-14,20.980000,21.200001,20.879999,21.070000,19.973701,543100
2017-08-21,21.170000,21.870001,21.100000,21.830000,20.694159,580700
2017-08-28,21.889999,22.070000,21.650000,22.049999,20.902710,1104100
2017-09-04,22.000000,22.150000,21.740000,21.990000,20.845835,995900
2017-09-11,22.129999,22.299999,21.959999,22.190001,21.035425,1077300
2017-09-18,22.049999,22.049999,21.530001,21.610001,20.485605,666400
2017-09-25,21.430000,21.430000,21.040001,21.330000,20.537630,1298000
2017-10-02,21.280001,21.940001,21.209999,21.700001,20.893885,1073100
2017-10-09,21.610001,22.150000,21.510000,22.139999,21.317541,441400
2017-10-16,22.200001,22.219999,21.760000,21.930000,21.115341,537100
2017-10-23,21.840000,21.900000,21.580000,21.900000,21.086458,625200
2017-10-30,21.680000,21.830000,21.440001,21.590000,20.787971,2627800
2017-11-06,21.610001,21.850000,21.530001,21.600000,20.797604,493800
2017-11-13,21.450001,21.660000,21.010000,21.580000,20.778343,705500
2017-11-20,21.469999,22.090000,21.459999,22.040001,21.221258,323000
2017-11-27,21.889999,21.980000,21.240000,21.400000,20.605028,738300
2017-12-04,21.600000,21.670000,21.049999,21.360001,20.566517,1042600
2017-12-11,21.389999,21.660000,21.230000,21.559999,20.759087,830600
2017-12-18,21.620001,22.000000,21.500000,22.000000,21.182743,5790700
2017-12-25,21.930000,22.440001,21.920000,22.330000,21.649092,629100
2018-01-01,22.700001,23.330000,22.660000,23.330000,22.618603,835700
2018-01-08,23.299999,23.719999,23.160000,23.719999,22.996708,720800
2018-01-15,23.799999,24.379999,23.660000,24.360001,23.617195,1135700
2018-01-22,24.379999,25.320000,24.370001,25.299999,24.528530,1302200
2018-01-29,24.950001,25.030001,24.150000,24.150000,23.413597,1326500
2018-02-05,24.170000,24.340000,22.100000,22.760000,22.065981,1355800
2018-02-12,23.030001,24.330000,22.900000,24.100000,23.365122,1428000
2018-02-19,23.780001,24.410000,23.750000,24.410000,23.665668,897600
2018-02-26,24.440001,24.670000,23.170000,23.600000,22.880369,1662300
2018-03-05,23.379999,24.070000,23.379999,24.070000,23.336035,1289300
2018-03-12,24.110001,24.320000,23.680000,23.709999,22.987015,2040300
2018-03-19,23.580000,23.930000,22.930000,22.950001,22.250191,789200
2018-03-26,23.540001,23.639999,22.940001,23.510000,22.823917,1034500
2018-04-02,23.360001,23.520000,22.790001,22.980000,22.309383,1587000
2018-04-09,22.990000,23.309999,22.670000,23.020000,22.348215,765800
2018-04-16,22.920000,23.389999,22.799999,22.940001,22.270552,628400
2018-04-23,22.830000,23.059999,22.450001,22.940001,22.270552,1092900
2018-04-30,23.049999,23.070000,22.160000,22.540001,21.882225,1751700
2018-05-07,22.320000,23.120001,22.230000,22.950001,22.280258,859700
2018-05-14,23.139999,23.190001,22.180000,22.280001,21.629812,2500800
2018-05-21,22.450001,22.570000,21.920000,22.080000,21.435648,525400
2018-05-28,21.760000,22.030001,21.430000,21.910000,21.270609,1291600
2018-06-04,22.120001,22.219999,21.639999,21.879999,21.241484,1747300
2018-06-11,21.820000,21.870001,21.170000,21.430000,20.804617,4474500
2018-06-18,20.920000,21.049999,20.570000,20.820000,20.212420,4174200
2018-06-25,20.610001,20.700001,20.059999,20.670000,20.214893,2500000
2018-07-02,20.400000,20.830000,20.270000,20.780001,20.322474,1567200
2018-07-09,21.070000,21.170000,20.670000,21.000000,20.537628,1707800
2018-07-16,20.910000,21.200001,20.639999,21.180000,20.713663,989600
2018-07-23,21.139999,21.850000,21.100000,21.690001,21.212435,509300
2018-07-30,21.740000,21.920000,21.240000,21.700001,21.222216,1740800
2018-08-06,21.530001,21.820000,20.930000,21.010000,20.547409,949200
2018-08-13,20.860001,21.020000,20.309999,20.770000,20.312693,748600
2018-08-20,20.760000,21.110001,20.670000,21.110001,20.645206,607600
2018-08-27,21.219999,21.490000,20.870001,21.120001,20.654987,643200
2018-09-03,20.740000,20.740000,20.350000,20.510000,20.058418,4571300
2018-09-10,20.490000,20.820000,20.110001,20.680000,20.224672,1952800
2018-09-17,20.610001,21.440001,20.600000,21.389999,20.919041,953400
2018-09-24,20.840000,21.260000,20.820000,21.139999,20.674543,896700
2018-10-01,21.280001,21.280001,20.309999,20.480000,20.383574,1351400
2018-10-08,20.480000,20.770000,19.750000,20.410000,20.313904,1818500
2018-10-15,20.299999,20.760000,19.940001,20.180000,20.084988,1173600
2018-10-22,20.440001,20.440001,19.510000,19.830000,19.736635,3906600
2018-10-29,20.010000,20.910000,19.260000,20.590000,20.493057,6017500
2018-11-05,20.660000,21.020000,20.000000,20.200001,20.104893,1396300
2018-11-12,20.139999,20.680000,19.920000,20.610001,20.512962,1089900
2018-11-19,20.510000,20.510000,19.910000,19.990000,19.895882,1218700
2018-11-26,20.180000,20.740000,19.980000,20.600000,20.503010,1834200
2018-12-03,21.040001,21.100000,19.980000,20.070000,19.975504,2599200
2018-12-10,19.980000,20.330000,19.600000,19.990000,19.895882,3963200
2018-12-17,19.990000,20.170000,19.459999,19.540001,19.448002,6391200
2018-12-24,19.420000,19.889999,19.180000,19.809999,19.716728,6791600
2018-12-31,19.930000,20.370001,19.559999,20.320000,20.320000,2674100
2019-01-07,20.330000,20.870001,20.209999,20.770000,20.770000,1744400
2019-01-14,20.559999,21.170000,20.559999,21.110001,21.110001,1352800
2019-01-21,20.930000,21.490000,20.730000,21.410000,21.410000,2397900
2019-01-28,21.129999,21.910000,21.059999,21.750000,21.750000,4367500
2019-02-04,21.660000,22.000000,21.160000,21.330000,21.330000,3921800
2019-02-11,21.320000,21.490000,21.030001,21.340000,21.340000,4641400
2019-02-18,21.270000,21.770000,21.270000,21.719999,21.719999,1219500
2019-02-25,21.900000,22.000000,21.340000,21.389999,21.389999,1493200
2019-03-04,21.490000,21.600000,20.850000,20.969999,20.969999,1855000
2019-03-11,21.209999,21.740000,21.180000,21.730000,21.730000,1510300
