Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,4.020000,4.250000,4.000000,4.000000,4.000000,1500
2016-02-08,4.000000,4.150000,3.820000,4.070000,4.070000,3100
2016-02-15,4.070000,4.350000,4.000000,4.350000,4.350000,1700
2016-02-22,4.000000,4.360000,4.000000,4.180000,4.180000,8900
2016-02-29,4.380000,5.150000,4.380000,5.050000,5.050000,24700
2016-03-07,5.550000,5.600000,4.500000,5.190000,5.190000,24400
2016-03-14,5.180000,5.180000,4.520000,4.830000,4.830000,7100
2016-03-21,5.030000,5.080000,4.530000,5.000000,5.000000,8100
2016-03-28,4.850000,5.000000,4.650000,4.750000,4.750000,4600
2016-04-04,4.750000,4.750000,4.750000,4.750000,4.750000,0
2016-04-11,4.660000,6.410000,4.650000,4.650000,4.650000,29000
2016-04-18,5.500000,5.580000,4.800000,5.210000,5.210000,31000
2016-04-25,5.170000,5.170000,4.940000,4.970000,4.970000,1400
2016-05-02,4.830000,5.070000,4.830000,5.070000,5.070000,4300
2016-05-09,5.070000,5.500000,4.650000,4.840000,4.840000,27200
2016-05-16,4.850000,4.980000,4.850000,4.960000,4.960000,1100
2016-05-23,4.800000,5.190000,4.650000,4.650000,4.650000,9300
2016-05-30,5.100000,5.450000,4.800000,4.950000,4.950000,26800
2016-06-06,5.430000,5.450000,4.940000,5.080000,5.080000,57100
2016-06-13,5.450000,5.450000,5.120000,5.190000,5.190000,10400
2016-06-20,5.690000,5.690000,5.070000,5.130000,5.130000,40400
2016-06-27,5.310000,5.500000,5.310000,5.310000,5.310000,6000
2016-07-04,5.690000,5.980000,5.560000,5.970000,5.970000,30500
2016-07-11,6.070000,8.250000,5.850000,7.800000,7.800000,49900
2016-07-18,7.700000,7.700000,5.360000,5.360000,5.360000,68700
2016-07-25,5.350000,5.810000,5.350000,5.420000,5.420000,100000
2016-08-01,5.800000,6.590000,5.400000,5.920000,5.920000,5300
2016-08-08,6.600000,6.600000,5.550000,5.550000,5.550000,3800
2016-08-15,5.600000,5.800000,5.470000,5.480000,5.480000,10400
2016-08-22,5.780000,5.780000,5.530000,5.530000,5.530000,6700
2016-08-29,5.530000,6.000000,5.530000,6.000000,6.000000,2700
2016-09-05,5.720000,5.720000,5.400000,5.690000,5.690000,3700
2016-09-12,6.060000,6.240000,5.440000,6.000000,6.000000,4100
2016-09-19,6.250000,6.250000,5.600000,5.640000,5.640000,32800
2016-09-26,5.630000,5.840000,5.510000,5.620000,5.620000,17100
2016-10-03,5.620000,5.620000,5.510000,5.510000,5.510000,1300
2016-10-10,5.510000,5.900000,5.500000,5.900000,5.900000,2300
2016-10-17,5.540000,5.540000,5.270000,5.430000,5.430000,23800
2016-10-24,5.430000,5.680000,5.430000,5.680000,5.680000,4100
2016-10-31,5.750000,6.050000,5.660000,5.990000,5.990000,12700
2016-11-07,6.050000,7.110000,6.050000,6.370000,6.370000,11800
2016-11-14,5.810000,7.990000,5.650000,6.490000,6.490000,28100
2016-11-21,6.490000,6.870000,6.490000,6.850000,6.850000,1200
2016-11-28,7.780000,7.960000,5.650000,6.870000,6.870000,6200
2016-12-05,6.870000,7.800000,6.850000,7.190000,7.190000,6200
2016-12-12,7.180000,7.180000,7.070000,7.070000,7.070000,7100
2016-12-19,6.500000,6.800000,5.650000,6.300000,6.300000,112200
2016-12-26,6.300000,6.530000,6.300000,6.390000,6.390000,2300
2017-01-02,6.380000,6.920000,6.250000,6.540000,6.540000,87300
2017-01-09,6.500000,7.570000,6.320000,7.430000,7.430000,116700
2017-01-16,7.130000,7.540000,6.930000,7.470000,7.470000,94900
2017-01-23,7.230000,7.720000,7.230000,7.310000,7.310000,67000
2017-01-30,7.130000,7.680000,7.130000,7.400000,7.400000,10700
2017-02-06,7.420000,7.610000,7.130000,7.570000,7.570000,16900
2017-02-13,7.230000,8.000000,7.150000,7.710000,7.710000,35900
2017-02-20,7.700000,7.970000,7.320000,7.600000,7.600000,58600
2017-02-27,7.350000,7.930000,7.350000,7.420000,7.420000,69900
2017-03-06,7.290000,7.690000,7.100000,7.100000,7.100000,42900
2017-03-13,7.500000,7.830000,7.250000,7.760000,7.760000,21200
2017-03-20,7.720000,7.990000,7.440000,7.990000,7.990000,46500
2017-03-27,7.990000,7.990000,7.450000,7.590000,7.590000,12600
2017-04-03,7.500000,7.700000,7.360000,7.570000,7.570000,47400
2017-04-10,7.400000,7.410000,7.140000,7.140000,7.140000,5400
2017-04-17,7.140000,7.320000,6.930000,6.930000,6.930000,3000
2017-04-24,6.770000,7.540000,6.770000,7.130000,7.130000,9200
2017-05-01,7.130000,7.280000,6.790000,6.790000,6.790000,2600
2017-05-08,6.750000,7.050000,6.160000,6.160000,6.160000,62400
2017-05-15,6.530000,7.080000,6.160000,7.000000,7.000000,17000
2017-05-22,7.000000,7.390000,6.840000,7.240000,7.240000,17400
2017-05-29,7.330000,7.350000,6.630000,6.630000,6.630000,7800
2017-06-05,7.150000,7.150000,6.520000,6.520000,6.520000,4100
2017-06-12,7.130000,7.130000,6.210000,6.620000,6.620000,23600
2017-06-19,6.800000,6.800000,6.520000,6.720000,6.720000,12200
2017-06-26,6.520000,7.820000,6.520000,7.250000,7.250000,36400
2017-07-03,7.250000,7.350000,7.160000,7.350000,7.350000,2200
2017-07-10,7.380000,7.610000,7.270000,7.600000,7.600000,3300
2017-07-17,7.200000,7.370000,7.200000,7.370000,7.370000,1100
2017-07-24,7.600000,8.000000,7.470000,7.910000,7.910000,16100
2017-07-31,8.000000,8.000000,7.560000,7.750000,7.750000,10500
2017-08-07,7.750000,8.610000,7.750000,8.420000,8.420000,15200
2017-08-14,8.390000,9.900000,7.290000,8.950000,8.950000,14000
2017-08-21,9.320000,9.500000,8.860000,9.060000,9.060000,21600
2017-08-28,9.050000,9.630000,9.020000,9.460000,9.460000,18200
2017-09-04,9.870000,9.880000,9.040000,9.160000,9.160000,35500
2017-09-11,9.480000,9.480000,8.340000,8.710000,8.710000,28200
2017-09-18,8.790000,9.350000,8.790000,8.990000,8.990000,25200
2017-09-25,9.030000,9.260000,8.700000,8.720000,8.720000,9500
2017-10-02,9.280000,9.850000,9.160000,9.550000,9.550000,12200
2017-10-09,9.540000,9.900000,8.800000,9.850000,9.850000,12800
2017-10-16,9.730000,10.260000,9.350000,9.480000,9.480000,16400
2017-10-23,9.420000,9.900000,9.320000,9.560000,9.560000,26800
2017-10-30,9.610000,10.000000,9.610000,9.980000,9.980000,15200
2017-11-06,9.860000,9.860000,9.000000,9.490000,9.490000,2000
2017-11-13,9.490000,9.660000,9.150000,9.660000,9.660000,4500
2017-11-20,9.190000,9.770000,9.000000,9.770000,9.770000,4000
2017-11-27,9.700000,9.750000,9.030000,9.400000,9.400000,11000
2017-12-04,9.400000,9.510000,8.970000,8.970000,8.970000,2000
2017-12-11,8.970000,8.970000,8.860000,8.860000,8.860000,200
2017-12-18,8.860000,11.110000,8.860000,10.150000,10.150000,23500
2017-12-25,10.140000,10.590000,9.680000,10.530000,10.530000,14800
2018-01-01,10.350000,10.950000,9.470000,9.870000,9.870000,7400
2018-01-08,9.870000,10.350000,9.840000,10.180000,10.180000,4000
2018-01-15,9.960000,10.590000,9.960000,10.590000,10.590000,4800
2018-01-22,10.210000,10.650000,10.210000,10.650000,10.650000,4600
2018-01-29,11.300000,11.300000,10.450000,10.670000,10.670000,10600
2018-02-05,10.200000,11.600000,9.490000,9.650000,9.650000,13800
2018-02-12,9.020000,10.890000,9.020000,10.670000,10.670000,7800
2018-02-19,11.590000,11.590000,10.150000,10.570000,10.570000,23200
2018-02-26,10.410000,10.470000,10.190000,10.290000,10.290000,3200
2018-03-05,10.290000,10.290000,9.500000,10.080000,10.080000,2200
2018-03-12,10.080000,10.080000,9.500000,9.540000,9.540000,12000
2018-03-19,9.520000,9.520000,9.200000,9.200000,9.200000,2100
2018-03-26,9.200000,9.860000,9.030000,9.300000,9.300000,3700
2018-04-02,9.300000,9.910000,9.010000,9.010000,9.010000,5000
2018-04-09,9.110000,10.000000,9.040000,9.670000,9.670000,7100
2018-04-16,9.700000,11.190000,9.690000,10.360000,10.360000,36700
2018-04-23,10.070000,10.070000,10.070000,10.070000,10.070000,300
2018-04-30,10.070000,10.070000,10.070000,10.070000,10.070000,0
2018-05-07,9.730000,10.170000,9.500000,9.500000,9.500000,3500
2018-05-14,9.500000,9.500000,9.500000,9.500000,9.500000,0
2018-05-21,10.340000,10.340000,9.350000,9.770000,9.770000,21700
2018-05-28,9.570000,10.050000,9.350000,9.650000,9.650000,30200
2018-06-04,9.860000,10.340000,9.750000,10.060000,10.060000,9500
2018-06-11,10.060000,10.250000,9.740000,9.740000,9.740000,3700
2018-06-18,9.450000,9.510000,9.300000,9.300000,9.300000,2400
2018-06-25,8.250000,8.910000,8.250000,8.910000,8.910000,2000
2018-07-02,8.250000,8.250000,7.800000,7.810000,7.810000,2900
2018-07-09,7.800000,7.850000,7.500000,7.500000,7.500000,2000
2018-07-16,7.020000,7.100000,7.020000,7.100000,7.100000,700
2018-07-23,7.070000,7.400000,7.030000,7.400000,7.400000,2300
2018-07-30,7.210000,7.630000,7.120000,7.630000,7.630000,1900
2018-08-06,7.280000,7.630000,7.020000,7.630000,7.630000,3700
2018-08-13,7.630000,7.630000,6.520000,6.820000,6.820000,2900
2018-08-20,6.520000,7.130000,6.520000,7.130000,7.130000,2000
2018-08-27,7.130000,7.630000,7.130000,7.630000,7.630000,1300
2018-09-03,7.360000,7.360000,6.650000,6.650000,6.650000,400
2018-09-10,6.610000,6.700000,6.580000,6.640000,6.640000,2100
2018-09-17,6.630000,7.370000,6.630000,7.370000,7.370000,5500
2018-09-24,7.450000,7.450000,7.450000,7.450000,7.450000,100
2018-10-01,6.830000,8.180000,6.830000,7.450000,7.450000,17800
2018-10-08,7.390000,7.870000,7.200000,7.200000,7.200000,5000
2018-10-15,7.500000,7.500000,7.270000,7.480000,7.480000,1100
2018-10-22,7.480000,7.480000,7.480000,7.480000,7.480000,0
2018-10-29,7.420000,7.420000,6.800000,6.800000,6.800000,800
2018-11-05,6.820000,6.980000,6.820000,6.880000,6.880000,2900
2018-11-12,7.000000,7.000000,6.830000,6.830000,6.830000,900
2018-11-19,6.830000,6.920000,6.830000,6.920000,6.920000,1400
2018-11-26,6.910000,6.960000,6.910000,6.960000,6.960000,1100
2018-12-03,7.280000,7.280000,7.140000,7.140000,7.140000,1900
2018-12-10,7.080000,7.210000,6.940000,7.050000,7.050000,1700
2018-12-17,6.990000,7.090000,6.840000,6.910000,6.910000,900
2018-12-24,6.760000,7.110000,6.700000,6.890000,6.890000,2900
2018-12-31,6.790000,7.110000,6.500000,6.500000,6.500000,4600
2019-01-07,3.900000,6.880000,3.900000,6.880000,6.880000,2800
2019-01-14,6.800000,6.800000,6.080000,6.460000,6.460000,2400
2019-01-21,6.460000,7.110000,6.460000,6.940000,6.940000,10200
2019-01-28,6.960000,7.400000,6.510000,7.320000,7.320000,1700
2019-02-04,7.420000,7.640000,6.880000,7.160000,7.160000,4300
2019-02-11,6.990000,6.990000,6.500000,6.500000,6.500000,400
2019-02-18,6.500000,7.540000,6.500000,7.540000,7.540000,3900
2019-02-25,7.670000,7.730000,7.540000,7.670000,7.670000,2000
2019-03-04,7.670000,7.670000,7.280000,7.440000,7.440000,800
2019-03-11,7.440000,8.120000,7.050000,7.670000,7.670000,2700
