Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,5.200000,5.400000,4.890000,5.400000,5.400000,42300
2016-02-08,5.490000,5.690000,5.060000,5.600000,5.600000,79100
2016-02-15,5.600000,5.920000,5.480000,5.750000,5.750000,51500
2016-02-22,5.730000,5.990000,5.440000,5.830000,5.830000,24000
2016-02-29,6.100000,6.100000,5.240000,5.890000,5.890000,35100
2016-03-07,6.050000,6.050000,5.850000,5.850000,5.850000,45100
2016-03-14,5.700000,6.000000,5.530000,5.850000,5.850000,31300
2016-03-21,5.810000,5.920000,5.500000,5.880000,5.880000,16400
2016-03-28,5.720000,5.810000,5.500000,5.680000,5.680000,15400
2016-04-04,5.540000,5.800000,5.500000,5.710000,5.710000,18400
2016-04-11,5.950000,5.950000,5.450000,5.770000,5.770000,23400
2016-04-18,5.670000,5.920000,5.610000,5.660000,5.660000,37500
2016-04-25,5.600000,6.090000,5.600000,5.940000,5.940000,38500
2016-05-02,5.950000,5.950000,4.900000,5.270000,5.270000,44500
2016-05-09,5.600000,5.600000,4.610000,4.790000,4.790000,50300
2016-05-16,5.240000,5.260000,4.790000,4.800000,4.800000,25100
2016-05-23,4.500000,4.820000,4.490000,4.650000,4.650000,24000
2016-05-30,4.650000,4.820000,4.600000,4.750000,4.750000,14400
2016-06-06,4.690000,5.010000,4.660000,4.680000,4.680000,29200
2016-06-13,4.690000,5.010000,4.390000,4.630000,4.630000,33400
2016-06-20,4.450000,4.820000,4.310000,4.570000,4.570000,80200
2016-06-27,4.470000,4.830000,4.430000,4.830000,4.830000,39700
2016-07-04,4.530000,4.670000,4.410000,4.480000,4.480000,15300
2016-07-11,4.420000,4.910000,4.310000,4.580000,4.580000,36700
2016-07-18,4.490000,4.550000,4.350000,4.350000,4.350000,46800
2016-07-25,4.320000,4.400000,4.100000,4.100000,4.100000,22300
2016-08-01,4.220000,4.420000,3.760000,4.180000,4.180000,29100
2016-08-08,4.090000,4.380000,3.820000,4.380000,4.380000,72900
2016-08-15,4.400000,4.630000,4.380000,4.630000,4.630000,5300
2016-08-22,4.550000,4.590000,4.420000,4.510000,4.510000,27600
2016-08-29,4.500000,4.500000,4.220000,4.280000,4.280000,22300
2016-09-05,4.210000,4.550000,4.210000,4.400000,4.400000,4800
2016-09-12,4.310000,4.420000,4.160000,4.160000,4.160000,16700
2016-09-19,4.180000,4.370000,4.170000,4.260000,4.260000,4300
2016-09-26,4.230000,4.490000,4.180000,4.490000,4.490000,7100
2016-10-03,4.610000,4.740000,4.000000,4.690000,4.690000,22200
2016-10-10,4.750000,4.870000,4.600000,4.660000,4.660000,16800
2016-10-17,4.640000,4.770000,4.270000,4.690000,4.690000,39700
2016-10-24,4.620000,4.700000,4.560000,4.580000,4.580000,14600
2016-10-31,4.440000,4.450000,4.110000,4.110000,4.110000,18500
2016-11-07,4.120000,4.250000,4.040000,4.040000,4.040000,23700
2016-11-14,4.100000,4.310000,3.990000,4.240000,4.240000,28000
2016-11-21,4.400000,4.490000,4.290000,4.290000,4.290000,36800
2016-11-28,4.290000,4.830000,4.160000,4.710000,4.710000,84500
2016-12-05,4.880000,4.880000,4.600000,4.790000,4.790000,53300
2016-12-12,5.010000,5.010000,4.670000,4.770000,4.770000,53500
2016-12-19,4.810000,4.890000,4.700000,4.700000,4.700000,57700
2016-12-26,4.730000,4.910000,4.730000,4.770000,4.770000,85800
2017-01-02,4.870000,4.920000,4.720000,4.880000,4.880000,12400
2017-01-09,4.790000,4.800000,4.560000,4.700000,4.700000,16300
2017-01-16,4.700000,4.700000,4.670000,4.670000,4.670000,500
2017-01-23,4.650000,4.790000,4.600000,4.680000,4.680000,20300
2017-01-30,4.630000,4.820000,4.580000,4.680000,4.680000,22300
2017-02-06,4.690000,4.760000,4.560000,4.710000,4.710000,29300
2017-02-13,4.640000,4.690000,4.510000,4.590000,4.590000,21300
2017-02-20,4.590000,4.690000,4.500000,4.610000,4.610000,24600
2017-02-27,4.660000,4.750000,4.530000,4.560000,4.560000,24300
2017-03-06,4.560000,4.620000,4.210000,4.370000,4.370000,19000
2017-03-13,4.300000,4.300000,4.120000,4.190000,4.190000,8000
2017-03-20,4.150000,4.330000,4.120000,4.130000,4.130000,10400
2017-03-27,4.150000,4.470000,4.150000,4.470000,4.470000,34700
2017-04-03,4.470000,4.580000,4.300000,4.480000,4.480000,25800
2017-04-10,4.480000,4.640000,4.480000,4.600000,4.600000,8800
2017-04-17,4.600000,4.600000,4.310000,4.370000,4.370000,34700
2017-04-24,4.310000,4.400000,4.140000,4.370000,4.370000,11200
2017-05-01,4.370000,4.370000,3.950000,4.120000,4.120000,17800
2017-05-08,4.170000,4.170000,3.970000,4.080000,4.080000,18600
2017-05-15,4.280000,4.390000,4.140000,4.300000,4.300000,20900
2017-05-22,4.300000,4.480000,4.140000,4.200000,4.200000,18800
2017-05-29,4.160000,4.230000,4.020000,4.040000,4.040000,6900
2017-06-05,4.100000,4.150000,3.910000,3.920000,3.920000,16700
2017-06-12,3.960000,4.130000,3.950000,4.030000,4.030000,8600
2017-06-19,4.040000,4.040000,3.710000,3.850000,3.850000,27200
2017-06-26,3.780000,4.030000,3.760000,4.000000,4.000000,11700
2017-07-03,4.100000,4.120000,3.830000,3.950000,3.950000,20900
2017-07-10,4.020000,4.020000,3.850000,4.010000,4.010000,5000
2017-07-17,4.000000,4.130000,3.980000,4.040000,4.040000,8600
2017-07-24,4.000000,4.250000,4.000000,4.250000,4.250000,13900
2017-07-31,4.380000,4.380000,4.140000,4.310000,4.310000,20600
2017-08-07,4.200000,4.400000,4.120000,4.180000,4.180000,15400
2017-08-14,4.150000,4.150000,4.000000,4.110000,4.110000,7400
2017-08-21,4.090000,4.170000,4.020000,4.070000,4.070000,9800
2017-08-28,4.000000,4.330000,3.990000,4.140000,4.140000,28500
2017-09-04,4.210000,4.380000,4.130000,4.150000,4.150000,11000
2017-09-11,4.120000,4.380000,4.120000,4.380000,4.380000,16800
2017-09-18,4.350000,4.400000,4.260000,4.310000,4.310000,8300
2017-09-25,4.360000,4.500000,4.360000,4.420000,4.420000,40700
2017-10-02,4.280000,4.390000,4.200000,4.260000,4.260000,15300
2017-10-09,4.260000,4.360000,4.260000,4.310000,4.310000,5000
2017-10-16,4.380000,4.470000,4.300000,4.380000,4.380000,5200
2017-10-23,4.360000,4.700000,4.360000,4.700000,4.700000,13400
2017-10-30,4.540000,4.700000,4.540000,4.700000,4.700000,15600
2017-11-06,4.680000,4.970000,4.680000,4.850000,4.850000,72000
2017-11-13,4.810000,4.860000,4.430000,4.810000,4.810000,12600
2017-11-20,4.290000,4.970000,4.200000,4.970000,4.970000,18900
2017-11-27,4.890000,4.980000,4.850000,4.890000,4.890000,23300
2017-12-04,4.930000,4.930000,4.770000,4.770000,4.770000,9800
2017-12-11,4.850000,4.920000,4.750000,4.870000,4.870000,14100
2017-12-18,4.830000,4.980000,4.820000,4.910000,4.910000,5100
2017-12-25,4.950000,5.180000,4.950000,5.100000,5.100000,27000
2018-01-01,5.200000,5.600000,4.640000,5.200000,5.200000,10600
2018-01-08,5.310000,5.530000,5.180000,5.430000,5.430000,15100
2018-01-15,5.500000,5.500000,5.200000,5.490000,5.490000,32700
2018-01-22,5.400000,5.720000,5.400000,5.640000,5.640000,20300
2018-01-29,5.590000,5.640000,5.440000,5.570000,5.570000,41100
2018-02-05,5.550000,5.550000,5.100000,5.100000,5.100000,10200
2018-02-12,5.120000,5.310000,5.100000,5.300000,5.300000,19900
2018-02-19,5.300000,5.460000,5.300000,5.460000,5.460000,5300
2018-02-26,5.460000,5.470000,5.240000,5.310000,5.310000,6900
2018-03-05,5.300000,5.460000,5.260000,5.460000,5.460000,25500
2018-03-12,5.420000,5.450000,5.350000,5.450000,5.450000,11100
2018-03-19,5.430000,5.710000,5.420000,5.710000,5.710000,23200
2018-03-26,5.680000,5.700000,5.630000,5.670000,5.670000,14700
2018-04-02,5.780000,5.780000,5.490000,5.570000,5.570000,10100
2018-04-09,5.610000,5.850000,5.610000,5.800000,5.800000,5400
2018-04-16,5.810000,6.030000,5.760000,5.920000,5.920000,27100
2018-04-23,5.960000,6.040000,5.880000,5.980000,5.980000,24900
2018-04-30,5.960000,6.150000,5.910000,6.080000,6.080000,11500
2018-05-07,6.230000,6.390000,6.010000,6.290000,6.290000,32000
2018-05-14,6.360000,6.450000,6.300000,6.370000,6.370000,13700
2018-05-21,6.410000,6.480000,6.120000,6.170000,6.170000,13200
2018-05-28,5.980000,6.100000,5.980000,6.000000,6.000000,14900
2018-06-04,6.000000,6.070000,5.860000,5.980000,5.980000,5000
2018-06-11,5.920000,6.100000,5.880000,5.880000,5.880000,17600
2018-06-18,5.940000,6.050000,5.860000,6.050000,6.050000,18700
2018-06-25,6.050000,6.400000,6.040000,6.350000,6.350000,9300
2018-07-02,6.260000,6.320000,6.140000,6.250000,6.250000,13300
2018-07-09,6.290000,6.460000,6.080000,6.200000,6.200000,5500
2018-07-16,5.990000,6.060000,5.950000,6.060000,6.060000,9700
2018-07-23,6.110000,6.260000,6.110000,6.250000,6.250000,3500
2018-07-30,6.380000,6.380000,6.070000,6.160000,6.160000,3000
2018-08-06,6.290000,6.300000,6.270000,6.280000,6.280000,5500
2018-08-13,6.110000,6.160000,5.940000,6.020000,6.020000,5000
2018-08-20,5.990000,6.250000,5.990000,6.240000,6.240000,3500
2018-08-27,6.320000,6.460000,6.320000,6.420000,6.420000,34600
2018-09-03,6.500000,6.500000,6.240000,6.290000,6.290000,16600
2018-09-10,6.330000,6.540000,6.290000,6.450000,6.450000,4800
2018-09-17,6.460000,6.600000,6.460000,6.590000,6.590000,6700
2018-09-24,6.660000,6.880000,6.660000,6.880000,6.880000,20400
2018-10-01,6.950000,7.170000,6.950000,6.950000,6.950000,43600
2018-10-08,6.930000,7.000000,6.590000,6.720000,6.720000,54200
2018-10-15,6.740000,6.800000,6.450000,6.600000,6.600000,33700
2018-10-22,6.600000,6.600000,6.280000,6.370000,6.370000,7200
2018-10-29,6.330000,6.340000,5.960000,5.960000,5.960000,6800
2018-11-05,5.960000,5.960000,5.640000,5.700000,5.700000,11500
2018-11-12,5.700000,5.720000,5.370000,5.390000,5.390000,6800
2018-11-19,5.310000,5.350000,4.990000,4.990000,4.990000,4800
2018-11-26,4.880000,4.920000,4.760000,4.830000,4.830000,3400
2018-12-03,4.830000,5.170000,4.810000,5.090000,5.090000,3600
2018-12-10,5.000000,5.000000,4.850000,4.920000,4.920000,1700
2018-12-17,4.800000,4.820000,4.340000,4.350000,4.350000,10300
2018-12-24,4.350000,4.430000,4.010000,4.430000,4.430000,45000
2018-12-31,4.260000,4.750000,4.260000,4.660000,4.660000,1300
2019-01-07,5.110000,5.110000,4.720000,4.990000,4.990000,3200
2019-01-14,4.790000,5.130000,4.790000,5.130000,5.130000,5300
2019-01-21,4.910000,5.130000,4.910000,5.130000,5.130000,15500
2019-01-28,5.000000,5.500000,4.900000,5.240000,5.240000,26100
2019-02-04,5.200000,5.440000,5.010000,5.140000,5.140000,6100
2019-02-11,5.110000,5.480000,4.840000,5.410000,5.410000,3800
2019-02-18,5.360000,5.430000,5.070000,5.430000,5.430000,2100
2019-02-25,5.320000,5.450000,5.270000,5.330000,5.330000,4000
2019-03-04,5.350000,5.400000,4.910000,5.330000,5.330000,11100
2019-03-11,5.330000,5.450000,5.290000,5.290000,5.290000,11200
