Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,32.349998,32.430000,31.870001,32.090000,31.600071,19200
2014-08-25,31.920000,32.330002,31.820000,32.020000,31.531139,10900
2014-09-01,31.520000,31.590000,31.270000,31.379999,30.900909,18900
2014-09-08,31.299999,31.330000,30.400000,30.490000,30.024498,28800
2014-09-15,30.410000,30.920000,29.090000,29.260000,28.813276,221300
2014-09-22,28.760000,29.090000,28.299999,28.660000,28.222437,37400
2014-09-29,28.590000,28.670000,27.309999,27.320000,26.902895,52500
2014-10-06,27.870001,28.820000,27.700001,28.290001,27.858088,90000
2014-10-13,28.340000,28.790001,28.059999,28.129999,27.700529,25100
2014-10-20,28.330000,28.700001,27.860001,27.969999,27.542971,37600
2014-10-27,27.969999,28.209999,25.600000,26.139999,25.740910,37200
2014-11-03,26.000000,26.209999,24.620001,25.490000,25.100834,39700
2014-11-10,25.309999,26.549999,24.830000,26.459999,26.056025,72000
2014-11-17,26.180000,26.850000,25.750000,26.650000,26.243124,34000
2014-11-24,26.670000,27.049999,24.920000,24.920000,24.539537,21700
2014-12-01,25.580000,27.200001,25.580000,26.379999,25.977247,40300
2014-12-08,26.360001,27.889999,26.260000,27.590000,27.168774,42700
2014-12-15,27.320000,27.320000,25.000000,25.870001,25.475033,40200
2014-12-22,25.580000,26.110001,25.070000,25.910000,25.514423,62000
2014-12-29,25.990000,26.469999,25.049999,25.410000,25.022055,20900
2015-01-05,26.000000,26.910000,25.719999,26.600000,26.193888,22900
2015-01-12,26.680000,28.780001,26.660000,28.650000,28.212589,23900
2015-01-19,28.930000,30.040001,28.930000,29.770000,29.315491,24400
2015-01-26,29.410000,29.430000,27.219999,27.920000,27.493734,30100
2015-02-02,27.770000,28.600000,26.910000,26.950001,26.538546,34700
2015-02-09,27.350000,28.219999,27.150000,28.010000,27.582361,10600
2015-02-16,26.570000,26.670000,26.150000,26.150000,25.750757,37800
2015-02-23,26.469999,26.809999,25.930000,26.730000,26.321903,14700
2015-03-02,26.670000,26.670000,25.510000,25.520000,25.130377,18300
2015-03-09,25.500000,25.500000,24.680000,25.049999,24.667551,9200
2015-03-16,25.250000,27.150000,24.900000,26.889999,26.479460,48000
2015-03-23,27.010000,27.549999,27.010000,27.260000,26.843813,8900
2015-03-30,26.940001,27.280001,26.650000,26.940001,26.528698,7400
2015-04-06,27.629999,27.780001,25.930000,26.490000,26.085566,12200
2015-04-13,26.250000,26.400000,25.980000,26.139999,25.740910,13900
2015-04-20,25.760000,25.780001,25.190001,25.250000,24.864498,13700
2015-04-27,25.690001,26.770000,25.500000,25.879999,25.484879,10900
2015-05-04,26.670000,26.750000,26.129999,26.400000,25.996941,8600
2015-05-11,26.580000,28.160000,26.100000,28.139999,27.710377,13500
2015-05-18,28.190001,28.459999,27.129999,27.389999,26.971827,9500
2015-05-25,26.790001,27.020000,26.570000,26.780001,26.371141,9100
2015-06-01,27.090000,27.090000,25.639999,25.670000,25.278086,10500
2015-06-08,25.660000,25.780001,25.440001,25.490000,25.100834,9800
2015-06-15,25.600000,26.010000,25.520000,25.780001,25.386408,6800
2015-06-22,25.840000,25.910000,25.219999,25.219999,24.834955,10400
2015-06-29,25.120001,25.180000,24.820000,24.930000,24.549385,13100
2015-07-06,24.980000,25.110001,23.700001,24.840000,24.460758,13100
2015-07-13,24.740000,24.790001,23.750000,23.750000,23.387400,5700
2015-07-20,23.639999,23.889999,23.010000,23.030001,22.678392,44900
2015-07-27,23.420000,23.889999,23.230000,23.590000,23.229841,15800
2015-08-03,23.370001,23.920000,23.200001,23.570000,23.210148,11000
2015-08-10,23.950001,24.790001,23.830000,24.760000,24.381981,11600
2015-08-17,24.490000,24.740000,23.400000,24.430000,24.057018,8300
2015-08-24,23.469999,23.590000,22.219999,23.299999,22.944269,15100
2015-08-31,23.250000,23.830000,23.150000,23.180000,22.826101,19800
2015-09-07,23.180000,23.540001,22.740000,22.980000,22.629154,9200
2015-09-14,22.920000,24.389999,22.799999,24.110001,23.741903,14000
2015-09-21,24.150000,24.250000,23.480000,24.020000,23.653278,17600
2015-09-28,23.180000,24.309999,23.080000,24.280001,23.909309,26700
2015-10-05,24.889999,25.520000,24.820000,25.200001,24.815262,8400
2015-10-12,25.389999,25.750000,25.219999,25.530001,25.140224,10000
2015-10-19,25.299999,25.370001,25.090000,25.209999,24.825108,6000
2015-10-26,25.330000,26.020000,24.730000,24.730000,24.352436,4300
2015-11-02,24.340000,24.510000,23.379999,23.379999,23.023046,14200
2015-11-09,23.180000,23.230000,22.570000,22.570000,22.225414,17100
2015-11-16,22.590000,22.719999,22.350000,22.400000,22.058010,6600
2015-11-23,22.260000,22.580000,22.250000,22.389999,22.048164,9100
2015-11-30,22.350000,23.090000,22.129999,23.059999,22.707933,18400
2015-12-07,22.830000,22.830000,21.830000,22.030001,21.693661,10700
2015-12-14,21.760000,22.530001,21.650000,22.299999,21.959536,9200
2015-12-21,22.530001,22.780001,22.530001,22.780001,22.432209,9000
2015-12-28,21.940001,22.170000,21.860001,21.870001,21.536104,12000
2016-01-04,22.379999,22.740000,21.950001,22.059999,21.723202,25600
2016-01-11,22.200001,22.510000,21.780001,22.110001,21.772438,19600
2016-01-18,21.650000,22.370001,21.650000,22.340000,21.998928,2500
2016-01-25,22.549999,23.040001,22.500000,22.530001,22.186028,14500
2016-02-01,22.740000,23.790001,21.870001,23.790001,23.426790,58300
2016-02-08,24.270000,25.080000,24.020000,24.940001,24.559231,6600
2016-02-15,24.469999,24.600000,24.110001,24.430000,24.057018,4300
2016-02-22,24.110001,24.600000,23.379999,23.379999,23.023046,4000
2016-02-29,23.430000,24.900000,23.360001,24.110001,23.741903,13700
2016-03-07,24.950001,24.959999,23.799999,24.790001,24.411522,9600
2016-03-14,24.480000,25.340000,24.299999,24.959999,24.578926,7100
2016-03-21,25.100000,25.330000,24.100000,24.100000,23.732058,7700
2016-03-28,24.350000,24.570000,23.430000,23.430000,23.072287,8900
2016-04-04,23.870001,24.440001,23.610001,24.330000,23.958544,3700
2016-04-11,24.790001,25.799999,24.650000,25.680000,25.287933,5900
2016-04-18,25.680000,27.430000,25.680000,26.870001,26.459766,38500
2016-04-25,27.049999,28.330000,27.040001,28.250000,27.818695,5900
2016-05-02,28.250000,28.250000,27.430000,27.820000,27.395262,7200
2016-05-09,27.500000,27.709999,26.879999,27.080000,26.666559,4200
2016-05-16,27.580000,27.580000,25.840000,26.129999,25.731062,11300
2016-05-23,25.969999,25.990000,25.629999,25.629999,25.238697,7200
2016-05-30,25.450001,25.450001,25.090000,25.230000,24.844805,3100
2016-06-06,25.940001,27.480000,25.850000,27.440001,27.021063,11500
2016-06-13,27.440001,28.080000,27.270000,27.440001,27.021063,2900
2016-06-20,27.750000,28.230000,27.209999,28.139999,27.710377,15800
2016-06-27,28.010000,31.469999,27.940001,31.240000,30.763048,26900
2016-07-04,31.830000,32.000000,30.840000,31.980000,31.491749,1657600
2016-07-11,32.200001,32.599998,31.629999,31.889999,31.403122,646300
2016-07-18,31.490000,31.799999,30.570000,31.049999,30.575947,492800
2016-07-25,30.650000,32.290001,30.650000,32.270000,31.777323,305800
2016-08-01,32.470001,32.840000,31.120001,31.120001,30.644880,121600
2016-08-08,31.180000,32.160000,31.180000,31.190001,30.713812,477700
2016-08-15,31.280001,31.440001,30.520000,30.520000,30.054041,743400
2016-08-22,29.920000,30.040001,29.200001,29.320000,28.872360,228600
2016-08-29,29.370001,30.549999,29.290001,30.549999,30.083580,157300
2016-09-05,30.889999,31.650000,30.030001,30.030001,29.571522,60700
2016-09-12,29.709999,30.139999,29.389999,29.549999,29.098848,72200
2016-09-19,30.230000,31.570000,30.100000,31.000000,30.526711,34600
2016-09-26,30.940001,30.940001,29.920000,30.180000,29.719231,57300
2016-10-03,29.969999,29.969999,26.870001,27.450001,27.030910,284800
2016-10-10,27.770000,27.820000,27.290001,27.350000,26.932438,1476500
2016-10-17,27.309999,27.809999,27.309999,27.530001,27.109690,237300
2016-10-24,28.000000,28.080000,27.540001,27.850000,27.424803,150200
2016-10-31,27.940001,29.330000,27.910000,28.860001,28.419384,61600
2016-11-07,28.610001,29.559999,26.950001,27.110001,26.696100,191400
2016-11-14,26.540001,26.730000,25.790001,25.980000,25.583353,77400
2016-11-21,26.070000,26.209999,25.360001,25.750000,25.356865,89400
2016-11-28,26.059999,26.290001,25.500000,26.070000,25.671980,48400
2016-12-05,26.000000,26.940001,25.809999,26.309999,25.908316,51800
2016-12-12,26.770000,26.879999,24.879999,25.180000,24.795568,58600
2016-12-19,25.059999,25.260000,24.459999,24.610001,24.234270,59800
2016-12-26,24.790001,25.379999,24.700001,24.860001,24.480453,93400
2017-01-02,25.190001,26.070000,25.190001,25.730000,25.337170,12300
2017-01-09,25.900000,26.459999,25.820000,26.260000,25.859079,15800
2017-01-16,26.700001,27.000000,26.150000,26.639999,26.233276,65100
2017-01-23,26.750000,26.940001,26.049999,26.700001,26.292360,32000
2017-01-30,26.840000,27.520000,26.750000,27.200001,26.784729,12800
2017-02-06,27.469999,28.059999,27.430000,27.920000,27.493734,6700
2017-02-13,27.860001,28.219999,27.680000,28.040001,27.611902,12300
2017-02-20,28.049999,28.639999,27.990000,28.639999,28.202742,15500
2017-02-27,28.650000,28.770000,27.490000,27.620001,27.198317,13100
2017-03-06,27.719999,27.719999,26.280001,26.480000,26.075720,13300
2017-03-13,26.389999,27.040001,26.180000,27.040001,26.627171,28200
2017-03-20,27.059999,27.600000,27.059999,27.600000,27.178621,4400
2017-03-27,28.139999,28.370001,28.030001,28.200001,27.769461,15200
2017-04-03,28.230000,28.469999,27.790001,27.990000,27.562664,98900
2017-04-10,27.610001,28.799999,27.610001,28.760000,28.320911,7000
2017-04-17,28.850000,28.850000,27.809999,27.870001,27.444500,48800
2017-04-24,27.770000,27.790001,26.670000,26.709999,26.302208,25600
2017-05-01,26.430000,26.430000,25.250000,25.340000,24.953125,8900
2017-05-08,25.180000,25.469999,24.900000,25.440001,25.051600,67600
2017-05-15,25.900000,26.360001,25.610001,26.090000,25.691673,40000
2017-05-22,26.430000,26.860001,26.430000,26.860001,26.449919,26200
2017-05-29,27.000000,27.180000,26.610001,27.139999,26.725643,45000
2017-06-05,27.209999,27.410000,26.680000,26.680000,26.272667,18800
2017-06-12,26.400000,26.400000,25.740000,25.780001,25.386408,2400
2017-06-19,25.610001,25.650000,25.379999,25.650000,25.258392,3300
2017-06-26,25.650000,25.990000,25.650000,25.650000,25.258392,5900
2017-07-03,25.100000,25.160000,23.860001,23.889999,23.525263,6800
2017-07-10,23.500000,24.770000,23.500000,24.570000,24.194880,20200
2017-07-17,24.870001,25.430000,24.870001,25.420000,25.031902,16900
2017-07-24,25.420000,25.870001,25.340000,25.760000,25.366713,13200
2017-07-31,25.879999,25.910000,25.000000,25.020000,24.638012,10900
2017-08-07,24.900000,26.549999,24.900000,26.350000,25.947704,18600
2017-08-14,26.360001,26.400000,25.559999,26.230000,25.829535,4400
2017-08-21,26.370001,26.370001,25.879999,26.260000,25.859079,10100
2017-08-28,26.580000,27.280001,26.580000,27.280001,26.863506,7600
2017-09-04,27.600000,27.910000,27.459999,27.549999,27.129383,4200
2017-09-11,27.490000,27.500000,27.219999,27.340000,26.922590,2900
2017-09-18,26.410000,26.639999,26.040001,26.100000,25.701521,4400
2017-09-25,25.900000,26.080000,25.600000,25.600000,25.209156,3300
2017-10-02,25.559999,25.879999,25.469999,25.790001,25.396255,4500
2017-10-09,25.790001,26.500000,25.790001,26.480000,26.075720,3600
2017-10-16,26.730000,26.770000,26.120001,26.120001,25.721218,9200
2017-10-23,25.990000,26.209999,25.629999,25.650000,25.258392,7200
2017-10-30,25.719999,26.330000,25.709999,25.830000,25.435644,12200
2017-11-06,25.980000,26.490000,25.900000,25.930000,25.534117,18500
2017-11-13,26.030001,26.629999,25.959999,26.510000,26.105263,4400
2017-11-20,25.969999,26.350000,25.950001,26.120001,25.721218,20600
2017-11-27,26.320000,26.320000,24.930000,25.129999,24.746330,18900
2017-12-04,25.129999,25.129999,24.020000,24.250000,23.879766,106900
2017-12-11,24.200001,24.639999,23.980000,24.629999,24.253963,6700
2017-12-18,24.600000,24.920000,24.600000,24.780001,24.401674,38600
2017-12-25,25.309999,26.090000,25.299999,26.030001,25.648212,9800
2018-01-01,26.209999,26.430000,26.180000,26.430000,26.042345,8100
2018-01-08,26.280001,26.280001,26.020000,26.100000,25.717184,4200
2018-01-15,26.440001,26.440001,26.040001,26.040001,25.658066,3300
2018-01-22,26.120001,27.000000,25.770000,26.750000,26.357651,9600
2018-01-29,26.450001,26.610001,25.450001,25.450001,25.076719,14800
2018-02-05,25.700001,25.700001,25.010000,25.150000,24.781118,3800
2018-02-12,25.360001,25.870001,25.360001,25.490000,25.116131,10900
2018-02-19,25.490000,25.500000,25.350000,25.379999,25.007744,5300
2018-02-26,25.430000,25.430000,25.080000,25.230000,24.859943,6600
2018-03-05,25.260000,25.770000,25.150000,25.290001,24.919065,8100
2018-03-12,25.290001,25.450001,24.920000,24.980000,24.613611,3000
2018-03-19,24.980000,25.430000,24.889999,25.389999,25.017597,1100
2018-03-26,25.570000,25.610001,24.889999,25.000000,24.633318,6400
2018-04-02,25.490000,25.490000,24.969999,24.980000,24.613611,2900
2018-04-09,25.230000,25.750000,25.129999,25.450001,25.076719,7300
2018-04-16,25.510000,26.280001,25.510000,26.150000,25.766451,6200
2018-04-23,25.500000,25.510000,25.160000,25.160000,24.790972,2900
2018-04-30,24.820000,25.219999,24.590000,25.080000,24.712145,7200
2018-05-07,25.070000,25.660000,25.070000,25.660000,25.283638,1600
2018-05-14,25.660000,25.660000,24.760000,25.030001,24.662878,1300
2018-05-21,25.180000,25.469999,25.030001,25.030001,24.662878,1400
2018-05-28,25.059999,25.230000,24.969999,24.969999,24.603758,2500
2018-06-04,24.969999,25.700001,24.969999,25.510000,25.135838,4600
2018-06-11,25.719999,26.260000,25.719999,26.260000,25.874838,1700
2018-06-18,25.209999,25.209999,24.820000,25.059999,24.692438,6300
2018-06-25,24.860001,24.860001,24.350000,24.350000,23.992853,500
2018-07-02,24.120001,24.430000,24.100000,24.309999,23.953438,3500
2018-07-09,24.580000,24.600000,24.000000,24.000000,23.647985,1200
2018-07-16,23.990000,24.000000,23.200001,23.530001,23.184879,5500
2018-07-23,23.330000,23.700001,23.330000,23.389999,23.046932,9300
2018-07-30,23.540001,23.639999,23.510000,23.639999,23.293264,2900
2018-08-06,23.270000,23.400000,23.250000,23.250000,22.908985,15400
2018-08-13,23.129999,23.129999,21.879999,22.299999,21.972919,9500
2018-08-20,22.290001,22.389999,22.290001,22.389999,22.061600,10400
2018-08-27,22.389999,22.559999,22.000000,22.000000,21.677320,2600
2018-09-03,21.250000,21.469999,21.250000,21.469999,21.155092,1600
2018-09-10,21.420000,21.549999,21.340000,21.340000,21.027000,1000
2018-09-17,21.480000,21.740000,21.410000,21.740000,21.421133,4200
2018-09-24,21.629999,22.250000,21.590000,22.250000,21.923653,5400
2018-10-01,21.840000,22.459999,21.840000,22.219999,21.894093,3100
2018-10-08,21.709999,22.190001,21.709999,22.139999,21.815266,2600
2018-10-15,22.270000,22.270000,22.129999,22.129999,21.805412,1100
2018-10-22,22.129999,22.430000,22.129999,22.219999,21.894093,1400
2018-10-29,22.219999,22.559999,21.650000,22.559999,22.229105,2600
2018-11-05,22.240000,22.240000,21.370001,21.400000,21.086121,3500
2018-11-12,21.250000,21.520000,21.180000,21.490000,21.174801,3900
2018-11-19,21.850000,21.990000,21.590000,21.930000,21.608347,3400
2018-11-26,21.559999,21.709999,21.320000,21.330000,21.017147,58000
2018-12-03,21.950001,22.100000,21.780001,22.100000,21.775854,7300
2018-12-10,22.059999,22.350000,21.900000,22.040001,21.716734,18200
2018-12-17,22.080000,22.379999,22.010000,22.090000,21.766001,5500
2018-12-24,21.969999,22.860001,21.969999,22.860001,22.524706,4000
2018-12-31,22.980000,23.420000,22.980000,23.350000,23.350000,23000
2019-01-07,23.379999,23.410000,23.139999,23.209999,23.209999,2000
2019-01-14,23.330000,23.330000,22.809999,22.809999,22.809999,3200
2019-01-21,22.790001,23.379999,22.730000,23.379999,23.379999,1600
2019-01-28,23.170000,23.990000,23.170000,23.629999,23.629999,6600
2019-02-04,23.570000,23.629999,23.280001,23.520000,23.520000,4100
2019-02-11,23.280001,23.430000,23.049999,23.430000,23.430000,2100
2019-02-18,23.740000,24.090000,23.440001,23.610001,23.610001,800
2019-02-25,23.500000,23.590000,22.430000,22.430000,22.430000,3600
2019-03-04,22.309999,22.709999,22.200001,22.709999,22.709999,5100
2019-03-11,22.639999,22.879999,22.440001,22.610001,22.610001,500
