Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,9.880000,9.990000,9.810000,9.820000,9.820000,9100
2017-08-28,9.870000,10.130000,9.810000,10.100000,10.100000,11000
2017-09-04,9.940000,10.020000,9.820000,9.850000,9.850000,7800
2017-09-11,9.920000,10.190000,9.920000,10.110000,10.110000,10000
2017-09-18,10.190000,10.280000,9.960000,9.990000,9.990000,14300
2017-09-25,9.950000,10.020000,9.900000,9.980000,9.980000,5700
2017-10-02,9.950000,10.000000,9.770000,9.810000,9.810000,48700
2017-10-09,9.770000,10.070000,9.760000,10.070000,10.070000,8900
2017-10-16,9.940000,10.100000,9.920000,10.030000,10.030000,15300
2017-10-23,10.120000,10.120000,9.750000,9.760000,9.760000,55300
2017-10-30,9.810000,9.810000,9.450000,9.760000,9.760000,26200
2017-11-06,9.980000,10.150000,9.930000,10.150000,10.150000,30300
2017-11-13,10.150000,10.150000,9.900000,10.010000,10.010000,36200
2017-11-20,9.950000,9.950000,9.470000,9.520000,9.520000,10200
2017-11-27,9.660000,10.000000,9.640000,9.710000,9.710000,36000
2017-12-04,9.630000,9.630000,9.110000,9.130000,9.130000,31000
2017-12-11,8.900000,9.230000,8.630000,8.730000,8.730000,30100
2017-12-18,9.000000,9.000000,8.540000,8.670000,8.670000,36900
2017-12-25,8.740000,9.340000,8.700000,9.180000,9.180000,35500
2018-01-01,9.300000,9.400000,8.890000,8.950000,8.950000,40700
2018-01-08,8.980000,9.390000,8.940000,9.380000,9.380000,20300
2018-01-15,9.330000,9.470000,9.290000,9.470000,9.470000,6800
2018-01-22,9.350000,9.810000,9.350000,9.770000,9.770000,73500
2018-01-29,9.690000,9.930000,9.380000,9.470000,9.470000,51500
2018-02-05,9.420000,9.420000,8.890000,8.950000,8.950000,33100
2018-02-12,8.850000,9.040000,8.850000,8.980000,8.980000,12500
2018-02-19,9.070000,9.150000,9.040000,9.070000,9.070000,4500
2018-02-26,9.070000,9.210000,9.070000,9.210000,9.210000,18600
2018-03-05,9.240000,9.440000,9.240000,9.290000,9.290000,9000
2018-03-12,9.460000,9.470000,9.200000,9.230000,9.230000,7400
2018-03-19,9.170000,9.230000,9.030000,9.060000,9.060000,29100
2018-03-26,8.720000,9.340000,8.720000,9.220000,9.220000,179700
2018-04-02,9.190000,9.310000,9.060000,9.180000,9.180000,47400
2018-04-09,9.100000,9.290000,9.060000,9.290000,9.290000,24100
2018-04-16,9.290000,9.330000,9.070000,9.130000,9.130000,29300
2018-04-23,9.180000,9.300000,9.180000,9.250000,9.250000,5300
2018-04-30,9.130000,9.200000,8.960000,8.960000,8.960000,9100
2018-05-07,8.970000,9.160000,8.900000,9.160000,9.160000,4500
2018-05-14,9.090000,9.360000,9.090000,9.290000,9.290000,8900
2018-05-21,9.290000,9.600000,9.270000,9.560000,9.560000,19800
2018-05-28,9.430000,9.600000,9.350000,9.530000,9.530000,33100
2018-06-04,9.530000,9.530000,9.390000,9.440000,9.440000,31100
2018-06-11,9.530000,9.700000,8.710000,9.700000,9.700000,10200
2018-06-18,9.580000,9.580000,9.430000,9.570000,9.570000,5100
2018-06-25,9.460000,9.650000,9.430000,9.560000,9.560000,7600
2018-07-02,9.310000,9.350000,9.200000,9.310000,9.310000,6200
2018-07-09,9.270000,9.270000,9.120000,9.120000,9.120000,10900
2018-07-16,9.100000,9.130000,9.000000,9.080000,9.080000,4400
2018-07-23,9.000000,9.200000,8.960000,9.200000,9.200000,10000
2018-07-30,9.250000,9.280000,9.070000,9.280000,9.280000,5100
2018-08-06,9.310000,9.540000,9.310000,9.520000,9.520000,2500
2018-08-13,9.530000,9.610000,9.510000,9.590000,9.590000,5000
2018-08-20,9.590000,9.600000,9.500000,9.500000,9.500000,4100
2018-08-27,9.490000,9.490000,9.270000,9.320000,9.320000,2700
2018-09-03,9.320000,9.320000,9.090000,9.090000,9.090000,1300
2018-09-10,9.050000,9.150000,9.030000,9.040000,9.040000,6800
2018-09-17,9.100000,9.370000,9.070000,9.370000,9.370000,7200
2018-09-24,9.360000,9.550000,9.360000,9.420000,9.420000,22900
2018-10-01,9.570000,9.840000,9.570000,9.670000,9.670000,39600
2018-10-08,9.850000,10.000000,9.770000,9.840000,9.840000,27200
2018-10-15,9.910000,10.000000,9.710000,9.900000,9.900000,29900
2018-10-22,9.800000,9.870000,9.590000,9.720000,9.720000,18800
2018-10-29,9.610000,9.790000,9.590000,9.680000,9.680000,12600
2018-11-05,10.010000,10.420000,9.940000,10.270000,10.270000,50700
2018-11-12,10.460000,11.590000,9.620000,11.090000,11.090000,114800
2018-11-19,11.250000,11.590000,10.990000,11.260000,11.260000,91600
2018-11-26,11.010000,11.600000,10.960000,11.460000,11.460000,167700
2018-12-03,11.270000,11.790000,11.180000,11.670000,11.670000,41000
2018-12-10,11.720000,11.840000,11.000000,11.000000,11.000000,53600
2018-12-17,10.970000,11.170000,10.630000,11.030000,11.030000,146900
2018-12-24,10.940000,11.200000,10.720000,10.790000,10.790000,92900
2018-12-31,10.620000,10.620000,9.960000,10.230000,10.230000,51800
2019-01-07,10.230000,10.710000,10.210000,10.710000,10.710000,47200
2019-01-14,11.010000,11.160000,10.840000,11.030000,11.030000,29600
2019-01-21,10.940000,11.080000,10.850000,11.080000,11.080000,4000
2019-01-28,10.950000,10.990000,10.520000,10.530000,10.530000,9400
2019-02-04,10.400000,10.420000,10.170000,10.360000,10.360000,8500
2019-02-11,10.510000,10.610000,10.320000,10.420000,10.420000,5400
2019-02-18,10.410000,10.630000,10.410000,10.620000,10.620000,18300
2019-02-25,10.770000,11.000000,10.720000,10.970000,10.970000,15200
2019-03-04,10.980000,11.100000,10.930000,11.030000,11.030000,18300
2019-03-11,10.810000,10.970000,10.740000,10.880000,10.880000,13500
