Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,18.700001,18.700001,18.180000,18.180000,18.180000,500
2015-11-30,18.700001,19.070000,18.700001,19.049999,19.049999,600
2015-12-07,19.049999,19.049999,18.850000,18.850000,18.850000,100
2015-12-14,18.500000,18.900000,18.150000,18.809999,18.809999,12000
2015-12-21,18.629999,18.750000,18.600000,18.600000,18.600000,9300
2015-12-28,18.530001,18.620001,18.270000,18.570000,18.570000,2200
2016-01-04,18.440001,18.440001,18.230000,18.360001,18.360001,800
2016-01-11,18.500000,18.500000,18.150000,18.320000,18.320000,1400
2016-01-18,18.320000,18.420000,18.190001,18.410000,18.410000,1000
2016-01-25,18.410000,18.500000,18.410000,18.450001,18.450001,200
2016-02-01,18.450001,18.450001,18.230000,18.230000,18.230000,200
2016-02-08,17.990000,18.000000,17.930000,18.000000,18.000000,2900
2016-02-15,18.010000,18.010000,18.010000,18.010000,18.010000,200
2016-02-22,18.010000,18.270000,18.010000,18.270000,18.270000,5600
2016-02-29,18.350000,18.350000,18.090000,18.299999,18.299999,5300
2016-03-07,18.570000,19.010000,18.570000,18.889999,18.889999,800
2016-03-14,19.049999,19.049999,19.000000,19.000000,19.000000,1000
2016-03-21,18.900000,19.240000,18.900000,19.139999,19.139999,900
2016-03-28,19.139999,19.219999,19.020000,19.160000,19.160000,400
2016-04-04,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-11,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-04-18,19.469999,20.200001,19.459999,20.200001,20.200001,2200
2016-04-25,19.010000,19.950001,19.010000,19.950001,19.950001,800
2016-05-02,20.010000,20.139999,19.780001,19.910000,19.910000,3400
2016-05-09,19.910000,19.910000,19.910000,19.910000,19.910000,0
2016-05-16,19.910000,20.639999,19.910000,20.639999,20.639999,3500
2016-05-23,20.350000,20.660000,20.270000,20.660000,20.660000,1900
2016-05-30,20.840000,21.299999,20.840000,21.299999,21.299999,1900
2016-06-06,21.799999,22.530001,21.799999,22.500000,22.500000,600
2016-06-13,22.500000,22.500000,22.200001,22.209999,22.209999,300
2016-06-20,22.209999,22.209999,21.000000,21.150000,21.150000,1800
2016-06-27,21.150000,21.570000,21.150000,21.230000,21.230000,2500
2016-07-04,21.230000,21.230000,21.230000,21.230000,21.230000,200
2016-07-11,20.830000,21.110001,20.400000,20.760000,20.760000,42900
2016-07-18,20.440001,20.530001,20.000000,20.000000,20.000000,1400
2016-07-25,20.000000,20.000000,19.570000,19.570000,19.570000,200
2016-08-01,19.600000,19.600000,19.600000,19.600000,19.600000,1700
2016-08-08,19.600000,20.240000,19.600000,19.809999,19.809999,1400
2016-08-15,19.809999,20.200001,19.809999,20.200001,20.200001,200
2016-08-22,20.240000,20.360001,19.760000,19.760000,19.760000,4000
2016-08-29,19.750000,19.750000,19.240000,19.240000,19.240000,1400
2016-09-05,19.240000,19.709999,19.240000,19.600000,19.600000,5200
2016-09-12,19.809999,19.809999,19.700001,19.799999,19.799999,2100
2016-09-19,19.799999,20.270000,19.799999,19.940001,19.940001,1600
2016-09-26,19.940001,19.940001,19.750000,19.900000,19.900000,2100
2016-10-03,19.770000,19.990000,19.770000,19.910000,19.910000,1500
2016-10-10,19.910000,19.910000,19.799999,19.900000,19.900000,600
2016-10-17,20.040001,20.250000,20.010000,20.010000,20.010000,2900
2016-10-24,20.320000,20.450001,20.320000,20.450001,20.450001,400
2016-10-31,20.450001,20.450001,19.980000,19.990000,19.990000,1000
2016-11-07,20.049999,20.360001,19.969999,19.969999,19.969999,800
2016-11-14,19.730000,19.820000,19.730000,19.760000,19.760000,3900
2016-11-21,19.760000,20.129999,19.760000,20.129999,20.129999,100
2016-11-28,20.129999,20.129999,19.600000,19.600000,19.600000,5800
2016-12-05,19.730000,19.920000,19.700001,19.790001,19.790001,2700
2016-12-12,19.870001,19.950001,19.680000,19.730000,19.730000,4800
2016-12-19,19.900000,19.900000,19.260000,19.260000,19.260000,4600
2016-12-26,19.559999,19.780001,19.400000,19.780001,19.780001,2900
2017-01-02,19.590000,20.150000,19.590000,20.150000,20.150000,2800
2017-01-09,20.129999,20.620001,20.080000,20.620001,20.620001,3100
2017-01-16,20.620001,20.980000,20.620001,20.980000,20.980000,1300
2017-01-23,20.980000,20.980000,20.900000,20.900000,20.900000,500
2017-01-30,20.900000,20.900000,20.440001,20.740000,20.740000,900
2017-02-06,20.740000,20.910000,20.740000,20.910000,20.910000,300
2017-02-13,20.770000,21.059999,20.760000,20.990000,20.990000,3000
2017-02-20,20.719999,20.719999,20.469999,20.469999,20.469999,1100
2017-02-27,20.469999,20.570000,20.459999,20.459999,20.459999,300
2017-03-06,20.549999,20.549999,20.250000,20.250000,20.250000,3800
2017-03-13,20.250000,20.250000,19.920000,19.920000,19.920000,200
2017-03-20,19.920000,19.920000,19.559999,19.660000,19.660000,11500
2017-03-27,19.450001,19.459999,19.190001,19.219999,19.219999,23000
2017-04-03,19.110001,19.160000,19.100000,19.160000,19.160000,800
2017-04-10,19.160000,19.160000,19.160000,19.160000,19.160000,0
2017-04-17,19.320000,19.340000,19.120001,19.120001,19.120001,2300
2017-04-24,18.969999,19.160000,18.930000,18.930000,18.930000,1900
2017-05-01,19.450001,19.520000,18.910000,19.200001,19.200001,4700
2017-05-08,19.090000,19.309999,19.090000,19.150000,19.150000,3800
2017-05-15,19.219999,19.250000,18.990000,19.250000,19.250000,1800
2017-05-22,19.250000,19.250000,18.889999,18.889999,18.889999,1500
2017-05-29,18.750000,18.780001,18.620001,18.620001,18.620001,800
2017-06-05,18.450001,19.059999,18.450001,19.059999,19.059999,3300
2017-06-12,19.059999,19.059999,18.570000,18.730000,18.730000,1500
2017-06-19,18.730000,18.730000,18.110001,18.150000,18.150000,1500
2017-06-26,18.100000,18.850000,18.100000,18.850000,18.850000,1000
2017-07-03,19.400000,19.430000,19.400000,19.430000,19.430000,600
2017-07-10,19.820000,19.820000,19.270000,19.389999,19.389999,3900
2017-07-17,19.400000,19.719999,19.360001,19.580000,19.580000,11400
2017-07-24,19.420000,19.480000,19.150000,19.480000,19.480000,2300
2017-07-31,19.469999,19.480000,19.200001,19.200001,19.200001,2000
2017-08-07,19.200001,19.200001,18.450001,18.450001,18.450001,1000
2017-08-14,18.209999,18.209999,17.860001,17.860001,17.860001,3300
2017-08-21,18.100000,18.760000,17.850000,18.760000,18.760000,3700
2017-08-28,18.760000,18.760000,17.850000,17.850000,17.850000,2800
2017-09-04,17.850000,18.500000,17.850000,18.350000,18.350000,4900
2017-09-11,18.360001,19.410000,18.000000,18.000000,18.000000,6900
2017-09-18,17.860001,18.400000,17.860001,18.290001,18.290001,2600
2017-09-25,18.290001,18.520000,18.020000,18.090000,18.090000,5000
2017-10-02,18.200001,18.200001,17.930000,17.930000,17.930000,1100
2017-10-09,17.930000,18.480000,17.930000,18.299999,18.299999,700
2017-10-16,18.150000,18.969999,18.150000,18.590000,18.590000,2900
2017-10-23,18.590000,18.590000,18.049999,18.330000,18.330000,2900
2017-10-30,18.400000,18.490000,18.379999,18.379999,18.379999,2200
2017-11-06,18.450001,18.450001,18.450001,18.450001,18.450001,3200
2017-11-13,18.450001,18.580000,18.430000,18.430000,18.430000,1600
2017-11-20,18.430000,18.600000,18.430000,18.600000,18.600000,2700
2017-11-27,18.870001,18.870001,18.360001,18.430000,18.430000,9200
2017-12-04,18.430000,18.580000,17.900000,17.900000,17.900000,4700
2017-12-11,17.860001,17.860001,17.549999,17.549999,17.549999,3800
2017-12-18,17.629999,17.750000,17.629999,17.719999,17.719999,4400
2017-12-25,17.719999,18.000000,17.719999,18.000000,18.000000,700
2018-01-01,18.000000,18.280001,18.000000,18.280001,18.280001,300
2018-01-08,18.120001,18.120001,17.780001,17.780001,17.780001,2200
2018-01-15,17.770000,17.780001,17.770000,17.780001,17.780001,300
2018-01-22,17.780001,17.850000,17.780001,17.850000,17.850000,200
2018-01-29,18.090000,18.250000,18.090000,18.240000,18.240000,1300
2018-02-05,18.240000,18.240000,18.040001,18.040001,18.040001,1200
2018-02-12,18.040001,18.350000,18.000000,18.270000,18.270000,1200
2018-02-19,18.270000,18.370001,18.270000,18.360001,18.360001,1000
2018-02-26,18.360001,18.920000,18.340000,18.920000,18.920000,1200
2018-03-05,18.889999,18.920000,18.750000,18.809999,18.809999,1100
2018-03-12,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-19,18.070000,18.160000,18.070000,18.150000,18.150000,1700
2018-03-26,18.240000,18.240000,17.799999,18.020000,18.020000,4900
2018-04-02,18.030001,18.049999,17.770000,18.020000,18.020000,1200
2018-04-09,18.209999,18.209999,18.080000,18.080000,18.080000,2500
2018-04-16,18.000000,18.040001,17.969999,17.969999,17.969999,1100
2018-04-23,17.680000,17.990000,17.680000,17.990000,17.990000,500
2018-04-30,18.100000,18.190001,18.049999,18.049999,18.049999,1100
2018-05-07,18.049999,18.049999,17.910000,17.910000,17.910000,700
2018-05-14,17.690001,17.820000,17.690001,17.820000,17.820000,600
2018-05-21,17.820000,18.100000,17.820000,18.100000,18.100000,500
2018-05-28,18.100000,18.379999,18.100000,18.340000,18.340000,1200
2018-06-04,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-11,18.340000,18.340000,17.290001,17.290001,17.290001,1800
2018-06-18,17.809999,17.809999,16.570000,17.110001,17.110001,2800
2018-06-25,17.110001,17.110001,17.110001,17.110001,17.110001,100
2018-07-02,17.110001,17.110001,17.110001,17.110001,17.110001,100
2018-07-09,17.110001,17.110001,15.980000,16.110001,16.110001,3200
2018-07-16,16.110001,16.260000,16.110001,16.250000,16.250000,700
2018-07-23,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-30,16.590000,16.690001,16.590000,16.690001,16.690001,800
2018-08-06,16.690001,16.740000,16.690001,16.740000,16.740000,200
2018-08-13,16.740000,16.740000,16.290001,16.290001,16.290001,300
2018-08-20,16.520000,16.520000,16.110001,16.110001,16.110001,1100
2018-08-27,16.110001,16.110001,15.890000,15.900000,15.900000,1100
2018-09-03,16.190001,16.360001,16.080000,16.160000,16.160000,7000
2018-09-10,16.160000,16.209999,16.160000,16.209999,16.209999,200
2018-09-17,16.200001,16.240000,15.970000,16.139999,16.139999,2000
2018-09-24,16.020000,16.120001,15.900000,16.000000,16.000000,1200
2018-10-01,16.160000,16.740000,16.090000,16.740000,16.740000,6300
2018-10-08,16.740000,16.740000,16.700001,16.700001,16.700001,100
2018-10-15,17.110001,17.400000,17.110001,17.320000,17.320000,2800
2018-10-22,17.660000,17.660000,17.030001,17.049999,17.049999,8000
2018-10-29,17.000000,17.020000,16.820000,17.020000,17.020000,1600
2018-11-05,16.959999,16.959999,16.959999,16.959999,16.959999,300
2018-11-12,16.959999,16.959999,16.660000,16.660000,16.660000,100
2018-11-19,16.590000,16.590000,16.480000,16.480000,16.480000,1200
2018-11-26,16.480000,16.629999,16.410000,16.629999,16.629999,1400
2018-12-03,16.910000,16.959999,16.760000,16.900000,16.900000,1800
2018-12-10,16.809999,16.910000,16.709999,16.889999,16.889999,5000
2018-12-17,16.889999,16.889999,16.540001,16.590000,16.590000,1500
2018-12-24,16.690001,16.690001,16.530001,16.570000,16.570000,1200
2018-12-31,16.570000,16.570000,16.500000,16.540001,16.540001,100
2019-01-07,16.770000,16.920000,16.770000,16.920000,16.920000,1300
2019-01-14,16.900000,16.950001,16.790001,16.950001,16.950001,1300
2019-01-21,16.760000,16.840000,16.760000,16.840000,16.840000,300
2019-01-28,16.840000,16.840000,16.750000,16.750000,16.750000,200
2019-02-04,16.840000,16.910000,16.709999,16.709999,16.709999,700
2019-02-11,16.590000,16.750000,16.590000,16.750000,16.750000,300
2019-02-18,17.750000,17.750000,16.650000,16.790001,16.790001,500
2019-02-25,16.610001,16.610001,16.360001,16.360001,16.360001,1200
2019-03-04,16.280001,16.280001,16.030001,16.070000,16.070000,800
2019-03-11,16.020000,16.219999,16.020000,16.219999,16.219999,800
