Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,101.650002,101.680000,101.620003,101.660004,97.308777,2338300
2017-05-22,101.650002,101.690002,101.639999,101.660004,97.308777,2413000
2017-05-29,101.690002,101.720001,101.559998,101.599998,97.251328,1852300
2017-06-05,101.599998,101.639999,101.580002,101.620003,97.391121,4625800
2017-06-12,101.620003,101.690002,101.620003,101.669998,97.439049,2304900
2017-06-19,101.669998,101.709999,101.660004,101.690002,97.458221,1945300
2017-06-26,101.709999,101.750000,101.690002,101.720001,97.486969,2798200
2017-07-03,101.639999,101.650002,101.610001,101.620003,97.391121,2439900
2017-07-10,101.660004,101.699997,101.639999,101.699997,97.596390,3369900
2017-07-17,101.690002,101.730003,101.680000,101.720001,97.615562,2804700
2017-07-24,101.730003,101.760002,101.709999,101.750000,97.644363,2238800
2017-07-31,101.760002,101.769997,101.629997,101.669998,97.567566,2918000
2017-08-07,101.680000,101.730003,101.669998,101.730003,97.759644,2054600
2017-08-14,101.730003,101.769997,101.709999,101.730003,97.759644,2463000
2017-08-21,101.750000,101.790001,101.739998,101.790001,97.817299,1609300
2017-08-28,101.769997,101.820000,101.650002,101.680000,97.711617,2128500
2017-09-04,101.680000,101.739998,101.680000,101.720001,97.890457,3304800
2017-09-11,101.699997,101.730003,101.669998,101.709999,97.880836,2059100
2017-09-18,101.709999,101.760002,101.699997,101.750000,97.919334,2052600
2017-09-25,101.760002,101.830002,101.760002,101.800003,97.967453,1959300
2017-10-02,101.699997,101.739998,101.680000,101.730003,97.900063,2469700
2017-10-09,101.709999,101.790001,101.709999,101.769997,98.079254,1950900
2017-10-16,101.779999,101.800003,101.760002,101.790001,98.098495,1951400
2017-10-23,101.800003,101.849998,101.790001,101.839996,98.146690,3298400
2017-10-30,101.839996,101.870003,101.709999,101.730003,98.040688,3238800
2017-11-06,101.739998,101.760002,101.730003,101.730003,98.178535,2677100
2017-11-13,101.739998,101.769997,101.730003,101.760002,98.207489,1709100
2017-11-20,101.750000,101.790001,101.739998,101.760002,98.207489,1541200
2017-11-27,101.750000,101.800003,101.629997,101.639999,98.091660,2483200
2017-12-04,101.650002,101.680000,101.629997,101.669998,98.258667,2536100
2017-12-11,101.680000,101.690002,101.620003,101.660004,98.249016,2538900
2017-12-18,101.650002,101.690002,101.629997,101.669998,98.283829,2996000
2017-12-25,101.669998,101.699997,101.529999,101.559998,98.177467,2643700
2018-01-01,101.559998,101.589996,101.540001,101.559998,98.317680,3275400
2018-01-08,101.580002,101.610001,101.550003,101.610001,98.366081,3412400
2018-01-15,101.599998,101.639999,101.589996,101.620003,98.375755,2506700
2018-01-22,101.629997,101.690002,101.620003,101.680000,98.433846,3084000
2018-01-29,101.680000,101.720001,101.559998,101.580002,98.337044,4886000
2018-02-05,101.610001,101.629997,101.550003,101.620003,98.525902,6944800
2018-02-12,101.589996,101.610001,101.540001,101.559998,98.467728,6147700
2018-02-19,101.550003,101.620003,101.540001,101.599998,98.506508,4760700
2018-02-26,101.610001,101.639999,101.459999,101.480003,98.390190,4083200
2018-03-05,101.510002,101.519997,101.449997,101.519997,98.579277,5488200
2018-03-12,101.519997,101.540001,101.500000,101.510002,98.569565,2026100
2018-03-19,101.519997,101.540001,101.459999,101.519997,98.579277,2405500
2018-03-26,101.550003,101.580002,101.519997,101.550003,98.608421,4336400
2018-04-02,101.400002,101.480003,101.389999,101.470001,98.530739,7627500
2018-04-09,101.449997,101.510002,101.440002,101.480003,98.705681,4350000
2018-04-16,101.480003,101.529999,101.480003,101.510002,98.734856,5552800
2018-04-23,101.529999,101.580002,101.489998,101.580002,98.802940,3011200
2018-04-30,101.589996,101.599998,101.400002,101.440002,98.666779,3850000
2018-05-07,101.459999,101.510002,101.440002,101.489998,98.886711,2661600
2018-05-14,101.500000,101.550003,101.459999,101.540001,98.935425,4435900
2018-05-21,101.559998,101.620003,101.529999,101.620003,99.013367,3822500
2018-05-28,101.629997,101.690002,101.430000,101.449997,98.847740,3531300
2018-06-04,101.440002,101.480003,101.419998,101.470001,99.057274,3699200
2018-06-11,101.470001,101.510002,101.449997,101.480003,99.067024,3710500
2018-06-18,101.489998,101.540001,101.480003,101.529999,99.115837,3288000
2018-06-25,101.550003,101.570000,101.529999,101.550003,99.135368,3341300
2018-07-02,101.400002,101.440002,101.349998,101.440002,99.027992,4473500
2018-07-09,101.440002,101.480003,101.419998,101.459999,99.242950,2830800
2018-07-16,101.500000,101.529999,101.449997,101.510002,99.291870,2860600
2018-07-23,101.519997,101.580002,101.519997,101.580002,99.360329,6512500
2018-07-30,101.570000,101.599998,101.389999,101.449997,99.233185,3857000
2018-08-06,101.459999,101.510002,101.430000,101.510002,99.487770,3414800
2018-08-13,101.519997,101.550003,101.500000,101.529999,99.507370,2865900
2018-08-20,101.540001,101.599998,101.540001,101.599998,99.575974,3603900
2018-08-27,101.599998,101.639999,101.589996,101.629997,99.605370,5566700
2018-09-03,101.459999,101.489998,101.440002,101.480003,99.458366,6429000
2018-09-10,101.489998,101.519997,101.470001,101.519997,99.703590,3003300
2018-09-17,101.519997,101.570000,101.519997,101.559998,99.742874,3902300
2018-09-24,101.559998,101.629997,101.559998,101.620003,99.801796,3571500
2018-10-01,101.430000,101.459999,101.410004,101.459999,99.644661,5356400
2018-10-08,101.459999,101.500000,101.440002,101.480003,99.860840,5949000
2018-10-15,101.500000,101.529999,101.489998,101.500000,99.880539,4670900
2018-10-22,101.519997,101.559998,101.510002,101.550003,99.929733,5870700
2018-10-29,101.559998,101.580002,101.349998,101.379997,99.762444,8566800
2018-11-05,101.370003,101.419998,101.370003,101.400002,99.998695,8776800
2018-11-12,101.410004,101.449997,101.410004,101.430000,100.028282,6989200
2018-11-19,101.430000,101.440002,101.410004,101.440002,100.038147,5005100
2018-11-26,101.449997,101.449997,101.410004,101.410004,100.008568,5039700
2018-12-03,101.180000,101.190002,101.120003,101.139999,99.742287,6330100
2018-12-10,101.110001,101.120003,101.070000,101.099998,99.929489,6551300
2018-12-17,101.110001,101.150002,101.089996,101.120003,99.949257,8883500
2018-12-24,101.110001,101.180000,100.930000,100.959999,99.791107,6116400
2018-12-31,100.949997,101.000000,100.949997,100.980003,100.038330,9379000
2019-01-07,100.980003,101.059998,100.970001,101.059998,100.117577,6484800
2019-01-14,101.059998,101.199997,101.050003,101.190002,100.246368,5844000
2019-01-21,101.220001,101.320000,101.209999,101.300003,100.355339,5010600
2019-01-28,101.349998,101.410004,101.160004,101.180000,100.236465,6893300
2019-02-04,101.220001,101.300003,101.190002,101.279999,100.593452,5209700
2019-02-11,101.279999,101.370003,101.279999,101.330002,100.643127,4186100
2019-02-18,101.339996,101.419998,101.339996,101.410004,100.722580,3972400
2019-02-25,101.410004,101.480003,101.250000,101.269997,100.583519,6566800
2019-03-04,101.290001,101.349998,101.269997,101.339996,100.881737,8509700
2019-03-11,101.370003,101.430000,101.349998,101.419998,100.961372,3253100
