,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
262,2010-03-15,15.38,109.519997,,16.02,,,16.440001000000002,21.950001,,,,8.2,24.527519,21.346041,23.119703,24.687288,26.918834999999998,37.338676,29.729078,39.279999,,38.877117,,26.790001,19.74,26.0,39.98,,63.73,7.77,13.74,,20.01,7.53,25.33,108.279999,196.800003,,5.05,42.66,30.799999,30.6,10.836,,57.619999,41.869999,,13.42,,46.77,,160.770004,7.4,7.58,6.21,9.94,32.549999,110.410004,16.969998999999998,16.65,,47.27,,19.9,30.75,19.17,,494.799988,37.220001,,44.919998,,240.63999900000002,43.09,,39.82,,39.200001,24.43,,436.0
263,2010-03-22,14.65,108.720001,,15.72,,,16.83,22.24,,,,7.4,23.78546,21.119583,22.675472,24.500412,26.702303000000004,37.378124,29.601060999999998,39.759997999999996,,38.965697999999996,,26.91,19.690001000000002,24.58,39.240002000000004,,65.0,7.58,13.69,,19.58,7.33,24.75,108.589996,195.600006,,4.92,41.93,30.27,30.1,10.865,,54.490002000000004,42.119999,,13.31,,45.580002,,159.529999,7.18,7.47,6.11,9.82,33.200001,110.699997,16.92,16.610001,,47.740002000000004,,19.6,29.58,19.469998999999998,,484.799988,36.529999,,45.060001,,224.0,40.299999,,39.57,,38.830002,23.75,,434.0
264,2010-03-29,14.91,121.260002,,17.52,,,14.72,21.08,,,,7.22,24.151541,22.399557,23.672522,25.906898,28.306606,38.275597,31.344038,38.07,,39.566082,,27.75,19.440001000000002,25.25,40.5,,57.200001,8.2,13.26,,19.15,7.3,25.35,110.260002,190.0,,4.83,44.029999,31.879998999999998,31.66,11.033,,55.959998999999996,43.950001,,14.11,,48.919998,,166.770004,7.19,7.74,6.5,10.32,29.299999,112.370003,17.84,17.540001,,44.810001,,19.129998999999998,30.33,19.52,,546.0,38.540001000000004,,46.419998,,233.27999900000003,42.080002,,41.77,,41.240002000000004,25.65,,388.0
265,2010-04-05,14.61,127.519997,,17.860001,,,14.53,20.940001000000002,,,,7.35,24.102072,22.596478,23.948933,26.201964999999998,28.48377,39.429485,32.210606,37.720001,,40.737312,,29.41,18.76,25.59,40.709998999999996,,57.240002000000004,8.39,12.43,,19.540001,7.55,25.42,113.639999,178.399994,,4.9,44.509997999999996,32.009997999999996,31.6,11.374,,58.830002,42.169998,,14.21,,51.32,,172.490005,7.21,7.78,6.52,10.55,29.299999,115.940002,18.32,18.01,,44.82,,19.18,31.549999,19.940001000000002,,544.799988,37.84,,49.330002,,232.960007,42.119999,,42.48,,41.169998,26.4,,367.0
266,2010-04-12,14.85,118.779999,,17.67,,,14.42,20.790001,,,,7.66,24.319742,22.468479000000002,23.93906,26.093775,28.36566,38.423531,31.028925,37.75,,39.851509,,28.200001,19.209999,25.65,40.830002,,58.849998,8.5,13.03,,19.73,7.49,25.450001,111.239998,185.83999599999999,,5.05,44.57,31.99,31.67,11.134,,58.43,43.560001,,14.15,,53.09,,169.0,7.34,7.81,6.47,10.42,29.700001,113.389999,17.719998999999998,17.41,,45.369999,,18.969998999999998,31.129998999999998,19.82,,534.799988,37.560001,,47.209998999999996,,229.75999500000003,41.52,,42.450001,,40.599998,25.42,,391.799988
267,2010-04-19,14.87,125.199997,,17.26,,,14.86,21.200001,,,,7.5,24.487942,22.202639,24.156239000000003,26.624895000000002,28.670772999999997,39.212513,31.92503,37.889998999999996,,40.569996,,29.200001,18.870001000000002,25.799999,41.150002,,57.98,8.48,12.55,,19.68,7.49,25.85,113.190002,179.119995,,5.03,45.360001000000004,32.16,31.959999,11.323,,59.400002,46.48,,14.27,,56.259997999999996,,173.830002,7.4,7.88,6.59,10.46,28.924999,115.370003,18.219998999999998,17.91,,45.119999,,19.700001,31.41,19.84,,546.0,38.669998,,48.830002,,242.559998,43.5,,43.130001,,40.950001,26.059998999999998,,367.399994
268,2010-04-26,14.81,129.899994,,15.72,,,16.209999,21.870001000000002,,,,7.45,24.636353,21.109737,24.126625,26.792101000000002,29.064467999999998,39.952183000000005,32.6045,37.459998999999996,,41.396747999999995,,30.290001,18.459999,25.549999,40.619999,,56.790001000000004,8.61,11.98,,19.6,7.43,25.790001,115.360001,172.320007,,5.05,45.43,32.139998999999996,31.969998999999998,11.542,,56.93,47.439999,,14.51,,54.799999,,173.550003,7.37,7.83,6.6,10.25,28.174999,117.599998,18.610001,18.26,,44.66,,19.51,31.870001000000002,19.639999,,560.400024,39.220001,,50.68,,219.520004,40.689999,,43.509997999999996,,41.330002,26.110001,,350.399994
269,2010-05-03,14.29,125.660004,,13.5,,,18.51,23.610001,,,,6.93,23.844824,19.622997,22.487909,24.333206,25.964126999999998,40.622818,32.190909999999995,40.23,,42.459717,,31.82,18.0,24.5,38.740002000000004,,70.230003,7.5,11.36,,19.0,7.14,24.91,118.269997,163.360001,,5.0,41.82,29.18,29.07,11.835,,51.299999,44.360001000000004,,12.94,,51.299999,,166.21000700000002,7.13,7.29,5.92,9.63,34.825001,120.559998,18.370001000000002,18.0,,50.029999,,18.76,33.099998,18.58,,446.799988,34.939999,,53.209998999999996,,222.72000099999997,41.52,,39.630001,,36.310001,24.98,,354.399994
270,2010-05-10,14.49,137.880005,,13.15,,,18.780001000000002,23.799999,,,,6.68,23.498529,19.416231,22.290474,23.979126,24.920837,41.618916,33.786179,40.439999,,43.256947,,32.950001,17.65,24.25,38.57,,74.160004,7.12,10.92,,18.690001000000002,7.3,24.969998999999998,120.370003,157.360001,,4.86,41.34,28.559998999999998,28.389999,12.048,,49.939999,41.77,,12.45,,52.669998,,171.580002,6.99,7.18,5.84,9.69,37.400002,122.739998,19.25,18.93,,51.68,,18.969998999999998,33.639998999999996,18.42,,410.799988,35.0,,55.099998,,240.32000699999998,42.950001,,38.630001,,34.810001,27.440001000000002,,316.200012
271,2010-05-17,14.01,114.68,,12.3,,,19.620001000000002,24.459999,,,,6.97,23.587576000000002,18.894398000000002,21.204576,22.031682999999997,23.070477,39.488659000000006,30.841825,42.459998999999996,,41.337696,,30.209999,18.49,23.42,37.150002,,81.089996,6.4,12.0,,18.709999,6.94,24.26,115.220001,171.240005,,4.83,38.450001,26.950001,26.75,11.53,,45.029999,42.25,,11.56,,43.34,,150.16000400000001,7.02,6.89,5.38,9.21,43.325001,117.440002,17.6,17.290001,,54.200001,,17.959999,32.009997999999996,17.780001000000002,,351.600006,32.099998,,50.34,,224.960007,40.41,,35.59,,32.27,25.24,,377.100006
272,2010-05-24,13.91,124.18,,12.28,,,19.6,24.5,,,,6.6,23.33033,18.795937,21.678423000000002,23.064419,24.349981,40.85952,32.240147,41.560001,,42.676247,,32.150002,17.91,23.66,37.75,,76.099998,6.7,11.21,,18.52,7.08,24.540001,118.879997,160.96000700000002,,4.79,39.689999,27.77,27.639999,11.889,,46.080002,43.419998,,12.22,,45.919998,,154.399994,6.95,6.99,5.65,9.33,38.400002,121.099998,18.35,18.030001000000002,,52.200001,,18.5,33.240002000000004,18.110001,,390.399994,33.25,,53.560001,,237.75999500000003,41.82,,37.16,,34.040001000000004,26.139999,,344.600006
273,2010-05-31,14.35,111.120003,,9.87,24.700001,,23.870001000000002,26.9,,,,6.13,22.815834,16.905511999999998,20.977528,22.661161,23.375587,40.484749,30.447933000000003,43.18,,42.754985999999995,,32.32,17.85,23.02,36.599998,,82.339996,6.22,11.16,,18.4,6.99,23.940001000000002,119.190002,159.600006,,4.55,38.650002,26.98,26.639999,11.929,,39.52,43.599998,,11.71,,42.650002,,151.009995,6.68,6.72,5.47,8.58,41.325001,121.410004,17.370001000000002,17.049999,,54.369999,,18.5,33.27,17.440001000000002,,359.600006,32.68,,53.700001,,261.76001,43.830002,,36.0,,32.68,26.209999,,383.200012
274,2010-06-07,13.69,121.019997,,10.9,25.559998999999998,,21.940001000000002,25.85,,25.790001,,6.41,23.300646,17.742420000000003,21.668552,23.290636,24.202347,41.145527,31.97427,41.950001,,43.13884,,32.790001000000004,17.700001,23.530001000000002,37.709998999999996,,75.410004,6.56,11.0,,18.299999,6.87,24.629998999999998,120.010002,156.720001,,4.64,39.720001,27.85,27.59,12.012,,43.310001,43.049999,,12.13,,44.650002,,153.309998,6.86,6.98,5.71,8.95,37.349998,122.379997,18.18,17.85,,52.639998999999996,,18.48,33.349998,17.66,,395.600006,33.759997999999996,,54.43,,261.440002,44.060001,,37.599998,,34.23,26.030001000000002,,344.799988
275,2010-06-14,13.95,133.580002,,10.66,26.65,,22.379998999999998,26.0,,26.389999,,6.55,23.844824,17.535654,22.112782,24.126661,24.753517000000002,42.240241999999995,33.569534000000004,40.610001000000004,,44.093540000000004,,34.299999,17.27,24.18,38.720001,,70.040001,6.82,10.48,,18.790001,7.2,25.16,122.83000200000001,149.479996,,4.82,41.119999,28.879998999999998,28.59,12.292,,43.880001,43.049999,,12.41,,48.82,,158.830002,7.05,7.15,5.94,9.09,35.099998,125.199997,19.110001,18.75,,50.279999,,19.059998999999998,34.830002,18.040001,,419.200012,35.34,,57.0,,272.959991,45.169998,,38.580002,,35.41,27.299999,,310.899994
276,2010-06-21,13.88,131.699997,,11.96,26.575001,,20.370001000000002,24.700001,,24.889999,,6.33,23.963552,18.569481,22.053551000000002,23.959455,24.556670999999998,42.11203,33.362743,40.720001,,43.995117,,34.200001,17.33,24.5,38.779999,,68.910004,6.77,10.52,,19.18,7.2,25.42,122.760002,149.520004,,4.68,40.860001000000004,29.110001,28.73,12.29,,46.900002,45.450001,,12.27,,47.759997999999996,,156.66000400000001,7.0,7.19,5.92,9.39,34.625,125.059998,19.02,18.67,,49.740002000000004,,18.700001,33.970001,18.35,,421.200012,35.450001,,56.869999,,265.920013,44.610001000000004,,38.450001,,35.66,27.33,,310.399994
277,2010-06-28,13.94,114.879997,,11.07,24.379998999999998,,21.940001000000002,25.879998999999998,,26.389999,,6.61,23.854719,17.732573000000002,20.928169,22.080862,22.657097,40.386127,31.166788,42.599998,,42.459717,,31.82,17.92,23.5,37.360001000000004,,82.510002,6.16,11.26,,19.309998999999998,7.17,24.809998999999998,118.489998,159.759995,,4.82,38.299999,27.059998999999998,26.959999,11.85,,43.889998999999996,43.439999,,11.34,,43.080002,,150.0,7.1,6.89,5.4,8.9,41.275002,120.730003,17.790001,17.459999,,54.799999,,18.9,32.689999,17.639999,,351.200012,32.490002000000004,,52.849998,,251.83999599999999,42.57,,35.299999,,32.599998,25.25,,352.700012
278,2010-07-05,14.41,118.260002,,11.75,25.43,,20.200001,24.75,,27.110001,,7.03,24.280167000000002,18.421789,21.698166,22.966063000000002,23.877548,40.514336,31.639459999999996,41.040001000000004,,42.39082,,31.75,17.959999,23.950001,38.23,,74.709999,6.68,11.28,,19.83,7.27,25.059998999999998,118.360001,159.880005,,5.1,39.93,28.4,27.940001000000002,11.84,,46.560001,43.400002,,11.98,,45.799999,,152.869995,7.28,7.14,5.66,9.18,36.924999,120.650002,18.08,17.73,,52.389998999999996,,18.9,32.919998,18.309998999999998,,388.399994,33.959998999999996,,52.73,,238.080002,41.630001,,37.240002000000004,,34.34,26.85,,339.700012
279,2010-07-12,14.93,114.699997,,10.94,25.309998999999998,,22.049999,25.879998999999998,,27.690001000000002,,7.47,25.002436,17.762112,21.688292999999998,22.867706,23.710228,39.952183000000005,31.225872,40.830002,,41.790440000000004,,30.790001,18.200001,24.5,38.400002,,75.550003,6.74,11.6,,20.379998999999998,8.13,25.4,116.66999799999999,164.199997,,5.34,39.84,28.200001,27.98,11.68,,44.75,46.310001,,11.97,,44.599998,,150.759995,7.5,7.16,5.64,8.93,37.174999,118.889999,17.82,17.49,,52.049999,,20.52,32.93,18.24,,384.0,33.549999,,51.150002,,243.520004,40.950001,,36.91,,34.16,25.379998999999998,,348.899994
280,2010-07-19,15.12,117.379997,,12.29,26.280001000000002,,19.25,24.139999,,26.610001,,7.44,24.883705,18.933781,22.152269,23.487347,24.448404,39.873290999999995,31.600071000000003,39.889998999999996,,41.583752000000004,,30.459999,18.27,24.35,39.099998,,70.019997,6.95,11.69,,20.84,7.65,25.639999,116.089996,165.720001,,5.3,40.939999,29.049999,28.75,11.61,,48.740002000000004,43.310001,,12.12,,46.369999,,153.740005,7.55,7.36,5.8,9.44,34.424999,118.32,18.059998999999998,17.719998999999998,,50.080002,,20.620001000000002,32.220001,18.469998999999998,,412.399994,34.759997999999996,,50.650002,,245.11999500000002,40.990002000000004,,38.130001,,35.389998999999996,25.790001,,338.700012
281,2010-07-26,15.35,115.480003,,13.43,26.459999,,16.98,22.809998999999998,,27.690001000000002,,7.99,25.704918,19.800224,22.596498,23.762743,24.615725,39.557693,31.304651,38.639998999999996,,41.268799,,30.09,18.35,25.4,40.34,,70.389999,7.24,11.8,,21.27,7.99,26.41,115.489998,167.240005,,5.69,41.779999,29.389999,29.27,11.56,,52.650002,44.66,,12.33,,49.68,,156.850006,7.94,7.55,5.86,9.71,34.525002,117.699997,17.92,17.58,,50.189999,,21.440001000000002,31.780001000000002,19.0,,410.0,34.82,,50.009997999999996,,264.320007,42.139998999999996,,38.259997999999996,,35.34,25.469998999999998,,341.700012
282,2010-08-02,15.6,121.699997,,14.27,27.26,,15.9,22.25,,28.49,,8.04,25.408094000000002,20.459904,22.991371,24.126661,25.206266,40.43544,32.181061,37.139998999999996,,42.125076,,31.35,17.99,25.75,40.84,,66.720001,7.58,11.33,,21.700001,8.0,26.51,117.839996,160.119995,,5.97,42.610001000000004,30.030001000000002,29.860001,11.8,,55.130001,43.73,,12.57,,48.799999,,157.110001,8.09,7.7,5.97,9.97,32.599998,120.110001,18.42,18.07,,48.919998,,21.76,32.290001000000004,19.200001,,429.60000599999995,34.68,,52.040001000000004,,242.24000499999997,40.459998999999996,,39.18,,36.200001,26.5,,323.299988
283,2010-08-09,15.65,117.019997,,13.21,25.549999,,17.25,23.0,,28.879998999999998,,8.32,25.695023000000003,19.622997,22.122652,22.582473999999998,23.641333,40.593235,31.560679999999998,38.709998999999996,,42.479403999999995,,31.82,17.809998999999998,24.860001,40.02,,76.199997,6.94,11.12,,22.0,8.15,26.26,118.739998,157.559998,,6.0,40.529999,28.469998999999998,28.440001000000002,11.89,,52.259997999999996,41.549999,,11.79,,47.700001,,151.71000700000002,8.19,7.47,5.58,9.67,37.174999,121.050003,18.07,17.74,,52.299999,,21.469998999999998,32.790001000000004,18.870001000000002,,376.0,31.91,,52.860001000000004,,233.27999900000003,39.220001,50.189999,36.779999,,33.790001000000004,25.870001000000002,,334.100006
284,2010-08-16,15.68,115.099998,,13.02,25.059998999999998,,17.43,23.15,,29.280001000000002,,8.23,25.942375,19.524538,21.915346,22.14971,23.29685,40.849651,31.363735,39.540001000000004,,42.922306,,32.470001,17.639999,24.709999,39.560001,,79.709999,6.88,10.88,,22.1,8.14,26.110001,119.970001,154.080002,,5.83,39.93,28.26,27.940001000000002,12.01,,53.029999,41.040001000000004,,11.62,,47.509997999999996,,150.5,8.12,7.37,5.44,9.67,39.049999,122.32,17.93,17.59,,53.68,,21.74,33.099998,18.91,,356.799988,31.469998999999998,,53.900002,,222.399994,37.439999,50.119999,36.080002,,32.950001,25.92,,338.600006
285,2010-08-23,15.8,129.220001,,13.48,25.785,,16.870001000000002,22.74,,29.139999,,8.41,25.833542,19.859301000000002,22.250985999999997,22.572639000000002,24.05471,41.569607,33.234726,39.860001000000004,,43.27663,,32.98,17.5,24.950001,39.639998999999996,,77.209999,7.17,10.67,,21.799999,8.07,26.25,121.010002,151.279999,,5.79,40.84,28.65,28.27,12.12,,52.529999,39.220001,,11.82,,50.400002,,152.899994,8.15,7.46,5.53,9.8,37.099998,123.360001,19.030001000000002,18.700001,,52.869999,,22.0,33.48,19.120001000000002,,372.799988,32.259997999999996,,54.790001000000004,,199.679993,35.400002,50.299999,37.130001,,33.57,27.299999,,297.600006
286,2010-08-30,16.49,139.16000400000001,,14.39,25.594998999999998,,15.76,21.93,,30.969998999999998,,9.15,26.674540000000004,20.578054,22.626114,22.533297,23.966129000000002,42.161339,34.534572999999995,39.169998,,43.562053999999996,,33.43,17.32,25.73,40.610001000000004,,77.620003,7.4,10.51,,22.469998999999998,8.29,26.889999,121.860001,149.03999299999998,,6.12,40.990002000000004,28.709999,28.52,12.19,,53.099998,40.540001000000004,,12.08,,52.759997999999996,,154.740005,8.42,7.6,5.48,10.12,37.599998,124.239998,19.799999,19.42,,52.369999,,22.59,33.720001,19.530001000000002,,365.200012,32.130001,,55.549999,,209.279999,36.369999,51.720001,36.970001,,33.09,28.48,,274.600006
287,2010-09-06,16.73,139.199997,,13.73,26.08,,16.51,22.209999,,31.360001,,9.45,26.654753000000003,20.026682,22.902525,22.897215,24.143291,42.102169,34.583809,38.279999,,43.503002,,33.299999,17.35,25.85,40.84,,74.440002,7.47,10.53,,23.25,8.55,27.110001,121.730003,149.320007,,6.13,41.91,29.059998999999998,29.02,12.18,,54.169998,37.93,,12.04,,51.77,,153.529999,8.55,7.67,5.62,10.01,35.974998,124.110001,19.780001000000002,19.42,,51.93,,23.6,33.900002,19.75,,380.799988,33.169998,,55.369999,,207.679993,36.389998999999996,52.02,37.349998,,33.77,28.469998999999998,,273.600006
288,2010-09-13,16.74,151.53999299999998,,14.48,26.334999,,15.52,21.85,,33.119999,,10.12,27.466070000000002,20.656822000000002,23.060472,22.661161,23.995655,43.216609999999996,36.090454,37.82,,44.516758,,34.84,16.959999,26.15,41.689999,,80.019997,7.7,10.06,,24.200001,8.8,27.9,124.540001,142.320007,,6.3,41.860001000000004,29.030001000000002,28.99,12.47,,55.279999,39.299999,,11.88,,54.099998,,160.53999299999998,8.83,7.77,5.52,10.37,38.349998,126.970001,20.67,20.290001,,53.049999,,24.02,34.700001,19.620001000000002,,356.399994,32.220001,,57.93,,213.75999500000003,36.02,53.639998999999996,36.919998,,32.650002,29.290001,,249.80000299999998
289,2010-09-20,17.950001,162.100006,,15.78,26.49,,13.92,20.83,,33.709998999999996,,10.61,27.604588,21.59219,23.514574,22.857870000000002,24.113764,44.084492,37.390301,37.630001,,45.186039,,36.0,16.67,26.290001,42.27,,76.139999,7.93,9.69,,23.85,9.35,28.23,126.690002,137.520004,,6.39,42.330002,29.459999,29.370001000000002,12.67,,57.75,40.389998999999996,,12.04,,55.939999,,164.300003,8.98,7.9,5.57,10.67,36.549999,129.130005,21.42,21.01,,52.560001,,24.200001,35.25,20.23,,371.600006,32.549999,,59.84,,205.759995,35.18,54.290001000000004,37.119999,,33.400002,30.4,,232.80000299999998
290,2010-09-27,16.93,171.639999,,16.059998999999998,27.85,,13.79,20.719998999999998,,30.67,,9.22,26.367822999999998,21.769417,23.850214,24.14633,25.353901,45.001686,38.512894,36.57,,46.012791,,37.25,16.35,26.51,41.950001,,65.43,8.05,9.34,,23.73,8.82,27.83,128.91000400000001,132.600006,,5.82,43.400002,30.42,30.200001,12.91,,57.529999,39.919998,,12.6,,57.130001,,167.520004,8.48,7.98,5.89,10.89,31.950001,131.419998,22.049999,21.65,,49.150002,,24.52,35.77,20.370001000000002,,422.799988,35.099998,,61.98,,194.240005,34.169998,54.099998,39.209998999999996,,35.630001,31.690001000000002,,218.30000299999998
291,2010-10-04,18.940001000000002,188.259995,,16.76,28.120001000000002,,13.23,20.58,,37.150002,,11.72,28.406012,22.281406,24.817648000000002,24.392220000000002,25.540907,46.224609,40.462666,35.07,,46.997025,,38.77,16.01,27.559998999999998,43.939999,,63.509997999999996,8.68,8.93,,23.629998999999998,9.59,28.93,131.66000400000001,126.959999,,6.56,44.169998,31.200001,31.24,13.18,,55.240002000000004,40.549999,,12.84,,58.400002,,169.600006,9.32,8.3,5.96,11.17,30.975,134.199997,23.139999,22.73,,48.130001,,26.450001,36.529999,21.629998999999998,,435.200012,36.07,,64.58000200000001,,186.559998,34.189999,56.259997999999996,39.560001,,36.150002,33.189999,,194.699997
292,2010-10-11,18.690001000000002,204.759995,,17.040001,28.165001,,12.86,19.959999,,35.970001,,11.64,28.218023,22.468479000000002,24.620213,23.890608,25.147211,47.200981,42.264725,34.82,,47.676140000000004,,39.959998999999996,15.75,27.83,43.93,,65.93,8.57,8.63,,26.24,10.09,29.02,133.679993,122.959999,,6.57,43.779999,30.889999,30.719998999999998,13.38,,59.810001,40.439999,,12.55,,58.740002000000004,,169.03999299999998,9.32,8.25,5.84,11.31,32.075001,136.300003,24.200001,23.75,,49.119999,,26.790001,37.099998,21.389999,,418.399994,35.299999,,66.589996,,181.759995,33.299999,56.450001,38.93,,35.470001,34.549999,,176.600006
293,2010-10-18,18.74,187.639999,,17.549999,27.35,,12.44,19.68,,35.970001,,11.71,28.821564000000002,22.773705,24.610342000000003,23.802088,25.157053,45.623005,40.502052,35.66,,46.258846000000005,,37.619999,16.27,27.51,43.799999,,66.040001,8.48,9.22,,26.34,10.42,29.190001000000002,129.729996,130.16000400000001,75.699997,6.47,43.98,30.83,30.6,12.98,,62.82,41.18,,12.54,,58.869999,,166.869995,9.43,8.27,5.8,11.24,31.700001,132.229996,23.200001,22.76,,49.259997999999996,,26.9,36.040001000000004,21.299999,,416.0,35.0,,62.529999,,170.559998,31.610001,57.09,38.860001000000004,,35.490002000000004,33.18,,190.699997
294,2010-10-25,19.780001000000002,211.17999300000002,,16.92,27.775,,13.0,20.15,,37.48,,12.74,29.38553,22.399557,24.857135999999997,23.81192,24.930679,47.092495,43.013119,35.580002,,47.321819,,39.299999,15.86,27.9,44.470001,,67.139999,8.63,8.77,,26.9,10.43,29.790001,132.619995,124.32,78.620003,6.77,44.25,30.879998999999998,30.690001000000002,13.28,,60.880001,40.32,,12.49,,64.480003,,169.479996,9.73,8.36,5.83,11.26,32.200001,135.190002,24.629998999999998,24.17,,49.619999,,28.0,37.439999,21.299999,,409.600006,34.970001,,65.32,,186.240005,33.759997999999996,57.73,38.630001,,35.169998,34.59,,168.0
295,2010-11-01,20.43,247.27999900000003,,18.540001,29.42,,11.78,19.02,,37.959998999999996,,13.59,30.00886,23.423538,26.071363,25.110218,26.485771000000003,48.995917999999996,46.617245000000004,33.849998,,48.640685999999995,,41.5,15.43,29.07,46.369999,,57.799999,9.4,8.28,,28.18,10.97,30.9,136.380005,117.400002,82.559998,6.95,46.099998,32.59,32.48,13.65,,62.5,39.720001,,13.18,,68.41999799999999,,176.130005,10.11,8.77,6.17,11.77,28.15,138.970001,26.690001000000002,26.200001,,46.0,,29.219998999999998,37.5,22.52,,466.39999400000005,37.029999,,68.959999,,181.119995,32.990002000000004,60.580002,41.040001000000004,,37.650002,38.119999,,141.800003
296,2010-11-08,18.549999,232.63999900000002,,17.15,28.754998999999998,,12.84,19.860001,,34.970001,,10.97,28.564320000000002,22.51771,24.93611,24.500412,25.639328,48.039272,45.455257,33.549999,,47.695824,,39.950001,15.75,28.139999,44.66,,62.150002,8.68,8.64,,26.040001,10.38,29.809998999999998,133.690002,121.599998,80.589996,6.5,44.91,31.66,31.360001,13.38,,61.970001,39.540001000000004,,12.83,,67.989998,,167.059998,9.61,8.46,6.01,11.4,29.85,136.279999,26.01,25.52,,47.610001000000004,,27.33,37.5,21.309998999999998,,438.0,37.540001000000004,,66.129997,,176.320007,32.32,58.369999,39.790001000000004,,36.470001,37.040001000000004,,145.399994
297,2010-11-15,18.01,254.0,,15.61,27.764999,,13.97,20.799999,,33.900002,,10.49,28.683046,21.483883,24.343803,23.890608,24.85194,48.029410999999996,47.651210999999996,36.310001,,47.124969,,39.049999,15.93,27.690001000000002,43.82,,66.989998,8.15,8.81,,25.5,9.8,29.59,132.199997,124.0,81.610001,6.27,43.810001,30.700001,30.559998999999998,13.23,,56.209998999999996,40.880001,,12.4,,70.040001,,166.020004,9.37,8.25,5.87,11.12,31.9,134.75,27.24,26.74,,49.5,,26.629998999999998,36.5,21.16,,406.799988,36.779999,,64.66999799999999,,189.759995,34.130001,57.75,38.580002,,35.220001,38.369999,,130.800003
298,2010-11-22,18.49,242.0,,15.11,28.52,,14.39,21.139999,,34.830002,,11.24,28.732519,21.109737,24.93611,24.343042,25.334215,47.999825,46.705872,35.619999,,47.351345,,39.389998999999996,15.84,27.799999,44.220001,,64.150002,8.35,8.74,,26.280001000000002,10.17,29.629998999999998,133.110001,122.800003,80.900002,6.38,44.369999,31.139999,31.07,13.29,,57.360001000000004,39.759997999999996,,12.68,,67.5,,164.03999299999998,9.35,8.31,5.96,11.0,30.549999,135.419998,26.709999,26.129998999999998,,48.290001000000004,,27.01,36.5,21.0,,424.0,37.450001,,65.16999799999999,,193.919998,34.580002,57.740002000000004,39.25,,35.970001,38.509997999999996,,135.600006
299,2010-11-29,19.200001,289.140015,,16.530001000000002,30.48,,13.19,20.26,,36.290001000000004,,12.55,30.038542,22.163256,26.022005,25.572489,26.60388,50.366776,50.959915,33.779999,,49.182018,,42.549999,15.22,29.1,46.639998999999996,,55.830002,9.31,8.08,,27.469998999999998,10.8,31.200001,138.070007,113.279999,86.129997,6.93,46.900002,33.07,33.060001,13.82,,58.450001,41.630001,,13.28,,76.349998,,171.850006,10.03,8.79,6.34,11.54,26.65,140.770004,29.16,28.6,,45.130001,,28.57,37.75,22.219998999999998,,480.0,40.68,,70.410004,,190.080002,34.330002,60.599998,41.240002000000004,,38.310001,41.599998,,112.400002
300,2010-12-06,19.530001000000002,275.160004,,16.879998999999998,30.205,,12.7,19.969998999999998,,36.16,,12.35,29.830765000000003,22.438942,25.903543,25.405285,26.475928999999997,49.380547,49.916096,33.59,,48.246998,,40.939999,15.55,29.040001,46.419998,,57.970001,9.16,8.41,,26.860001,10.75,31.08,135.41000400000001,117.519997,84.220001,6.87,46.709998999999996,32.779999,32.689999,13.56,,60.349998,41.150002,,13.25,,73.139999,,167.279999,10.04,8.78,6.27,11.55,27.5,138.009995,28.530001000000002,27.98,,46.060001,,28.02,37.650002,22.219998999999998,,464.39999400000005,39.939999,,67.599998,,194.880005,34.93,60.43,41.049999,,37.66,41.470001,,115.5
301,2010-12-13,20.08,284.140015,,17.24,30.49,,12.31,19.68,,37.240002000000004,,13.14,30.839965999999997,22.675245,26.130594,25.513476999999998,26.781042,49.242474,50.733425,33.240002000000004,,47.784405,,40.27,15.64,29.23,46.93,,57.509997999999996,9.23,8.55,,28.1,11.14,31.67,134.199997,119.279999,84.57,6.9,47.209998999999996,33.009997999999996,33.029999,13.44,,59.709998999999996,42.07,,13.42,,73.889999,,169.5,10.33,8.91,6.27,11.7,27.15,136.809998,29.059998999999998,28.51,,45.650002,,29.16,37.279999,22.48,,470.39999400000005,40.099998,,66.389999,,178.559998,33.049999,62.299999,41.509997999999996,,37.810001,41.48,,110.900002
302,2010-12-20,20.52,285.660004,,17.889999,31.41,,11.82,19.15,,38.200001,,13.77,31.710646,23.069084,26.772261,26.211802,27.548746,49.35096,50.959915,32.91,,47.991093,,40.470001,15.62,30.08,48.060001,,53.25,9.85,8.49,,29.139999,11.63,32.290001000000004,134.66000400000001,118.279999,84.910004,7.16,48.799999,33.91,33.939999,13.49,,60.560001,43.099998,,13.75,,74.959999,,170.699997,10.65,9.12,6.45,11.85,25.575001,137.240005,29.15,28.610001,,44.150002,,30.24,37.310001,23.030001000000002,,498.39999400000005,41.990002000000004,,66.699997,,179.520004,33.099998,63.720001,42.689999,,38.98,41.799999,,110.0
