Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,24.750000,24.959999,24.240000,24.959999,23.301550,58800
2013-06-10,25.000000,25.000000,24.450001,24.750000,23.105503,363400
2013-06-17,25.030001,25.270000,24.150000,24.309999,22.694740,111300
2013-06-24,23.959999,24.889999,23.860001,24.760000,23.246424,363600
2013-07-01,24.840000,25.450001,24.520000,25.139999,23.603193,106900
2013-07-08,25.379999,26.150000,25.330000,25.990000,24.401237,76000
2013-07-15,26.129999,26.389999,25.910000,26.389999,24.776777,248900
2013-07-22,26.520000,26.879999,26.350000,26.540001,24.917614,210400
2013-07-29,26.450001,27.370001,26.400000,27.370001,25.696877,151000
2013-08-05,27.490000,27.549999,27.030001,27.200001,25.537270,127900
2013-08-12,27.100000,27.309999,26.530001,26.760000,25.124166,141700
2013-08-19,26.780001,27.180000,26.600000,27.080000,25.424606,89800
2013-08-26,27.100000,27.209999,26.320000,26.360001,24.748615,132200
2013-09-02,26.600000,27.049999,26.510000,26.820000,25.180496,122000
2013-09-09,26.799999,28.160000,26.799999,27.700001,26.006702,114800
2013-09-16,28.000000,28.549999,27.750000,27.799999,26.100590,164400
2013-09-23,27.670000,27.870001,27.450001,27.719999,26.184265,121800
2013-09-30,27.500000,27.820000,26.969999,27.270000,25.759193,493200
2013-10-07,27.129999,27.809999,26.690001,27.809999,26.269279,346500
2013-10-14,27.580000,28.200001,27.459999,28.170000,26.609335,96200
2013-10-21,28.330000,28.840000,27.930000,28.840000,27.242218,174900
2013-10-28,28.830000,28.980000,28.510000,28.799999,27.204426,75100
2013-11-04,28.809999,29.219999,28.510000,29.110001,27.497255,132600
2013-11-11,29.080000,29.410000,28.850000,29.389999,27.761745,61500
2013-11-18,29.570000,29.950001,29.219999,29.950001,28.290722,148100
2013-11-25,30.030001,30.450001,29.799999,30.180000,28.507978,101400
2013-12-02,30.110001,30.190001,29.320000,29.900000,28.243488,157700
2013-12-09,30.010000,30.010000,29.260000,29.500000,27.865652,91000
2013-12-16,29.610001,30.559999,29.600000,30.500000,28.810244,310900
2013-12-23,30.620001,31.080000,30.530001,30.940001,29.303400,84100
2013-12-30,30.760000,31.030001,30.510000,30.799999,29.170803,109600
2014-01-06,31.000000,31.379999,30.610001,31.379999,29.720125,264800
2014-01-13,31.400000,31.680000,31.049999,31.500000,29.833778,128100
2014-01-20,31.700001,32.189999,30.760000,30.770000,29.142393,223300
2014-01-27,30.750000,31.219999,30.070000,31.010000,29.369696,188500
2014-02-03,30.950001,31.230000,29.799999,31.200001,29.549646,205600
2014-02-10,31.290001,31.930000,30.969999,31.920000,30.231560,303200
2014-02-17,32.000000,32.480000,31.830000,32.340000,30.629345,194400
2014-02-24,32.480000,32.840000,32.099998,32.630001,30.904009,148400
2014-03-03,31.850000,33.419998,31.850000,33.180000,31.424908,625500
2014-03-10,33.099998,33.099998,31.900000,32.099998,30.402039,186500
2014-03-17,32.380001,32.730000,32.189999,32.270000,30.563049,136000
2014-03-24,32.930000,32.930000,31.580000,31.930000,30.241037,125800
2014-03-31,32.099998,33.110001,32.080002,32.160000,30.458866,147300
2014-04-07,32.049999,32.299999,30.959999,31.030001,29.388641,161800
2014-04-14,31.290001,32.410000,31.000000,32.349998,30.638817,140800
2014-04-21,32.459999,32.700001,31.799999,31.870001,30.184202,158200
2014-04-28,32.020000,32.360001,31.400000,32.180000,30.477810,198500
2014-05-05,32.130001,32.490002,31.900000,32.360001,30.648289,86900
2014-05-12,32.529999,32.980000,31.709999,31.920000,30.231560,1197600
2014-05-19,31.809999,33.080002,31.549999,32.189999,30.487272,175000
2014-05-26,32.490002,32.570000,32.240002,32.570000,30.847179,174000
2014-06-02,32.720001,33.480000,32.410000,33.480000,31.709042,143900
2014-06-09,33.799999,33.810001,32.700001,32.910000,31.169199,172100
2014-06-16,32.840000,33.080002,32.660000,32.980000,31.235487,131600
2014-06-23,32.939999,32.939999,32.130001,32.439999,30.782949,156800
2014-06-30,32.450001,32.709999,32.240002,32.580002,30.915796,126000
2014-07-07,32.500000,32.500000,31.650000,32.169998,30.526743,144200
2014-07-14,32.340000,32.740002,32.139999,32.520000,30.858866,182800
2014-07-21,32.419998,32.810001,32.049999,32.080002,30.441341,237900
2014-07-28,32.119999,32.130001,30.860001,31.160000,29.568331,182700
2014-08-04,31.209999,31.410000,30.469999,31.260000,29.663225,216000
2014-08-11,31.440001,31.980000,31.190001,31.740000,30.118708,156600
2014-08-18,31.920000,32.709999,31.920000,32.590000,30.925287,127200
2014-08-25,32.750000,32.849998,32.500000,32.619999,30.953756,111600
2014-09-01,32.720001,32.919998,32.430000,32.740002,31.067629,534500
2014-09-08,32.709999,32.950001,32.639999,32.790001,31.115074,120700
2014-09-15,32.820000,33.270000,32.619999,33.009998,31.323826,145700
2014-09-22,32.900002,32.900002,31.930000,32.349998,30.792675,145700
2014-09-29,32.180000,32.540001,31.320000,31.930000,30.392895,110200
2014-10-06,32.009998,32.110001,30.660000,30.750000,29.269695,117400
2014-10-13,30.750000,31.469999,29.860001,31.430000,29.916958,317600
2014-10-20,31.270000,32.410000,31.110001,32.410000,30.849781,107800
2014-10-27,32.279999,33.790001,32.189999,33.630001,32.011059,151400
2014-11-03,33.619999,33.840000,33.439999,33.630001,32.011059,314200
2014-11-10,33.709999,34.099998,33.529999,33.830002,32.201424,1338700
2014-11-17,33.840000,34.490002,33.730000,34.310001,32.658318,220000
2014-11-24,34.310001,34.860001,34.290001,34.619999,32.953388,169000
2014-12-01,34.790001,34.930000,34.290001,34.860001,33.181843,194800
2014-12-08,35.009998,35.009998,33.299999,33.299999,31.696930,182800
2014-12-15,33.500000,34.740002,33.020000,34.669998,33.000977,210900
2014-12-22,34.849998,35.470001,34.810001,35.310001,33.662842,181100
2014-12-29,35.330002,35.400002,34.380001,34.680000,33.062225,141600
2015-01-05,34.680000,34.939999,33.549999,34.590000,32.976418,708400
2015-01-12,34.830002,34.939999,33.700001,34.220001,32.623684,428700
2015-01-19,34.570000,35.290001,33.919998,35.049999,33.414959,235200
2015-01-26,35.000000,35.160000,34.070000,34.240002,32.642750,227500
2015-02-02,34.189999,36.029999,33.860001,35.860001,34.187176,219900
2015-02-09,35.720001,36.590000,35.509998,36.560001,34.854530,255900
2015-02-16,36.730000,37.430000,36.389999,37.430000,35.683949,337600
2015-02-23,37.860001,37.860001,36.910000,36.919998,35.197731,244800
2015-03-02,37.000000,37.360001,36.299999,36.349998,34.654316,342500
2015-03-09,36.330002,36.810001,35.910000,36.160000,34.473186,181200
2015-03-16,36.310001,37.099998,36.279999,37.040001,35.312141,242600
2015-03-23,37.180000,37.180000,35.689999,36.490002,34.841663,275500
2015-03-30,36.790001,37.119999,36.119999,36.529999,34.879845,239600
2015-04-06,36.419998,37.230000,36.320000,37.220001,35.538677,266200
2015-04-13,37.090000,37.270000,36.130001,36.169998,34.536106,265100
2015-04-20,36.380001,36.880001,36.349998,36.549999,34.898941,168200
2015-04-27,36.619999,36.689999,35.639999,36.080002,34.450184,680500
2015-05-04,36.099998,36.349998,35.459999,36.110001,34.478821,118400
2015-05-11,36.049999,36.790001,35.680000,36.720001,35.061272,148200
2015-05-18,36.669998,37.020000,36.639999,36.770000,35.109005,164400
2015-05-25,36.720001,36.720001,36.070000,36.240002,34.602959,82600
2015-06-01,36.310001,36.700001,35.799999,36.110001,34.478821,123700
2015-06-08,36.150002,36.619999,35.849998,36.430000,34.784370,94400
2015-06-15,36.150002,36.930000,35.919998,36.639999,34.984879,138900
2015-06-22,36.770000,36.770000,35.939999,36.070000,34.542309,131000
2015-06-29,35.740002,35.869999,35.240002,35.410000,33.910271,89900
2015-07-06,35.130001,35.730000,34.900002,35.599998,34.092216,265300
2015-07-13,35.810001,36.360001,35.810001,36.230000,34.695534,155600
2015-07-20,36.290001,36.290001,34.810001,34.849998,33.373978,170600
2015-07-27,34.720001,35.700001,34.439999,35.459999,33.958145,141700
2015-08-03,35.459999,35.799999,35.099998,35.410000,33.910271,77300
2015-08-10,35.939999,36.380001,35.400002,36.250000,34.714687,223200
2015-08-17,36.160000,36.480000,34.259998,34.259998,32.808971,147400
2015-08-24,29.900000,34.430000,15.300000,34.380001,32.923885,695600
2015-08-31,34.230000,34.330002,33.020000,33.529999,32.109886,241700
2015-09-07,33.990002,34.750000,33.939999,34.220001,32.770672,109600
2015-09-14,34.310001,34.950001,33.810001,33.849998,32.416336,105000
2015-09-21,33.980000,34.259998,32.419998,32.849998,31.524624,197600
2015-09-28,32.689999,33.169998,32.119999,33.169998,31.831707,108500
2015-10-05,33.360001,34.910000,33.360001,34.759998,33.357559,148700
2015-10-12,34.799999,34.849998,33.709999,33.990002,32.618629,121300
2015-10-19,33.919998,35.250000,33.820000,35.150002,33.731823,156600
2015-10-26,35.099998,35.919998,34.980000,35.750000,34.307613,478700
2015-11-02,35.740002,36.250000,35.570000,35.849998,34.403580,435700
2015-11-09,35.770000,35.770000,34.740002,34.770000,33.367161,108900
2015-11-16,34.840000,36.869999,34.799999,36.700001,35.219292,1252000
2015-11-23,36.750000,36.889999,36.380001,36.650002,35.171314,260800
2015-11-30,36.790001,36.790001,35.709999,36.400002,34.931393,333600
2015-12-07,36.450001,36.450001,35.220001,35.270000,33.846989,357700
2015-12-14,35.320000,36.139999,34.730000,34.740002,33.338375,298600
2015-12-21,35.000000,36.000000,34.980000,35.959999,34.767944,197200
2015-12-28,35.869999,36.259998,35.549999,35.639999,34.458549,759000
2016-01-04,35.230000,35.669998,34.049999,34.099998,32.969601,1341900
2016-01-11,34.270000,34.770000,32.950001,33.410000,32.302471,365500
2016-01-18,33.650002,33.680000,32.040001,33.240002,32.138107,349600
2016-01-25,33.200001,33.320000,32.259998,33.310001,32.205791,437400
2016-02-01,33.119999,33.369999,32.080002,32.520000,31.441977,704000
2016-02-08,32.189999,32.500000,30.799999,31.650000,30.600819,492300
2016-02-15,32.000000,33.099998,31.830000,32.980000,31.886732,173200
2016-02-22,33.250000,34.060001,32.880001,33.849998,32.727890,196800
2016-02-29,33.840000,34.709999,33.709999,34.490002,33.346680,189300
2016-03-07,34.369999,34.570000,33.770000,34.459999,33.317669,131600
2016-03-14,34.250000,35.369999,34.009998,35.340000,34.168495,144600
2016-03-21,35.340000,35.480000,34.730000,34.959999,33.857674,194800
2016-03-28,35.040001,35.669998,34.759998,35.439999,34.322544,115400
2016-04-04,35.430000,35.660000,35.060001,35.380001,34.264435,106200
2016-04-11,35.540001,36.040001,35.320000,36.000000,34.864883,103900
2016-04-18,35.860001,36.490002,35.849998,36.340000,35.194160,136200
2016-04-25,36.189999,37.080002,35.980000,36.410000,35.261955,169000
2016-05-02,36.509998,36.619999,35.930000,36.410000,35.261955,141000
2016-05-09,36.410000,37.150002,36.320000,36.560001,35.407223,204400
2016-05-16,36.520000,37.040001,36.110001,36.709999,35.552490,141600
2016-05-23,36.860001,37.099998,36.480000,37.080002,35.910831,192400
2016-05-30,37.180000,37.450001,36.720001,37.369999,36.191681,136300
2016-06-06,37.380001,38.029999,37.380001,37.650002,36.462860,221400
2016-06-13,37.599998,37.669998,36.770000,36.970001,35.804302,360900
2016-06-20,37.290001,37.590000,36.000000,36.349998,35.332409,190100
2016-06-27,36.090000,37.599998,35.540001,37.419998,36.372459,228200
2016-07-04,37.430000,37.930000,36.740002,37.889999,36.829300,161900
2016-07-11,38.000000,38.509998,37.959999,38.290001,37.218109,230300
2016-07-18,38.380001,38.590000,37.939999,38.349998,37.276417,164100
2016-07-25,38.310001,38.740002,38.099998,38.700001,37.616631,135200
2016-08-01,38.639999,39.020000,38.360001,38.990002,37.898510,287600
2016-08-08,39.020000,39.189999,38.770000,39.099998,38.005424,116200
2016-08-15,39.150002,39.529999,38.939999,39.369999,38.267864,165700
2016-08-22,39.320000,39.560001,38.869999,39.029999,37.937386,108400
2016-08-29,39.080002,39.360001,38.650002,39.310001,38.209549,325400
2016-09-05,39.369999,39.419998,38.240002,38.240002,37.169506,637300
2016-09-12,38.040001,38.700001,37.720001,37.770000,36.712658,135000
2016-09-19,37.860001,38.880001,37.860001,38.660000,37.830421,590500
2016-09-26,38.520000,39.049999,38.349998,38.770000,37.938061,124900
2016-10-03,38.520000,38.799999,37.750000,37.990002,37.174801,362300
2016-10-10,38.279999,38.380001,37.279999,37.709999,36.900806,457600
2016-10-17,37.700001,38.209999,37.459999,37.779999,36.969311,132500
2016-10-24,37.900002,38.750000,37.900002,38.400002,37.576004,201600
2016-10-31,38.520000,38.599998,37.720001,37.849998,37.037811,408800
2016-11-07,38.500000,41.680000,38.330002,41.660000,40.766048,2101800
2016-11-14,41.880001,42.209999,41.470001,41.610001,40.717121,1498700
2016-11-21,41.860001,42.709999,41.610001,42.660000,41.744591,720600
2016-11-28,42.720001,42.990002,42.459999,42.700001,41.783733,916800
2016-12-05,43.060001,43.480000,42.580002,43.020000,42.096867,953400
2016-12-12,42.619999,42.930000,41.840000,41.939999,41.040039,1185300
2016-12-19,42.180000,42.490002,41.990002,42.189999,41.538090,481500
2016-12-26,42.349998,42.389999,41.650002,41.740002,41.095047,300300
2017-01-02,42.070000,42.689999,41.900002,42.580002,41.922066,396400
2017-01-09,42.590000,42.840000,41.610001,42.169998,41.518398,470600
2017-01-16,42.110001,42.340000,41.700001,41.970001,41.321491,326100
2017-01-23,42.049999,42.549999,41.529999,42.230000,41.577477,605500
2017-01-30,42.099998,42.340000,41.509998,42.290001,41.636547,461000
2017-02-06,42.259998,43.049999,42.200001,43.020000,42.355270,370900
2017-02-13,43.340000,43.830002,43.240002,43.830002,43.152756,429400
2017-02-20,43.959999,44.270000,43.549999,44.020000,43.339821,416500
2017-02-27,44.119999,45.000000,44.020000,44.320000,43.635178,1111500
2017-03-06,44.160000,44.349998,43.820000,44.000000,43.320122,604400
2017-03-13,44.049999,44.720001,43.849998,44.610001,43.920700,572200
2017-03-20,44.619999,44.720001,43.209999,43.369999,42.699856,487000
2017-03-27,42.910000,43.759998,42.709999,43.549999,42.877075,418000
2017-04-03,43.590000,43.759998,43.049999,43.630001,42.955841,584500
2017-04-10,43.650002,43.889999,43.139999,43.139999,42.473408,324200
2017-04-17,43.259998,44.279999,43.240002,44.189999,43.507187,432900
2017-04-24,44.680000,45.250000,44.630001,44.820000,44.127457,539800
2017-05-01,44.889999,45.270000,44.560001,45.270000,44.570499,526600
2017-05-08,45.259998,45.299999,44.680000,44.830002,44.137302,325700
2017-05-15,44.919998,45.240002,43.880001,44.849998,44.156990,379700
2017-05-22,45.630001,46.259998,45.189999,46.160000,45.446751,713500
2017-05-29,46.119999,46.900002,45.830002,46.639999,45.919334,370200
2017-06-05,46.680000,46.720001,45.750000,46.150002,45.436905,385100
2017-06-12,46.160000,46.590000,45.709999,46.060001,45.348293,332600
2017-06-19,46.259998,46.630001,45.860001,45.990002,45.389870,431900
2017-06-26,46.139999,46.330002,45.310001,45.910000,45.310909,287800
2017-07-03,46.080002,46.759998,46.080002,46.689999,46.080734,235600
2017-07-10,46.700001,47.500000,46.509998,47.410000,46.791336,331600
2017-07-17,47.410000,47.759998,47.119999,47.750000,47.126904,370600
2017-07-24,47.709999,48.040001,47.419998,48.009998,47.383507,357400
2017-07-31,48.150002,48.759998,47.750000,48.660000,48.025028,464900
2017-08-07,48.830002,49.080002,48.459999,48.540001,47.906593,713200
2017-08-14,48.849998,49.290001,47.950001,48.099998,47.472332,499200
2017-08-21,48.099998,48.730000,47.849998,48.470001,47.837505,400800
2017-08-28,48.540001,50.250000,48.369999,49.450001,48.804718,465400
2017-09-04,49.630001,49.660000,48.630001,48.939999,48.301373,341400
2017-09-11,49.200001,49.740002,49.150002,49.669998,49.021843,321700
2017-09-18,49.770000,51.169998,49.700001,51.020000,50.354233,558800
2017-09-25,51.070000,51.410000,50.529999,51.290001,50.876785,491400
2017-10-02,51.419998,52.490002,51.419998,52.459999,52.037350,450200
2017-10-09,52.549999,52.970001,52.419998,52.660000,52.235744,365700
2017-10-16,52.759998,53.000000,51.939999,53.000000,52.572998,407500
2017-10-23,53.189999,53.189999,52.299999,52.480000,52.057194,459700
2017-10-30,52.570000,52.910000,52.259998,52.730000,52.305180,315900
2017-11-06,52.680000,52.950001,51.849998,52.009998,51.590981,401000
2017-11-13,51.880001,52.119999,51.509998,51.660000,51.243801,372800
2017-11-20,51.709999,52.619999,51.709999,52.500000,52.077030,252400
2017-11-27,52.549999,53.900002,52.380001,53.080002,52.652359,503800
2017-12-04,53.570000,53.750000,52.720001,53.410000,52.979698,405400
2017-12-11,53.419998,54.220001,53.029999,54.060001,53.624466,486600
2017-12-18,54.419998,54.419998,53.820000,53.930000,53.495510,286800
2017-12-25,53.910000,54.320000,53.799999,53.900002,53.465752,248600
2018-01-01,54.099998,54.820000,53.720001,54.820000,54.378338,403500
2018-01-08,54.900002,56.540001,54.830002,56.470001,56.015049,463900
2018-01-15,56.869999,56.990002,55.860001,56.549999,56.094402,408200
2018-01-22,56.520000,58.029999,56.060001,58.029999,57.562481,524900
2018-01-29,58.080002,58.820000,57.259998,57.270000,56.808601,729400
2018-02-05,56.630001,57.250000,51.080002,54.910000,54.467617,2152600
2018-02-12,55.439999,58.410000,55.009998,58.060001,57.592236,870400
2018-02-19,57.840000,58.599998,57.570000,58.040001,57.572399,389400
2018-02-26,58.279999,58.970001,55.910000,56.939999,56.481258,952700
2018-03-05,56.500000,58.560001,56.290001,58.560001,58.088211,552400
2018-03-12,58.630001,58.630001,56.740002,57.009998,56.550697,378000
2018-03-19,56.869999,57.950001,55.939999,56.009998,55.558754,581900
2018-03-26,56.830002,57.860001,55.680000,56.779999,56.357147,407900
2018-04-02,56.570000,57.779999,55.240002,56.320000,55.900574,447900
2018-04-09,56.680000,57.709999,56.230000,57.279999,56.853424,406500
2018-04-16,57.660000,59.180000,57.509998,58.700001,58.262852,583000
2018-04-23,58.820000,59.400002,56.110001,56.180000,55.761616,738200
2018-04-30,56.290001,56.430000,53.290001,54.770000,54.362118,601000
2018-05-07,54.880001,57.040001,54.680000,56.860001,56.436554,390700
2018-05-14,56.950001,56.990002,56.130001,56.930000,56.506035,348600
2018-05-21,57.240002,57.740002,56.340000,57.369999,56.942753,375700
2018-05-28,57.110001,57.619999,56.509998,57.400002,56.972530,220100
2018-06-04,57.410000,58.320000,57.400002,58.320000,57.885681,409400
2018-06-11,58.369999,58.509998,56.380001,56.820000,56.396851,469000
2018-06-18,56.270000,56.759998,54.869999,55.200001,54.788914,381700
2018-06-25,54.919998,55.599998,54.080002,54.919998,54.655281,334500
2018-07-02,54.650002,55.750000,54.509998,55.490002,55.222542,286300
2018-07-09,55.740002,57.360001,55.740002,57.360001,57.083527,236500
2018-07-16,57.410000,58.160000,57.160000,57.919998,57.640823,191400
2018-07-23,57.959999,58.770000,57.070000,58.400002,58.118515,236100
2018-07-30,58.360001,58.900002,57.520000,58.310001,58.028946,298900
2018-08-06,58.169998,58.610001,57.770000,57.820000,57.541309,183500
2018-08-13,57.889999,58.709999,57.209999,58.650002,58.367306,234000
2018-08-20,58.630001,59.419998,58.529999,58.910000,58.626053,188800
2018-08-27,59.150002,59.779999,58.790001,59.169998,58.884796,368100
2018-09-03,59.000000,59.980000,58.779999,59.619999,59.332630,120600
2018-09-10,59.820000,61.139999,59.270000,61.130001,60.835354,240200
2018-09-17,61.110001,61.910000,60.520000,61.230000,60.934868,356700
2018-09-24,61.040001,61.590000,60.500000,61.520000,61.223473,207600
2018-10-01,61.759998,62.180000,61.060001,61.340000,61.170216,337300
2018-10-08,61.189999,61.349998,56.599998,57.320000,57.161343,756900
2018-10-15,57.240002,59.549999,57.240002,57.820000,57.659958,263800
2018-10-22,57.860001,57.880001,53.770000,54.610001,54.458843,720900
2018-10-29,55.250000,56.430000,52.230000,55.509998,55.356350,829500
2018-11-05,55.549999,57.549999,55.389999,57.250000,57.091537,539000
2018-11-12,57.240002,57.240002,54.770000,55.869999,55.715355,335700
2018-11-19,55.830002,55.830002,53.110001,54.330002,54.179619,262200
2018-11-26,54.820000,55.340000,53.500000,55.230000,55.077126,303300
2018-12-03,56.220001,56.400002,51.610001,52.450001,52.304825,460700
2018-12-10,52.619999,54.189999,52.150002,52.660000,52.514240,328400
2018-12-17,52.580002,52.849998,47.919998,48.049999,47.917000,949500
2018-12-24,47.459999,49.470001,45.980000,48.869999,48.734730,581800
2018-12-31,49.150002,49.900002,48.099998,49.799999,49.799999,414200
2019-01-07,49.869999,51.700001,49.549999,51.700001,51.700001,270800
2019-01-14,51.270000,53.450001,50.669998,53.270000,53.270000,376800
2019-01-21,52.930000,54.139999,52.090000,53.880001,53.880001,273500
2019-01-28,53.349998,56.029999,53.180000,55.639999,55.639999,333600
2019-02-04,55.709999,57.500000,55.639999,57.349998,57.349998,372500
2019-02-11,57.560001,59.299999,57.330002,59.299999,59.299999,233000
2019-02-18,59.130001,59.660000,58.910000,59.639999,59.639999,335700
2019-02-25,59.990002,60.029999,58.889999,59.590000,59.590000,246300
2019-03-04,59.840000,59.990002,57.230000,57.660000,57.660000,241800
2019-03-11,56.880001,58.259998,56.740002,57.509998,57.509998,395100
