Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,22.150000,22.350000,21.129999,21.330000,21.330000,228200
2018-04-02,21.400000,22.110001,20.910000,21.469999,21.469999,109800
2018-04-09,21.690001,22.290001,21.459999,22.100000,22.100000,81500
2018-04-16,22.379999,23.500000,22.040001,23.450001,23.450001,114500
2018-04-23,23.620001,24.150000,23.450001,23.510000,23.510000,296200
2018-04-30,23.510000,23.700001,23.049999,23.240000,23.240000,149700
2018-05-07,23.280001,23.910000,23.219999,23.680000,23.680000,127300
2018-05-14,23.910000,24.959999,23.799999,24.420000,24.420000,231000
2018-05-21,24.559999,24.629999,22.930000,22.969999,22.969999,212700
2018-05-28,22.860001,22.900000,21.100000,22.700001,22.700001,295000
2018-06-04,22.850000,23.469999,22.490000,23.040001,23.040001,178600
2018-06-11,23.270000,23.879999,22.660000,23.040001,23.040001,169600
2018-06-18,22.900000,23.020000,22.170000,22.670000,22.670000,90200
2018-06-25,22.469999,22.510000,21.900000,22.209999,22.209999,153000
2018-07-02,22.000000,22.360001,21.790001,22.000000,22.000000,42400
2018-07-09,22.240000,22.459999,21.920000,21.980000,21.980000,46600
2018-07-16,22.240000,22.500000,21.950001,22.450001,22.450001,220700
2018-07-23,22.600000,23.480000,22.590000,23.200001,23.200001,168300
2018-07-30,23.420000,23.700001,22.820000,22.990000,22.990000,88400
2018-08-06,23.000000,23.280001,21.950001,22.120001,22.120001,125100
2018-08-13,22.200001,22.360001,21.750000,22.080000,22.080000,341200
2018-08-20,21.799999,21.980000,21.450001,21.650000,21.650000,59900
2018-08-27,21.799999,22.459999,21.799999,21.980000,21.980000,126700
2018-09-03,22.190001,22.830000,21.940001,22.820000,22.820000,83500
2018-09-10,22.770000,23.500000,22.610001,23.430000,23.430000,103200
2018-09-17,23.549999,24.450001,23.299999,24.150000,24.150000,163300
2018-09-24,24.330000,24.549999,23.559999,24.049999,24.049999,146300
2018-10-01,24.160000,25.820000,23.770000,25.600000,25.600000,199000
2018-10-08,25.770000,25.770000,24.420000,24.830000,24.830000,156500
2018-10-15,25.010000,26.360001,24.740000,25.180000,25.180000,109900
2018-10-22,25.090000,25.580000,23.559999,23.750000,23.750000,144800
2018-10-29,24.010000,25.139999,23.250000,25.110001,25.110001,182700
2018-11-05,25.090000,25.420000,24.799999,24.980000,24.980000,137500
2018-11-12,24.700001,25.150000,23.420000,23.469999,23.469999,98600
2018-11-19,23.600000,25.379999,23.080000,23.430000,23.430000,159200
2018-11-26,23.549999,23.750000,22.770000,22.980000,22.980000,115600
2018-12-03,22.990000,23.000000,21.000000,21.290001,21.290001,267000
2018-12-10,21.180000,21.990000,20.820000,21.530001,21.530001,155600
2018-12-17,21.500000,21.600000,20.190001,20.600000,20.600000,147400
2018-12-24,20.410000,20.990000,19.719999,19.719999,19.719999,109200
2018-12-31,19.190001,19.860001,17.650000,19.110001,19.110001,180600
2019-01-07,18.790001,20.190001,18.790001,19.450001,19.450001,79000
2019-01-14,19.129999,20.670000,19.129999,20.459999,20.459999,83400
2019-01-21,20.510000,20.600000,19.610001,20.240000,20.240000,53600
2019-01-28,20.290001,20.290001,18.260000,19.500000,19.500000,133100
2019-02-04,19.660000,20.070000,18.900000,19.219999,19.219999,34100
2019-02-11,18.940001,19.799999,18.920000,19.410000,19.410000,31900
2019-02-18,19.010000,19.610001,19.000000,19.250000,19.250000,30700
2019-02-25,19.059999,20.450001,18.900000,20.450001,20.450001,83000
2019-03-04,20.379999,20.400000,18.500000,18.840000,18.840000,53000
2019-03-11,19.010000,19.049999,18.500000,18.760000,18.760000,73500
