Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,34.869999,35.680000,34.820000,35.230000,30.533670,53428100
2012-08-13,34.959999,35.330002,34.400002,34.500000,29.900982,48916900
2012-08-20,34.290001,34.639999,33.660000,34.009998,29.476297,50876900
2012-08-27,33.810001,33.810001,32.849998,33.070000,28.661612,50651100
2012-09-03,32.619999,33.759998,32.000000,33.660000,29.172958,76893000
2012-09-10,33.320000,35.590000,32.990002,35.189999,30.499001,97222600
2012-09-17,34.980000,35.150002,34.299999,34.740002,30.108994,61553800
2012-09-24,34.599998,34.840000,33.790001,34.599998,29.987650,58713400
2012-10-01,34.860001,35.730000,34.709999,35.369999,30.655005,51440000
2012-10-08,34.880001,36.549999,34.820000,36.380001,31.530365,75419400
2012-10-15,36.529999,37.669998,36.349998,37.130001,32.180393,100809300
2012-10-22,37.700001,37.820000,36.770000,36.930000,32.007053,73882600
2012-10-29,37.099998,38.139999,36.700001,37.459999,32.466400,50682000
2012-11-05,37.680000,38.150002,36.209999,36.459999,31.599707,103141600
2012-11-12,36.540001,36.740002,35.450001,35.770000,31.001690,94792600
2012-11-19,36.360001,37.540001,35.799999,37.459999,32.466400,64126300
2012-11-26,37.240002,37.349998,36.250000,37.150002,32.197727,73301300
2012-12-03,37.000000,38.520000,36.720001,38.410000,33.289757,102295500
2012-12-10,38.630001,39.470001,38.540001,39.340000,34.095787,93156700
2012-12-17,39.320000,39.799999,38.880001,39.240002,34.009121,63890100
2012-12-24,39.169998,39.709999,39.009998,39.549999,34.352890,38004600
2012-12-31,39.869999,41.970001,39.799999,41.619999,36.150875,74195800
2013-01-07,41.299999,41.660000,40.310001,41.090000,35.690521,83212100
2013-01-14,41.439999,41.880001,40.869999,41.700001,36.220371,74057600
2013-01-21,41.889999,41.930000,40.849998,41.099998,35.699207,50232700
2013-01-28,41.250000,41.930000,40.939999,41.820000,36.324596,81049800
2013-02-04,41.279999,41.299999,39.330002,39.849998,34.613468,123406200
2013-02-11,39.810001,40.459999,39.590000,40.320000,35.021706,62899300
2013-02-18,39.450001,39.570000,38.259998,38.540001,33.475616,80631000
2013-02-25,38.790001,39.279999,37.730000,38.599998,33.527714,98461600
2013-03-04,37.779999,39.250000,37.619999,39.080002,33.944653,66522900
2013-03-11,38.770000,38.950001,37.209999,37.439999,32.520161,104762400
2013-03-18,36.830002,37.410000,35.950001,36.939999,32.085857,82845600
2013-03-25,37.040001,37.400002,36.650002,36.930000,32.077179,52015600
2013-04-01,36.840000,36.869999,34.860001,35.639999,30.956686,89313200
2013-04-08,35.310001,36.639999,35.310001,36.000000,31.269379,68179800
2013-04-15,35.400002,36.189999,34.500000,36.049999,31.312809,97881800
2013-04-22,36.160000,37.259998,35.660000,36.939999,32.085857,71937200
2013-04-29,37.080002,38.020000,36.980000,37.709999,32.754673,62549300
2013-05-06,37.740002,38.660000,37.700001,38.419998,33.371376,61210400
2013-05-13,37.820000,37.959999,37.490002,37.910000,32.928394,53920000
2013-05-20,38.130001,38.389999,36.279999,36.560001,31.755800,82554100
2013-05-27,37.330002,37.459999,35.939999,36.009998,31.278067,69151300
2013-06-03,36.290001,36.619999,35.369999,35.669998,30.982746,96181100
2013-06-10,35.450001,35.470001,33.799999,33.980000,29.514824,116441300
2013-06-17,34.480000,34.779999,31.830000,32.740002,28.437767,149672900
2013-06-24,31.809999,32.770000,31.350000,32.520000,28.246674,144423200
2013-07-01,32.560001,32.810001,31.440001,32.070000,28.607267,75248200
2013-07-08,32.139999,34.209999,32.130001,33.209999,29.624178,104241500
2013-07-15,33.349998,34.110001,33.259998,33.730000,30.088028,60137400
2013-07-22,33.509998,34.919998,33.450001,34.720001,30.971140,81373000
2013-07-29,34.360001,35.119999,34.070000,34.970001,31.194139,71874100
2013-08-05,34.720001,34.740002,33.720001,34.529999,30.801647,92609500
2013-08-12,35.270000,36.599998,35.250000,36.160000,32.255650,119471200
2013-08-19,36.360001,36.410000,34.619999,35.660000,31.809639,97317000
2013-08-26,35.970001,36.049999,34.720001,35.130001,31.336868,92321200
2013-09-02,36.520000,37.630001,36.189999,37.380001,33.343925,81500300
2013-09-09,37.810001,38.880001,37.779999,38.200001,34.075382,115716500
2013-09-16,38.759998,39.230000,38.009998,38.430000,34.280556,103890800
2013-09-23,38.419998,38.790001,37.490002,37.650002,33.584770,74711800
2013-09-30,36.970001,38.189999,36.810001,38.009998,33.905903,89736000
2013-10-07,37.380001,38.419998,37.380001,38.349998,34.209187,80803400
2013-10-14,38.060001,38.650002,37.779999,38.150002,34.030781,77782700
2013-10-21,38.250000,38.490002,36.299999,36.430000,32.496494,116833900
2013-10-28,36.580002,38.020000,36.470001,37.830002,33.745338,86209200
2013-11-04,37.759998,38.020000,36.439999,36.840000,32.862236,103234900
2013-11-11,37.279999,38.959999,36.090000,38.439999,34.289467,145254200
2013-11-18,39.820000,40.200001,39.259998,39.959999,35.645340,150051700
2013-11-25,39.709999,40.240002,39.099998,40.130001,35.796997,79468200
2013-12-02,40.209999,40.320000,39.160000,40.150002,35.814835,95814900
2013-12-09,39.939999,40.060001,38.000000,38.380001,34.235954,108450700
2013-12-16,38.430000,38.779999,37.240002,37.320000,33.290398,106300200
2013-12-23,37.290001,38.220001,37.139999,38.200001,34.230911,43974400
2013-12-30,37.950001,38.369999,36.529999,36.660000,32.850922,77058500
2014-01-06,36.240002,36.520000,35.580002,36.430000,32.644817,123679200
2014-01-13,36.060001,36.299999,35.650002,35.799999,32.080276,106429800
2014-01-20,36.020000,36.669998,34.180000,34.220001,30.664448,131797100
2014-01-27,34.320000,35.250000,33.950001,34.580002,30.987038,150621400
2014-02-03,34.410000,34.590000,33.459999,34.400002,30.825743,115771600
2014-02-10,34.349998,35.950001,33.889999,35.779999,32.062359,123210300
2014-02-17,35.919998,36.200001,35.290001,35.740002,32.026512,93537100
2014-02-24,35.230000,35.849998,34.580002,35.389999,31.712877,129233800
2014-03-03,34.770000,35.560001,33.810001,34.990002,31.354445,114778500
2014-03-10,34.369999,34.509998,32.779999,33.029999,29.598085,175070900
2014-03-17,33.200001,34.419998,32.580002,33.950001,30.422495,167424900
2014-03-24,34.540001,36.099998,34.330002,35.830002,32.107155,175421800
2014-03-31,35.830002,36.389999,35.400002,35.630001,31.927944,101318500
2014-04-07,35.830002,37.400002,35.599998,36.139999,32.384953,145952500
2014-04-14,36.380001,36.439999,34.980000,35.820000,32.098202,105103500
2014-04-21,35.639999,35.689999,34.270000,34.700001,31.094574,91739700
2014-04-28,34.599998,35.380001,34.410000,35.000000,31.363400,80990200
2014-05-05,34.599998,34.959999,34.419998,34.580002,30.987038,76284500
2014-05-12,35.240002,36.020000,35.150002,35.970001,32.232616,101003500
2014-05-19,35.630001,36.439999,35.400002,36.340000,32.564167,66311100
2014-05-26,36.330002,37.049999,36.009998,36.849998,33.021179,59962300
2014-06-02,37.070000,37.520000,36.990002,37.240002,33.370663,93352000
2014-06-09,37.380001,38.139999,37.369999,38.090000,34.132343,70713100
2014-06-16,38.090000,38.320000,37.759998,37.830002,33.899357,79846000
2014-06-23,37.400002,37.450001,36.619999,37.209999,33.343777,55454100
2014-06-30,37.160000,38.450001,37.020000,38.430000,34.941936,41342400
2014-07-07,38.250000,38.369999,37.180000,37.900002,34.460045,53769200
2014-07-14,38.299999,38.570000,37.910000,38.240002,34.769184,74966300
2014-07-21,37.880001,40.279999,37.840000,40.189999,36.542191,97479700
2014-07-28,40.639999,41.299999,40.360001,40.720001,37.024086,140894400
2014-08-04,41.029999,41.130001,39.720001,40.490002,36.814964,96776600
2014-08-11,40.820000,41.580002,40.740002,41.070000,37.342316,74350800
2014-08-18,41.320000,41.439999,40.650002,40.889999,37.178654,67875600
2014-08-25,41.240002,41.369999,40.349998,40.470001,36.796776,56559400
2014-09-01,40.770000,42.560001,40.680000,42.520000,38.660706,63235900
2014-09-08,42.389999,42.490002,40.720001,40.950001,37.233208,89518600
2014-09-15,40.650002,41.119999,39.709999,39.869999,36.251240,123188300
2014-09-22,39.529999,40.000000,38.860001,39.189999,35.632950,125457900
2014-09-29,38.320000,38.400002,36.720001,38.080002,34.623707,148925600
2014-10-06,38.799999,39.130001,37.639999,37.709999,34.287285,134924500
2014-10-13,38.340000,38.610001,37.049999,38.240002,34.769184,133156200
2014-10-20,38.049999,38.779999,37.980000,38.639999,35.132874,73713700
2014-10-27,38.060001,40.110001,37.950001,39.930000,36.305790,94407700
2014-11-03,39.570000,39.820000,39.029999,39.279999,35.714783,70600600
2014-11-10,39.590000,40.470001,39.279999,40.450001,36.778591,76361100
2014-11-17,39.279999,40.200001,38.320000,39.910000,36.287605,101292400
2014-11-24,40.150002,40.980000,39.680000,40.599998,36.914978,67343600
2014-12-01,39.529999,42.000000,39.340000,41.980000,38.169720,96591800
2014-12-08,42.090000,42.320000,39.450001,39.560001,35.969376,111376500
2014-12-15,39.790001,40.790001,38.830002,40.259998,36.605839,119860700
2014-12-22,40.980000,41.919998,40.220001,41.680000,38.375751,54365800
2014-12-29,41.669998,42.150002,40.919998,41.680000,38.375751,52401500
2015-01-05,41.970001,42.630001,40.820000,42.279999,38.928185,97565900
2015-01-12,42.330002,43.020000,41.730000,42.220001,38.872940,88908900
2015-01-19,41.750000,43.889999,41.599998,43.750000,40.281647,69290200
2015-01-26,43.599998,43.849998,41.200001,41.240002,37.970634,83830800
2015-02-02,41.709999,43.770000,41.599998,42.040001,38.707211,89463700
2015-02-09,41.970001,43.090000,41.799999,42.980000,39.572693,53684500
2015-02-16,43.200001,43.360001,42.889999,43.330002,39.894947,36744100
2015-02-23,43.189999,43.959999,42.880001,43.759998,40.290855,59788200
2015-03-02,43.610001,43.900002,41.099998,41.259998,37.989048,80217800
2015-03-09,41.689999,41.919998,40.639999,41.490002,38.200813,92933200
2015-03-16,42.169998,43.529999,41.919998,43.340000,39.904152,88196900
2015-03-23,43.240002,43.369999,42.310001,43.099998,39.683178,73095000
2015-03-30,44.110001,45.770000,44.060001,45.660000,42.040234,87376200
2015-04-06,45.799999,51.240002,45.799999,50.790001,46.763542,167488700
2015-04-13,51.830002,52.560001,49.470001,50.029999,46.063793,126555900
2015-04-20,50.130001,52.410000,50.070000,51.919998,47.803959,82495100
2015-04-27,52.680000,52.849998,51.270000,51.799999,47.693470,98680600
2015-05-04,51.639999,52.369999,48.880001,50.509998,46.505741,120336100
2015-05-11,50.750000,50.790001,49.160000,50.599998,46.588600,90325600
2015-05-18,49.790001,51.580002,49.650002,51.340000,47.269943,86686500
2015-05-25,52.060001,52.080002,48.709999,48.759998,44.894470,94768100
2015-06-01,49.540001,49.790001,48.509998,48.959999,45.078617,69304900
2015-06-08,49.340000,49.540001,47.849998,49.099998,45.207516,123088500
2015-06-15,47.730000,47.770000,46.639999,46.790001,43.080650,95486700
2015-06-22,47.439999,48.770000,46.160000,46.240002,42.574249,96295300
2015-06-29,45.439999,46.340000,44.980000,45.810001,42.396244,84757000
2015-07-06,43.930000,44.330002,38.880001,42.759998,39.573532,326421600
2015-07-13,43.160000,43.209999,41.700001,42.840000,39.647572,111915000
2015-07-20,42.570000,43.070000,41.470001,41.730000,38.620289,88904900
2015-07-27,40.040001,41.410000,39.790001,40.480000,37.463436,159368200
2015-08-03,40.080002,40.820000,39.669998,40.529999,37.509712,82596000
2015-08-10,41.119999,41.549999,39.650002,40.430000,37.417160,122225500
2015-08-17,39.830002,40.189999,36.430000,36.560001,33.835556,167367500
2015-08-24,33.419998,37.660000,32.799999,36.360001,33.650463,255365400
2015-08-31,36.090000,36.340000,33.349998,33.580002,31.077625,175974200
2015-09-07,35.869999,36.980000,35.560001,36.330002,33.622700,117637900
2015-09-14,35.919998,37.939999,35.630001,36.320000,33.613438,121680400
2015-09-21,36.750000,36.990002,34.820000,35.259998,32.632431,104183500
2015-09-28,34.980000,37.099998,34.320000,37.009998,34.252022,143075100
2015-10-05,37.360001,38.990002,37.020000,38.660000,35.779064,135546300
2015-10-12,38.990002,39.759998,38.189999,39.759998,36.797092,99142000
2015-10-19,39.500000,40.590000,38.750000,40.369999,37.361629,98716000
2015-10-26,39.509998,39.610001,38.240002,38.270000,35.418129,93335900
2015-11-02,38.200001,39.610001,38.200001,38.950001,36.047447,89885900
2015-11-09,38.619999,38.689999,36.889999,37.130001,34.363083,119795600
2015-11-16,37.139999,38.590000,37.099998,38.470001,35.603222,106387500
2015-11-23,38.189999,38.259998,36.810001,36.930000,34.177982,70932900
2015-11-30,36.849998,37.709999,36.799999,37.360001,34.575939,124201300
2015-12-07,36.959999,37.009998,34.480000,34.529999,31.956829,142197000
2015-12-14,34.900002,36.490002,34.509998,36.169998,33.474621,168909300
2015-12-21,35.810001,36.560001,35.430000,36.459999,33.743008,79746600
2015-12-28,35.740002,36.139999,35.230000,35.290001,33.375069,56593400
2016-01-04,34.139999,34.220001,31.600000,31.620001,29.904215,193602000
2016-01-11,31.620001,31.799999,29.299999,29.799999,28.182970,202273200
2016-01-18,30.860001,30.870001,28.809999,30.730000,29.062506,162627900
2016-01-25,30.350000,31.230000,29.650000,31.200001,29.507004,151864900
2016-02-01,30.430000,30.620001,29.309999,29.730000,28.116770,163005000
2016-02-08,29.320000,29.650000,28.100000,29.070000,27.492582,189718400
2016-02-15,30.129999,30.969999,29.969999,30.459999,28.807158,119856200
2016-02-22,30.980000,31.370001,29.770000,30.420000,28.769329,109685000
2016-02-29,30.370001,33.099998,30.280001,32.990002,31.199873,145971900
2016-03-07,32.330002,32.869999,31.379999,32.860001,31.076925,122106800
2016-03-14,32.869999,33.880001,32.270000,33.680000,31.852430,115244600
2016-03-21,33.730000,33.910000,32.349998,32.740002,30.963444,73854600
2016-03-28,32.700001,34.119999,32.639999,33.580002,31.757856,94267700
2016-04-04,33.580002,33.680000,32.250000,32.820000,31.039099,93674100
2016-04-11,33.400002,35.040001,33.180000,34.480000,32.609020,111128900
2016-04-18,34.430000,35.189999,34.230000,34.349998,32.486076,107958200
2016-04-25,34.009998,34.490002,33.299999,33.529999,31.710571,96338500
2016-05-02,33.680000,33.680000,31.940001,32.110001,30.367624,131043200
2016-05-09,31.969999,32.349998,31.049999,31.240000,29.544832,132551700
2016-05-16,31.650000,31.990000,31.040001,31.639999,29.923126,119134500
2016-05-23,31.610001,32.990002,31.530001,32.840000,31.058012,105783700
2016-05-30,33.270000,33.889999,33.119999,33.770000,31.937550,130492900
2016-06-06,33.770000,34.810001,33.459999,33.610001,31.786236,125108900
2016-06-13,33.000000,33.459999,32.240002,32.810001,31.029640,136580300
2016-06-20,33.520000,34.599998,32.419998,32.490002,30.727005,143675500
2016-06-27,32.610001,34.619999,31.959999,34.480000,32.849392,146215800
2016-07-04,33.889999,34.240002,33.090000,34.180000,32.563580,81661300
2016-07-11,34.349998,35.610001,34.250000,35.459999,33.783047,104448400
2016-07-18,35.369999,35.759998,35.040001,35.660000,33.973591,71044700
2016-07-25,35.580002,35.820000,35.150002,35.430000,33.754471,74463700
2016-08-01,35.580002,35.980000,34.939999,35.939999,34.240345,75545200
2016-08-08,36.160000,37.220001,36.130001,37.119999,35.364544,72785700
2016-08-15,37.730000,37.990002,37.150002,37.650002,35.869484,93540600
2016-08-22,37.450001,37.669998,36.669998,36.930000,35.183533,100326400
2016-08-29,37.029999,38.240002,36.840000,38.080002,36.279144,88099300
2016-09-05,38.650002,39.130001,38.200001,38.230000,36.422050,106165800
2016-09-12,37.500000,38.389999,36.910000,37.730000,35.945698,140375700
2016-09-19,37.980000,39.070000,37.750000,38.310001,36.498268,95275200
2016-09-26,37.740002,38.430000,37.520000,38.009998,36.212456,97106000
2016-10-03,37.830002,38.860001,37.660000,38.490002,36.669758,84837100
2016-10-10,38.730000,39.169998,36.810001,37.590000,35.812317,110440800
2016-10-17,37.290001,38.009998,37.189999,37.830002,36.040970,56717700
2016-10-24,38.230000,38.299999,36.650002,36.849998,35.107315,72787800
2016-10-31,36.869999,37.509998,36.139999,36.240002,34.526165,95389900
2016-11-07,37.139999,37.900002,35.529999,35.980000,34.278458,171236200
2016-11-14,35.740002,36.400002,35.480000,35.939999,34.240345,98081500
2016-11-21,36.220001,37.230000,36.160000,37.090000,35.335968,46585500
2016-11-28,37.389999,37.759998,37.220001,37.310001,35.545559,75324000
2016-12-05,37.099998,37.820000,37.070000,37.470001,35.697994,71161000
2016-12-12,36.680000,37.110001,35.400002,35.500000,33.821159,141935500
2016-12-19,35.380001,35.470001,33.910000,33.970001,32.363510,92016500
2016-12-26,34.020000,35.029999,34.009998,34.709999,33.730633,56779800
2017-01-02,35.099998,36.110001,35.040001,35.750000,34.741287,104967600
2017-01-09,35.840000,36.689999,35.750000,36.570000,35.538151,85808200
2017-01-16,36.389999,36.740002,36.139999,36.290001,35.266052,62465200
2017-01-23,36.340000,37.020000,36.290001,36.820000,35.781097,70558100
2017-01-30,36.619999,36.919998,36.450001,36.630001,35.596462,60704100
2017-02-06,36.869999,38.049999,36.689999,38.009998,36.937523,92387400
2017-02-13,38.189999,38.849998,37.900002,38.459999,37.374825,84917300
2017-02-20,38.639999,39.150002,38.380001,38.540001,37.452568,54852600
2017-02-27,38.220001,38.680000,37.770000,37.869999,36.801472,75904900
2017-03-06,37.840000,38.200001,37.220001,37.650002,36.587681,58684800
2017-03-13,38.240002,39.400002,38.049999,39.139999,38.035637,95045300
2017-03-20,39.520000,39.849998,38.959999,39.250000,38.142536,89219900
2017-03-27,38.770000,39.340000,38.459999,38.490002,37.403980,70874200
2017-04-03,38.660000,39.110001,38.470001,38.740002,37.646927,72389000
2017-04-10,38.509998,38.610001,38.099998,38.259998,37.180466,44714800
2017-04-17,38.290001,38.490002,37.509998,37.959999,36.888931,77955600
2017-04-24,38.250000,38.840000,38.150002,38.529999,37.442848,68639000
2017-05-01,38.669998,38.770000,37.509998,37.770000,36.704292,84754700
2017-05-08,37.779999,39.070000,37.610001,39.060001,37.957901,85004500
2017-05-15,39.290001,39.650002,38.660000,39.439999,38.327171,101921400
2017-05-22,39.580002,40.290001,39.529999,40.230000,39.094883,57352000
2017-05-29,40.139999,40.560001,40.060001,40.520000,39.376701,41054300
2017-06-05,40.299999,40.700001,40.049999,40.240002,39.104603,63837100
2017-06-12,39.860001,40.220001,39.369999,39.580002,38.463223,84700800
2017-06-19,40.060001,40.200001,39.430000,39.770000,38.647865,77022600
2017-06-26,40.189999,40.290001,39.369999,39.709999,38.759502,74029800
2017-07-03,40.160000,40.250000,39.320000,39.480000,38.535007,47105500
2017-07-10,39.380001,41.919998,39.349998,41.889999,40.887321,84496400
2017-07-17,41.610001,42.220001,41.419998,42.040001,41.033733,48837500
2017-07-24,42.139999,42.680000,42.070000,42.419998,41.404633,56855400
2017-07-31,42.619999,43.180000,42.470001,42.840000,41.814583,54020100
2017-08-07,42.930000,43.500000,41.650002,41.810001,40.809238,65891800
2017-08-14,42.160000,42.779999,41.810001,42.009998,41.004448,70851700
2017-08-21,42.439999,44.369999,42.320000,44.209999,43.151791,62309100
2017-08-28,44.340000,44.380001,43.889999,44.259998,43.200592,41925800
2017-09-04,43.799999,44.049999,43.430000,43.790001,42.741844,36209000
2017-09-11,44.290001,44.570000,43.820000,44.340000,43.278679,54472300
2017-09-18,44.810001,45.189999,44.470001,44.580002,43.512936,54534900
2017-09-25,43.650002,44.180000,43.200001,44.040001,42.985859,76116300
2017-10-02,44.220001,46.419998,44.160000,45.820000,44.723255,73063300
2017-10-09,45.650002,46.340000,45.549999,46.230000,45.123440,50412000
2017-10-16,46.299999,46.599998,45.389999,46.139999,45.035591,62981400
2017-10-23,45.820000,46.540001,45.320000,46.490002,45.377216,64053900
2017-10-30,46.160000,46.490002,45.619999,46.279999,45.172241,48586100
2017-11-06,46.189999,47.139999,46.139999,47.119999,45.992138,50021800
2017-11-13,46.849998,47.000000,45.759998,46.490002,45.377216,63446000
2017-11-20,46.599998,48.360001,46.599998,47.939999,46.792507,51400600
2017-11-27,47.459999,47.610001,45.389999,45.810001,44.713497,90364500
2017-12-04,46.310001,46.419998,44.480000,45.540001,44.449955,74340200
2017-12-11,45.889999,46.610001,45.330002,45.750000,44.654930,76286500
2017-12-18,45.849998,46.150002,45.459999,45.980000,44.879421,52396900
2017-12-25,45.950001,46.360001,45.639999,46.169998,45.064877,29839000
2018-01-01,47.580002,48.549999,47.430000,48.540001,47.378147,47791900
2018-01-08,48.459999,49.810001,48.459999,49.790001,48.598228,59253400
2018-01-15,50.139999,51.930000,49.669998,51.919998,50.677242,63040100
2018-01-22,51.810001,54.000000,51.770000,54.000000,52.707458,97693800
2018-01-29,52.930000,53.080002,51.029999,51.070000,49.847591,115356000
2018-02-05,51.660000,52.009998,44.599998,46.119999,45.016071,295716100
2018-02-12,46.369999,49.950001,46.000000,49.369999,48.188278,134560900
2018-02-19,48.299999,50.180000,48.240002,49.700001,48.510384,83154400
2018-02-26,49.849998,50.360001,46.150002,47.259998,46.128784,143155100
2018-03-05,46.430000,49.049999,46.430000,49.009998,47.836895,107784300
2018-03-12,49.119999,49.439999,48.320000,49.189999,48.012589,105933900
2018-03-19,48.840000,49.419998,45.939999,45.970001,44.869663,157263900
2018-03-26,47.299999,47.970001,46.169998,47.240002,46.109268,119035400
2018-04-02,46.820000,47.310001,45.459999,45.970001,44.869663,136383400
2018-04-09,46.619999,48.360001,46.270000,47.599998,46.460648,112651200
2018-04-16,46.759998,47.459999,46.240002,46.419998,45.308891,118088700
2018-04-23,46.419998,47.619999,46.230000,46.869999,45.748119,113221300
2018-04-30,47.520000,47.549999,45.650002,46.540001,45.426022,120587500
2018-05-07,46.240002,48.279999,46.209999,48.160000,47.007244,112339900
2018-05-14,48.790001,48.930000,47.590000,47.889999,46.743702,88102300
2018-05-21,48.270000,48.549999,46.770000,47.119999,45.992138,70175300
2018-05-28,46.669998,47.410000,45.889999,47.279999,46.148304,91277300
2018-06-04,47.830002,48.930000,47.790001,48.209999,47.056046,78059700
2018-06-11,47.980000,48.130001,46.250000,46.810001,45.689556,99430900
2018-06-18,46.099998,46.369999,43.639999,44.200001,43.142033,127372400
2018-06-25,43.410000,43.470001,41.840000,42.970001,42.497383,155184700
2018-07-02,42.139999,42.570000,41.669998,42.340000,41.874313,86367400
2018-07-09,42.900002,43.250000,41.919998,42.900002,42.428154,102569100
2018-07-16,42.470001,42.549999,41.230000,42.389999,41.923759,111038600
2018-07-23,42.270000,44.320000,42.180000,43.430000,42.952324,120535400
2018-07-30,43.500000,43.799999,41.570000,42.139999,41.676510,118222200
2018-08-06,41.790001,43.610001,41.689999,42.770000,42.299583,103695200
2018-08-13,42.439999,42.580002,40.040001,41.520000,41.063332,187450200
2018-08-20,41.500000,42.889999,41.419998,42.599998,42.131451,131694000
2018-08-27,43.419998,43.750000,41.970001,42.389999,41.923759,138779200
2018-09-03,42.220001,42.220001,40.669998,40.910000,40.460041,95390900
2018-09-10,40.830002,41.980000,39.820000,41.230000,40.776520,209562600
2018-09-17,41.070000,43.450001,40.990002,43.119999,42.645733,164841800
2018-09-24,42.660000,43.630001,42.360001,42.820000,42.349033,115583100
2018-10-01,43.090000,43.230000,40.459999,40.889999,40.440258,154364500
2018-10-08,40.240002,40.709999,38.639999,40.090000,39.649059,218910800
2018-10-15,39.480000,40.270000,38.490002,39.480000,39.045769,159815200
2018-10-22,40.599998,40.709999,38.630001,38.980000,38.551266,200816200
2018-10-29,39.049999,41.950001,37.849998,41.080002,40.628170,213933800
2018-11-05,40.950001,42.029999,39.580002,39.889999,39.451260,163535200
2018-11-12,39.900002,41.820000,39.439999,41.459999,41.003990,220417200
2018-11-19,41.160000,41.259998,39.950001,40.310001,39.866642,119824200
2018-11-26,41.040001,42.200001,40.680000,42.020000,41.557831,211774800
2018-12-03,43.029999,43.060001,40.419998,40.580002,40.133671,225692800
2018-12-10,40.369999,41.810001,39.799999,41.130001,40.677620,189976200
2018-12-17,40.810001,41.099998,38.790001,38.980000,38.551266,232286500
2018-12-24,38.900002,39.480000,38.380001,39.070000,39.070000,110751400
2018-12-31,39.540001,39.650002,38.000000,39.380001,39.380001,124736000
2019-01-07,39.189999,40.660000,39.099998,40.389999,40.389999,144240300
2019-01-14,39.750000,41.599998,39.700001,41.369999,41.369999,141183400
2019-01-21,40.759998,42.369999,40.259998,42.189999,42.189999,112030800
2019-01-28,41.730000,43.169998,41.549999,42.740002,42.740002,155175400
2019-02-04,42.639999,43.549999,41.959999,42.419998,42.419998,135828800
2019-02-11,42.709999,43.320000,42.470001,42.630001,42.630001,126140200
2019-02-18,42.700001,44.230000,42.700001,44.139999,44.139999,110698900
2019-02-25,44.959999,45.250000,43.590000,44.169998,44.169998,161009700
2019-03-04,44.740002,45.020000,42.509998,42.750000,42.750000,188596800
2019-03-11,43.240002,44.540001,43.240002,44.459999,44.459999,119888000
