Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,20.559999,22.730000,19.770000,21.049999,21.049999,536800
2018-04-09,20.680000,21.190001,19.000000,19.139999,19.139999,264000
2018-04-16,18.700001,18.719999,16.790001,17.920000,17.920000,358300
2018-04-23,17.670000,19.330000,17.180000,17.510000,17.510000,375600
2018-04-30,17.320000,18.549999,16.690001,16.980000,16.980000,330200
2018-05-07,16.900000,17.139999,15.130000,15.150000,15.150000,263000
2018-05-14,15.000000,15.870000,14.600000,14.930000,14.930000,258400
2018-05-21,14.370000,15.230000,14.170000,14.440000,14.440000,298800
2018-05-28,15.080000,16.680000,14.740000,14.960000,14.960000,327800
2018-06-04,14.640000,14.680000,13.570000,13.770000,13.770000,355300
2018-06-11,13.800000,13.830000,13.080000,13.370000,13.370000,393500
2018-06-18,13.760000,14.700000,13.180000,14.070000,14.070000,778200
2018-06-25,14.470000,17.100000,14.470000,15.620000,15.620000,1677700
2018-07-02,16.370001,16.549999,14.420000,14.460000,14.460000,587800
2018-07-09,14.080000,14.130000,13.250000,13.270000,13.270000,792100
2018-07-16,13.200000,13.440000,12.790000,13.220000,13.220000,1163200
2018-07-23,13.250000,13.650000,12.750000,13.270000,13.270000,712900
2018-07-30,13.150000,13.790000,12.680000,12.820000,12.820000,642600
2018-08-06,12.770000,12.930000,11.750000,12.640000,12.640000,834600
2018-08-13,12.790000,14.400000,12.370000,12.460000,12.460000,1464000
2018-08-20,12.200000,12.470000,11.990000,12.170000,12.170000,746400
2018-08-27,11.990000,12.650000,11.980000,12.270000,12.270000,514500
2018-09-03,12.370000,13.200000,12.320000,13.060000,13.060000,361400
2018-09-10,12.800000,12.910000,11.530000,11.540000,11.540000,358100
2018-09-17,11.530000,11.930000,11.110000,11.260000,11.260000,487300
2018-09-24,11.350000,11.580000,11.090000,11.310000,11.310000,354600
2018-10-01,10.980000,12.630000,10.920000,11.980000,11.980000,634100
2018-10-08,12.300000,16.280001,12.000000,14.390000,14.390000,2051800
2018-10-15,14.700000,15.120000,13.520000,14.480000,14.480000,1494200
2018-10-22,14.420000,17.600000,14.350000,16.889999,16.889999,1739500
2018-10-29,16.290001,17.750000,14.900000,15.460000,15.460000,612400
2018-11-05,15.540000,15.620000,13.340000,14.050000,14.050000,390000
2018-11-12,14.130000,16.360001,14.100000,14.850000,14.850000,707800
2018-11-19,14.840000,17.000000,14.760000,16.340000,16.340000,379500
2018-11-26,16.020000,16.020000,14.480000,14.600000,14.600000,317800
2018-12-03,13.550000,17.559999,13.450000,17.030001,17.030001,414000
2018-12-10,17.090000,17.910000,16.219999,17.139999,17.139999,333800
2018-12-17,17.280001,20.090000,17.059999,19.940001,19.940001,737400
2018-12-24,20.170000,21.959999,19.719999,20.650000,20.650000,485100
2018-12-31,20.090000,20.570000,18.480000,18.549999,18.549999,455900
2019-01-07,18.389999,18.639999,16.580000,16.600000,16.600000,285200
2019-01-14,17.059999,17.090000,15.350000,15.660000,15.660000,288800
2019-01-21,15.850000,17.940001,15.680000,15.760000,15.760000,455300
2019-01-28,16.290001,16.900000,14.740000,14.820000,14.820000,623100
2019-02-04,14.780000,15.220000,13.930000,14.480000,14.480000,270600
2019-02-11,14.270000,14.560000,13.770000,13.800000,13.800000,506000
2019-02-18,14.020000,14.060000,12.910000,12.910000,12.910000,498500
2019-02-25,12.620000,13.770000,12.510000,12.680000,12.680000,514300
2019-03-04,12.520000,14.620000,12.380000,14.050000,14.050000,577000
2019-03-11,13.790000,13.790000,11.940000,12.090000,12.090000,688600
