Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,21.150000,21.350000,21.040001,21.280001,19.815811,96300
2013-02-11,21.340000,21.790001,21.290001,21.780001,20.281408,79100
2013-02-18,21.740000,21.860001,21.510000,21.740000,20.244158,77400
2013-02-25,21.820000,22.030001,21.430000,22.020000,20.504896,47400
2013-03-04,21.990000,22.719999,21.990000,22.530001,20.979803,94600
2013-03-11,22.450001,22.809999,22.389999,22.660000,21.100857,93600
2013-03-18,22.629999,23.110001,22.570000,23.070000,21.500572,1991000
2013-03-25,23.090000,23.670000,22.940001,23.490000,21.891998,1672400
2013-04-01,23.559999,23.559999,22.830000,22.990000,21.426012,425500
2013-04-08,23.110001,23.500000,22.900000,23.440001,21.845404,1329300
2013-04-15,23.379999,23.469999,22.959999,23.430000,21.836082,388400
2013-04-22,23.700001,23.900000,23.250000,23.530001,21.929279,225200
2013-04-29,23.730000,23.850000,23.309999,23.820000,22.199547,156900
2013-05-06,23.780001,24.090000,23.690001,24.020000,22.385946,177300
2013-05-13,24.010000,24.780001,23.940001,24.639999,22.963766,179200
2013-05-20,24.700001,24.830000,24.090000,24.530001,22.861252,131000
2013-05-27,24.639999,24.850000,24.320000,24.330000,22.674854,144200
2013-06-03,24.360001,24.580000,23.760000,24.549999,22.879889,343200
2013-06-10,24.740000,24.950001,24.350000,24.709999,23.029001,290300
2013-06-17,24.860001,25.209999,23.799999,24.000000,22.367306,1870600
2013-06-24,23.809999,24.559999,23.650000,24.510000,22.907459,660900
2013-07-01,24.709999,24.910000,24.639999,24.889999,23.262617,298600
2013-07-08,24.910000,25.790001,24.910000,25.700001,24.019653,198100
2013-07-15,25.840000,26.100000,25.530001,26.010000,24.309385,583300
2013-07-22,26.059999,26.139999,25.719999,26.070000,24.365465,325900
2013-07-29,26.100000,26.490000,25.940001,26.480000,24.748655,186500
2013-08-05,26.430000,26.600000,26.250000,26.459999,24.729963,285300
2013-08-12,26.389999,26.600000,25.530001,25.629999,23.954231,570600
2013-08-19,25.530001,25.799999,25.430000,25.760000,24.075726,134800
2013-08-26,25.780001,25.780001,24.760000,24.940001,23.309349,3129500
2013-09-02,25.110001,25.230000,24.780001,25.070000,23.430847,464700
2013-09-09,25.150000,25.570000,25.150000,25.540001,23.870117,999400
2013-09-16,25.809999,26.200001,25.719999,25.910000,24.215923,75200
2013-09-23,25.910000,25.920000,25.440001,25.590000,23.975231,103400
2013-09-30,25.480000,25.580000,25.209999,25.430000,23.825325,238900
2013-10-07,25.309999,25.730000,24.990000,25.730000,24.106394,178800
2013-10-14,25.590000,26.040001,25.500000,25.850000,24.218819,87800
2013-10-21,25.830000,26.180000,25.690001,26.180000,24.527998,216400
2013-10-28,26.129999,26.559999,25.870001,25.990000,24.349991,461100
2013-11-04,26.129999,26.450001,25.610001,25.910000,24.275038,213800
2013-11-11,25.920000,26.340000,25.750000,26.209999,24.556107,165400
2013-11-18,26.230000,26.500000,25.700001,26.459999,24.790329,82700
2013-11-25,26.510000,26.700001,26.240000,26.270000,24.612320,39600
2013-12-02,26.320000,26.320000,25.850000,26.200001,24.546736,64200
2013-12-09,26.260000,26.260000,25.420000,25.480000,23.872169,158200
2013-12-16,25.549999,26.139999,25.520000,26.090000,24.443682,80700
2013-12-23,26.170000,26.350000,26.040001,26.250000,24.663746,82500
2013-12-30,26.230000,26.379999,25.990000,26.059999,24.485231,110800
2014-01-06,26.170000,26.280001,25.850000,26.280001,24.691935,82900
2014-01-13,26.270000,26.290001,25.780001,25.799999,24.240936,202600
2014-01-20,25.969999,26.070000,25.360001,25.360001,23.827528,77300
2014-01-27,25.440001,25.469999,24.830000,25.090000,23.573845,228500
2014-02-03,25.059999,25.290001,24.340000,25.260000,23.733574,237000
2014-02-10,25.190001,26.160000,25.190001,26.150000,24.569792,3285800
2014-02-17,26.129999,26.590000,26.040001,26.440001,24.842262,328300
2014-02-24,26.430000,26.900000,26.430000,26.750000,25.133532,4196300
2014-03-03,26.480000,27.120001,26.340000,27.070000,25.434195,154800
2014-03-10,26.990000,27.330000,26.830000,27.110001,25.471777,269000
2014-03-17,27.250000,27.540001,27.120001,27.320000,25.669088,226300
2014-03-24,27.280001,27.280001,26.870001,27.139999,25.499966,178900
2014-03-31,27.209999,27.680000,27.150000,27.160000,25.518755,256200
2014-04-07,27.180000,27.270000,26.549999,26.600000,24.992601,366000
2014-04-14,26.770000,27.110001,26.459999,27.090000,25.452988,184500
2014-04-21,27.200001,27.480000,26.969999,27.049999,25.415405,199300
2014-04-28,27.170000,27.330000,26.709999,26.860001,25.236885,190400
2014-05-05,26.760000,26.879999,26.270000,26.510000,24.908035,218500
2014-05-12,26.620001,26.889999,26.340000,26.680000,25.067764,288200
2014-05-19,26.690001,26.910000,26.410000,26.870001,25.246283,161100
2014-05-26,27.000000,27.719999,27.000000,27.670000,25.997940,2913200
2014-06-02,27.740000,27.879999,27.420000,27.850000,26.167061,147700
2014-06-09,27.870001,27.870001,27.209999,27.290001,25.640900,134000
2014-06-16,27.299999,27.920000,27.209999,27.770000,26.091896,103300
2014-06-23,27.730000,27.730000,27.240000,27.610001,26.138786,2083400
2014-06-30,27.549999,28.010000,27.520000,27.969999,26.479603,82100
2014-07-07,27.889999,28.010000,27.590000,27.969999,26.479603,329200
2014-07-14,28.110001,28.129999,27.540001,27.910000,26.422798,95000
2014-07-21,27.870001,28.030001,27.680000,27.930000,26.441736,75500
2014-07-28,27.969999,27.969999,26.590000,26.840000,25.409813,269500
2014-08-04,26.889999,27.389999,26.799999,27.389999,25.930510,1004400
2014-08-11,27.450001,28.350000,27.450001,28.190001,26.687880,94800
2014-08-18,28.320000,28.469999,28.209999,28.250000,26.744680,55000
2014-08-25,28.480000,28.820000,28.480000,28.820000,27.284307,127200
2014-09-01,28.809999,29.110001,28.650000,28.830000,27.293779,316800
2014-09-08,28.830000,28.870001,28.549999,28.639999,27.113901,123900
2014-09-15,28.809999,29.100000,28.650000,28.879999,27.341110,178200
2014-09-22,28.780001,28.780001,28.040001,28.219999,26.781132,2323600
2014-09-29,28.080000,28.620001,27.990000,28.600000,27.141758,134900
2014-10-06,28.719999,28.820000,28.290001,28.290001,26.847569,279300
2014-10-13,28.209999,28.290001,27.190001,27.639999,26.230709,121400
2014-10-20,27.549999,28.570000,27.549999,28.570000,27.113291,294800
2014-10-27,28.490000,29.660000,28.459999,29.639999,28.128733,104700
2014-11-03,29.680000,30.150000,29.530001,30.080000,28.546299,853400
2014-11-10,30.080000,30.260000,29.830000,30.040001,28.508339,213400
2014-11-17,30.059999,30.500000,30.059999,30.320000,28.774059,293100
2014-11-24,30.350000,30.990000,30.280001,30.799999,29.229586,126200
2014-12-01,30.790001,30.799999,30.389999,30.570000,29.011314,804700
2014-12-08,30.600000,30.910000,30.219999,30.240000,28.698137,225900
2014-12-15,30.250000,30.860001,29.650000,30.670000,29.106215,316000
2014-12-22,30.680000,31.230000,30.680000,31.010000,29.546101,568900
2014-12-29,30.959999,31.090000,30.250000,30.420000,28.983952,247700
2015-01-05,30.270000,31.030001,29.660000,30.799999,29.346016,328700
2015-01-12,30.799999,31.000000,30.250000,30.670000,29.222149,740900
2015-01-19,30.850000,31.190001,30.440001,31.049999,29.584211,143100
2015-01-26,31.139999,31.250000,30.120001,30.129999,28.707642,192500
2015-02-02,30.040001,30.870001,29.709999,30.650000,29.203096,3358100
2015-02-09,30.600000,30.860001,30.360001,30.700001,29.250736,169100
2015-02-16,30.730000,31.260000,30.510000,31.240000,29.765242,248700
2015-02-23,31.170000,31.480000,31.139999,31.379999,29.898632,240400
2015-03-02,31.400000,31.530001,30.830000,30.920000,29.460350,154600
2015-03-09,31.010000,31.360001,30.549999,31.270000,29.793829,288400
2015-03-16,31.299999,32.000000,31.000000,32.000000,30.489365,110500
2015-03-23,32.000000,32.509998,31.709999,32.209999,30.701897,208200
2015-03-30,32.380001,32.860001,32.130001,32.700001,31.168951,310300
2015-04-06,32.700001,32.959999,32.520000,32.790001,31.254747,157400
2015-04-13,32.830002,32.830002,31.889999,32.049999,30.549391,231400
2015-04-20,32.279999,32.490002,32.049999,32.419998,30.902063,352200
2015-04-27,32.490002,32.549999,31.350000,31.740000,30.253904,232300
2015-05-04,31.780001,31.920000,31.309999,31.780001,30.292036,177500
2015-05-11,31.780001,32.619999,31.780001,32.590000,31.064110,122100
2015-05-18,32.639999,32.950001,32.549999,32.590000,31.064110,262500
2015-05-25,32.580002,32.580002,32.220001,32.320000,30.806747,110100
2015-06-01,32.450001,32.470001,31.750000,31.950001,30.454075,208300
2015-06-08,31.990000,32.360001,31.670000,32.209999,30.701897,242300
2015-06-15,32.110001,32.869999,31.809999,32.730000,31.197559,111100
2015-06-22,33.099998,33.270000,32.849998,33.040001,31.591663,174600
2015-06-29,32.869999,32.869999,32.230000,32.590000,31.161396,265900
2015-07-06,32.119999,33.160000,32.119999,33.119999,31.668156,231800
2015-07-13,33.529999,33.549999,33.090000,33.259998,31.802021,622500
2015-07-20,33.340000,33.340000,32.570000,32.599998,31.170954,2827900
2015-07-27,32.500000,33.709999,32.340000,33.630001,32.155800,513700
2015-08-03,33.720001,34.290001,33.270000,33.520000,32.050629,467200
2015-08-10,33.970001,33.970001,32.930000,33.970001,32.480900,480600
2015-08-17,33.970001,34.250000,31.950001,31.950001,30.549450,357300
2015-08-24,31.360001,32.180000,19.350000,31.950001,30.549450,875200
2015-08-31,31.910000,32.130001,30.980000,31.570000,30.186100,449900
2015-09-07,31.959999,32.389999,31.400000,31.940001,30.539885,181500
2015-09-14,31.920000,33.040001,31.860001,32.110001,30.702431,255900
2015-09-21,32.259998,32.630001,31.680000,32.220001,30.918083,182400
2015-09-28,32.049999,32.080002,30.910000,31.940001,30.649393,326300
2015-10-05,32.180000,33.220001,32.150002,33.139999,31.800909,1137800
2015-10-12,33.139999,33.360001,32.340000,33.169998,31.829687,823600
2015-10-19,33.169998,34.380001,33.130001,33.830002,32.463032,1457400
2015-10-26,33.779999,33.970001,33.360001,33.669998,32.309494,367000
2015-11-02,33.750000,33.959999,32.849998,33.099998,31.762516,395700
2015-11-09,33.049999,33.200001,31.629999,31.650000,30.371111,222900
2015-11-16,31.610001,32.669998,31.610001,32.330002,31.023640,997000
2015-11-23,32.400002,33.299999,32.400002,33.270000,31.925653,339100
2015-11-30,33.299999,33.299999,32.130001,32.840000,31.513027,416400
2015-12-07,32.840000,33.000000,31.950001,31.990000,30.697374,142400
2015-12-14,32.049999,32.799999,31.660000,31.709999,30.428686,115300
2015-12-21,31.910000,32.779999,31.790001,32.680000,31.523697,105000
2015-12-28,32.549999,32.869999,32.180000,32.200001,31.060678,73400
2016-01-04,31.799999,31.850000,30.959999,30.980000,29.883842,1075600
2016-01-11,31.150000,31.549999,29.850000,30.260000,29.189318,914800
2016-01-18,30.559999,30.680000,29.530001,30.670000,29.584812,2294400
2016-01-25,30.610001,31.600000,30.389999,31.570000,30.452965,1109800
2016-02-01,31.600000,31.840000,30.139999,30.139999,29.073565,356700
2016-02-08,29.879999,30.980000,29.620001,30.469999,29.391890,152700
2016-02-15,30.799999,31.410000,30.750000,31.219999,30.115351,121600
2016-02-22,31.440001,32.110001,31.160000,31.680000,30.559076,235300
2016-02-29,31.660000,32.000000,31.580000,31.920000,30.790585,189400
2016-03-07,31.730000,32.259998,31.709999,32.240002,31.099266,183600
2016-03-14,32.200001,32.619999,31.969999,32.400002,31.253601,234300
2016-03-21,32.330002,32.360001,31.719999,31.770000,30.670553,125600
2016-03-28,31.820000,32.950001,31.820000,32.950001,31.809715,530000
2016-04-04,32.880001,32.919998,32.430000,32.750000,31.616636,223700
2016-04-11,32.860001,32.950001,32.160000,32.480000,31.355982,290300
2016-04-18,32.389999,32.750000,31.530001,31.799999,30.699509,758700
2016-04-25,31.740000,32.590000,31.740000,32.279999,31.162901,113300
2016-05-02,32.400002,32.959999,32.380001,32.880001,31.742134,99600
2016-05-09,32.980000,33.529999,32.980000,33.119999,31.973835,95200
2016-05-16,33.099998,33.290001,31.870001,31.990000,30.882940,186100
2016-05-23,32.009998,32.669998,32.000000,32.639999,31.510441,68100
2016-05-30,32.680000,32.700001,32.200001,32.660000,31.529751,508300
2016-06-06,32.720001,33.139999,32.520000,32.910000,31.771099,172600
2016-06-13,32.770000,32.900002,32.360001,32.580002,31.452522,124800
2016-06-20,32.750000,33.119999,32.130001,32.540001,31.532156,631500
2016-06-27,32.419998,34.150002,32.209999,33.869999,32.820961,956000
2016-07-04,33.810001,34.509998,33.810001,34.509998,33.441132,217000
2016-07-11,34.509998,34.599998,34.130001,34.500000,33.431446,2599300
2016-07-18,34.549999,34.689999,34.310001,34.630001,33.557423,99600
2016-07-25,34.639999,34.740002,33.779999,34.340000,33.276405,167600
2016-08-01,34.310001,34.310001,33.669998,33.990002,32.937241,91600
2016-08-08,34.060001,34.139999,33.849998,34.080002,33.024456,251800
2016-08-15,34.080002,34.099998,33.389999,33.930000,32.879105,463100
2016-08-22,33.910000,34.119999,33.650002,33.700001,32.656227,102500
2016-08-29,33.770000,34.150002,33.599998,34.150002,33.092297,112100
2016-09-05,34.169998,34.169998,32.669998,32.669998,31.658125,92800
2016-09-12,32.580002,33.279999,32.580002,32.779999,31.764719,85700
2016-09-19,32.869999,33.180000,32.529999,32.980000,32.070881,106200
2016-09-26,32.759998,33.000000,32.560001,32.900002,31.993090,278100
2016-10-03,32.799999,32.830002,32.130001,32.340000,31.448523,256000
2016-10-10,32.400002,32.779999,32.360001,32.560001,31.662462,154000
2016-10-17,32.540001,32.889999,32.180000,32.470001,31.574940,107500
2016-10-24,32.720001,32.740002,32.060001,32.500000,31.604115,168100
2016-10-31,32.509998,32.799999,31.860001,31.870001,30.991482,239000
2016-11-07,32.230000,33.299999,31.709999,32.009998,31.127617,189000
2016-11-14,32.049999,32.720001,32.049999,32.630001,31.730528,207800
2016-11-21,32.400002,32.980000,32.400002,32.759998,31.856945,57700
2016-11-28,32.700001,32.860001,31.770000,31.920000,31.040102,110500
2016-12-05,32.189999,33.430000,32.169998,33.410000,32.489025,86100
2016-12-12,33.340000,33.700001,33.150002,33.490002,32.566822,331500
2016-12-19,33.500000,33.830002,33.389999,33.610001,32.936813,104700
2016-12-26,33.570000,33.790001,33.459999,33.470001,32.799618,41500
2017-01-02,33.790001,34.029999,33.470001,33.470001,32.799618,289400
2017-01-09,33.480000,33.480000,32.970001,33.150002,32.486023,98400
2017-01-16,33.250000,33.349998,32.849998,33.099998,32.437023,162100
2017-01-23,33.130001,33.310001,32.709999,32.770000,32.113632,221500
2017-01-30,32.720001,33.150002,32.450001,33.040001,32.378231,174600
2017-02-06,33.029999,33.459999,32.630001,33.369999,32.701618,109800
2017-02-13,33.459999,33.599998,33.169998,33.560001,32.887810,90400
2017-02-20,33.580002,33.849998,33.430000,33.630001,32.956402,64100
2017-02-27,33.630001,33.680000,33.049999,33.240002,32.574223,73600
2017-03-06,33.040001,33.099998,32.759998,32.970001,32.309631,98800
2017-03-13,32.970001,33.490002,32.790001,33.470001,32.799618,114200
2017-03-20,33.419998,33.419998,33.000000,33.119999,32.456623,43700
2017-03-27,32.970001,33.520000,32.970001,33.450001,32.780010,53900
2017-04-03,33.380001,33.470001,33.099998,33.380001,32.711422,64700
2017-04-10,33.340000,33.480000,33.119999,33.139999,32.476223,82000
2017-04-17,33.220001,33.740002,33.150002,33.669998,32.995605,43900
2017-04-24,33.910000,34.000000,33.669998,33.720001,33.044609,148400
2017-05-01,33.740002,33.740002,32.709999,33.130001,32.466427,61600
2017-05-08,33.080002,33.110001,32.830002,32.869999,32.211624,133700
2017-05-15,32.869999,33.080002,32.470001,32.810001,32.152832,47800
2017-05-22,32.799999,33.320000,32.799999,33.259998,32.593815,72200
2017-05-29,33.180000,33.630001,32.980000,33.480000,32.809414,61300
2017-06-05,33.500000,33.500000,33.020000,33.070000,32.407623,51700
2017-06-12,33.060001,33.330002,31.700001,32.020000,31.378656,163900
2017-06-19,32.049999,32.209999,31.580000,31.700001,31.157833,102900
2017-06-26,31.770000,31.790001,31.330000,31.510000,30.971083,127700
2017-07-03,31.580000,31.650000,31.010000,31.180000,30.646725,135000
2017-07-10,31.209999,31.680000,30.889999,31.600000,31.059544,326700
2017-07-17,31.629999,32.220001,31.559999,32.220001,31.668941,198200
2017-07-24,32.209999,32.639999,32.130001,32.279999,31.727909,97400
2017-07-31,32.360001,32.669998,32.270000,32.549999,31.993294,69400
2017-08-07,32.570000,32.730000,32.009998,32.320000,31.767229,58700
2017-08-14,32.529999,32.810001,32.189999,32.270000,31.718084,164000
2017-08-21,32.270000,32.419998,31.799999,31.910000,31.364239,91100
2017-08-28,31.809999,32.150002,31.620001,32.150002,31.600136,70400
2017-09-04,32.200001,32.270000,31.900000,32.110001,31.560820,43700
2017-09-11,32.209999,32.580002,32.209999,32.580002,32.022785,121600
2017-09-18,32.500000,32.639999,32.220001,32.340000,31.786886,72200
2017-09-25,32.299999,32.490002,32.240002,32.389999,31.973423,63300
2017-10-02,32.310001,32.750000,32.270000,32.419998,32.003036,80400
2017-10-09,32.529999,32.759998,32.160000,32.650002,32.230080,38300
2017-10-16,32.660000,32.720001,32.430000,32.480000,32.062267,114300
2017-10-23,32.470001,32.630001,31.980000,32.099998,31.687153,56000
2017-10-30,32.160000,32.389999,31.930000,32.230000,31.815479,73900
2017-11-06,32.130001,32.130001,31.360001,31.719999,31.312042,45300
2017-11-13,31.650000,32.220001,31.629999,32.150002,31.736511,84700
2017-11-20,32.150002,32.520000,32.150002,32.380001,31.963551,41800
2017-11-27,32.380001,33.549999,32.340000,33.430000,33.000053,60600
2017-12-04,33.689999,34.099998,33.369999,33.900002,33.464005,59000
2017-12-11,33.900002,33.900002,33.389999,33.630001,33.197475,64500
2017-12-18,33.660000,33.900002,33.599998,33.759998,33.325802,62500
2017-12-25,33.650002,34.020000,33.650002,33.849998,33.414646,21200
2018-01-01,33.930000,33.930000,33.480000,33.650002,33.217220,44900
2018-01-08,33.500000,33.860001,33.360001,33.439999,33.009918,102200
2018-01-15,33.410000,34.290001,33.410000,34.230000,33.789761,118300
2018-01-22,34.340000,34.970001,34.340000,34.919998,34.470886,22400
2018-01-29,34.880001,34.950001,33.570000,33.570000,33.138248,86300
2018-02-05,33.290001,33.360001,31.680000,32.150002,31.736511,84100
2018-02-12,32.430000,33.700001,32.130001,33.599998,33.167862,73500
2018-02-19,33.330002,33.330002,32.549999,32.770000,32.348534,28600
2018-02-26,32.910000,33.139999,32.000000,32.369999,31.953676,45600
2018-03-05,32.240002,33.020000,32.240002,33.020000,32.595325,28400
2018-03-12,32.880001,33.270000,32.490002,32.759998,32.338661,38500
2018-03-19,32.619999,32.619999,31.350000,31.350000,30.946800,41000
2018-03-26,31.600000,32.349998,31.559999,32.240002,31.945293,29000
2018-04-02,31.969999,32.730000,31.330000,32.250000,31.955204,72500
2018-04-09,32.360001,32.630001,32.279999,32.470001,32.173191,23400
2018-04-16,32.480000,33.270000,32.380001,32.380001,32.084011,51900
2018-04-23,32.459999,33.209999,32.389999,33.110001,32.807343,82000
2018-04-30,33.110001,33.110001,31.690001,32.290001,31.994837,58300
2018-05-07,32.299999,32.799999,32.130001,32.639999,32.341637,20700
2018-05-14,32.599998,32.980000,32.450001,32.540001,32.242554,19900
2018-05-21,32.470001,32.740002,32.290001,32.439999,32.143467,18900
2018-05-28,32.290001,32.950001,32.290001,32.380001,32.084011,84200
2018-06-04,32.299999,32.790001,32.279999,32.730000,32.430813,77000
2018-06-11,32.730000,33.439999,32.730000,33.439999,33.134323,100200
2018-06-18,33.189999,33.779999,32.959999,33.770000,33.461308,23200
2018-06-25,33.889999,33.900002,33.180000,33.240002,33.039902,33100
2018-07-02,32.919998,33.730000,32.810001,33.730000,33.526951,32600
2018-07-09,33.759998,33.759998,33.310001,33.480000,33.278454,61000
2018-07-16,33.380001,33.540001,33.150002,33.459999,33.258575,24400
2018-07-23,33.389999,33.459999,32.770000,32.869999,32.672123,36100
2018-07-30,32.630001,32.900002,31.870001,32.860001,32.662186,32500
2018-08-06,32.900002,32.930000,32.450001,32.630001,32.433571,23300
2018-08-13,32.580002,33.270000,32.490002,33.240002,33.039902,29300
2018-08-20,33.389999,33.480000,32.990002,33.389999,33.188995,31000
2018-08-27,33.500000,33.500000,32.820000,33.320000,33.119415,23100
2018-09-03,33.160000,33.419998,33.130001,33.389999,33.188995,13500
2018-09-10,33.500000,33.680000,33.389999,33.630001,33.427551,19300
2018-09-17,33.450001,33.560001,33.070000,33.369999,33.169117,14200
2018-09-24,32.980000,33.009998,32.470001,32.549999,32.354050,13700
2018-10-01,32.459999,32.459999,31.900000,32.119999,32.021641,23000
2018-10-08,32.029999,32.500000,31.200001,31.549999,31.453384,48700
2018-10-15,31.350000,32.459999,31.350000,32.389999,32.290813,23800
2018-10-22,32.580002,32.580002,31.250000,31.330000,31.234060,73200
2018-10-29,31.620001,32.549999,31.620001,32.240002,32.141273,42000
2018-11-05,32.169998,33.590000,32.169998,33.590000,33.487141,23000
2018-11-12,33.529999,33.630001,32.730000,33.250000,33.148182,27200
2018-11-19,33.250000,33.349998,32.639999,32.790001,32.689590,13300
2018-11-26,32.950001,33.259998,32.590000,33.070000,32.968731,44700
2018-12-03,32.889999,33.060001,31.709999,31.840000,31.742498,50300
2018-12-10,31.790001,32.240002,31.250000,31.629999,31.533140,92600
2018-12-17,31.430000,31.540001,29.389999,29.389999,29.299999,77800
2018-12-24,29.510000,29.760000,28.440001,29.510000,29.419634,44100
2018-12-31,29.809999,30.170000,29.379999,30.170000,30.170000,66700
2019-01-07,30.290001,30.940001,30.180000,30.930000,30.930000,20100
2019-01-14,30.990000,31.500000,30.770000,31.450001,31.450001,73900
2019-01-21,31.320000,31.570000,30.900000,30.920000,30.920000,21100
2019-01-28,30.709999,31.570000,30.700001,31.400000,31.400000,139600
2019-02-04,31.459999,31.980000,31.430000,31.930000,31.930000,55800
2019-02-11,32.060001,32.840000,32.009998,32.790001,32.790001,44700
2019-02-18,32.820000,32.869999,32.590000,32.730000,32.730000,17000
2019-02-25,32.610001,32.830002,32.200001,32.730000,32.730000,29400
2019-03-04,32.820000,32.820000,31.799999,31.870001,31.870001,20700
2019-03-11,31.940001,32.419998,31.820000,32.290001,32.290001,12100
