Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,15.190000,15.390000,15.120000,15.260000,14.608311,46500
2013-02-11,15.210000,15.550000,15.210000,15.390000,14.732759,17600
2013-02-18,15.500000,15.610000,14.840000,15.080000,14.435999,21000
2013-02-25,15.070000,15.240000,14.800000,15.020000,14.378562,25100
2013-03-04,14.870000,15.500000,14.870000,15.500000,14.838061,13800
2013-03-11,15.530000,15.840000,15.480000,15.500000,14.838061,7500
2013-03-18,15.370000,15.480000,15.060000,15.430000,14.771049,53500
2013-03-25,15.340000,15.650000,15.340000,15.650000,14.981655,7100
2013-04-01,15.700000,15.700000,14.780000,14.840000,14.206249,12300
2013-04-08,14.960000,15.460000,14.960000,15.260000,14.608311,6200
2013-04-15,14.970000,15.210000,14.240000,14.410000,13.794610,23000
2013-04-22,14.460000,15.170000,14.460000,14.940000,14.301978,4400
2013-04-29,15.100000,15.460000,14.930000,15.440000,14.780622,5700
2013-05-06,15.510000,15.810000,15.490000,15.810000,15.134822,12200
2013-05-13,15.700000,16.000000,15.670000,15.960000,15.278418,9700
2013-05-20,16.000000,16.200001,15.540000,15.840000,15.163542,24900
2013-05-27,15.950000,16.350000,15.950000,16.190001,15.498596,3600
2013-06-03,16.150000,16.250000,15.680000,16.040001,15.355002,32400
2013-06-10,16.110001,16.110001,15.610000,15.900000,15.220978,5300
2013-06-17,16.100000,16.360001,15.600000,15.600000,14.933793,4700
2013-06-24,15.420000,15.970000,15.370000,15.880000,15.281091,7900
2013-07-01,16.030001,16.090000,15.760000,16.090000,15.483171,6000
2013-07-08,16.020000,16.629999,15.910000,16.629999,16.002802,7200
2013-07-15,16.809999,17.080000,16.809999,16.830000,16.195261,13500
2013-07-22,17.000000,17.110001,16.500000,16.719999,16.089407,12900
2013-07-29,16.500000,17.250000,16.500000,17.150000,16.503195,23900
2013-08-05,17.120001,17.139999,16.670000,16.670000,16.041292,13100
2013-08-12,16.370001,17.049999,16.370001,16.469999,15.848841,14800
2013-08-19,16.350000,16.820000,16.000000,16.180000,15.569777,5500
2013-08-26,16.410000,16.490000,16.070000,16.120001,15.512039,12900
2013-09-02,16.500000,16.889999,16.170000,16.780001,16.147148,15700
2013-09-09,16.920000,17.270000,16.889999,17.049999,16.406963,8600
2013-09-16,17.200001,17.379999,17.200001,17.230000,16.580177,8300
2013-09-23,17.139999,17.480000,17.139999,17.290001,16.662937,23100
2013-09-30,17.389999,17.440001,16.980000,17.440001,16.807499,19500
2013-10-07,17.450001,17.500000,16.969999,17.400000,16.768948,4500
2013-10-14,17.540001,17.820000,17.540001,17.730000,17.086977,6500
2013-10-21,17.610001,17.889999,17.230000,17.299999,16.672573,21400
2013-10-28,17.139999,17.910000,17.139999,17.620001,16.980968,109500
2013-11-04,17.610001,17.850000,17.370001,17.700001,17.058071,27000
2013-11-11,17.820000,17.860001,17.559999,17.770000,17.125526,8900
2013-11-18,17.770000,17.840000,17.290001,17.799999,17.154440,10500
2013-11-25,17.850000,18.120001,17.770000,18.120001,17.462837,10400
2013-12-02,18.010000,18.250000,17.889999,18.139999,17.482109,4100
2013-12-09,18.250000,18.260000,17.840000,17.879999,17.231539,8600
2013-12-16,18.030001,18.370001,17.870001,18.370001,17.703768,6500
2013-12-23,18.370001,18.730000,18.370001,18.690001,18.012165,8100
2013-12-30,18.730000,18.910000,18.530001,18.610001,17.935068,19400
2014-01-06,18.510000,18.709999,18.459999,18.500000,17.829054,9700
2014-01-13,18.590000,18.990000,18.379999,18.799999,18.118172,10300
2014-01-20,18.850000,19.180000,18.379999,18.379999,17.713404,25600
2014-01-27,18.430000,18.530001,18.049999,18.320000,17.655577,11900
2014-02-03,18.000000,18.430000,17.820000,18.430000,17.761593,28100
2014-02-10,18.500000,19.340000,18.500000,19.340000,18.638590,6200
2014-02-17,19.309999,19.600000,19.309999,19.540001,18.831341,13300
2014-02-24,19.790001,20.180000,19.709999,20.110001,19.380663,11000
2014-03-03,19.889999,20.500000,19.860001,20.440001,19.698696,34000
2014-03-10,20.379999,20.559999,20.000000,20.150000,19.419212,31700
2014-03-17,20.150000,21.129999,20.150000,20.820000,20.064911,13800
2014-03-24,20.809999,20.950001,20.180000,20.320000,19.583046,108900
2014-03-31,20.660000,21.469999,20.549999,20.600000,19.852890,104200
2014-04-07,20.430000,20.920000,19.910000,19.910000,19.187914,86500
2014-04-14,19.959999,20.400000,19.730000,20.389999,19.650505,57000
2014-04-21,20.379999,21.120001,20.320000,20.420000,19.679419,73700
2014-04-28,20.690001,21.090000,19.900000,20.670000,19.920357,42800
2014-05-05,20.480000,20.700001,20.139999,20.389999,19.650505,33100
2014-05-12,20.530001,20.889999,19.969999,20.219999,19.486673,91400
2014-05-19,20.270000,20.879999,20.190001,20.879999,20.122738,105100
2014-05-26,21.190001,21.510000,21.129999,21.440001,20.662428,38700
2014-06-02,21.620001,22.110001,21.250000,21.980000,21.182842,107200
2014-06-09,22.059999,22.580000,22.059999,22.480000,21.664707,46400
2014-06-16,22.500000,23.110001,22.490000,22.620001,21.799633,84800
2014-06-23,22.600000,22.750000,22.080000,22.270000,21.532246,78900
2014-06-30,22.360001,23.049999,22.330000,23.040001,22.276741,38300
2014-07-07,22.959999,22.990000,22.219999,22.639999,21.889990,43600
2014-07-14,22.740000,22.940001,22.480000,22.850000,22.093037,100100
2014-07-21,22.820000,23.330000,21.740000,21.770000,21.048815,116900
2014-07-28,21.850000,22.049999,21.270000,21.530001,20.816767,158600
2014-08-04,21.629999,21.690001,21.150000,21.430000,20.720078,86500
2014-08-11,21.620001,22.320000,21.549999,22.100000,21.367882,46800
2014-08-18,22.299999,23.230000,22.120001,23.200001,22.431444,76500
2014-08-25,23.400000,23.490000,22.980000,23.480000,22.702166,66200
2014-09-01,23.610001,23.740000,23.420000,23.719999,22.934214,81500
2014-09-08,23.780001,23.940001,23.260000,23.260000,22.489454,49000
2014-09-15,23.320000,23.980000,22.650000,23.610001,22.827862,86900
2014-09-22,23.580000,23.580000,22.860001,23.209999,22.474882,86800
2014-09-29,23.219999,23.480000,21.900000,22.530001,21.816422,225300
2014-10-06,22.750000,22.750000,19.930000,19.959999,19.327818,102400
2014-10-13,19.910000,20.830000,19.250000,20.510000,19.860397,373000
2014-10-20,20.420000,21.930000,20.340000,21.889999,21.196686,62800
2014-10-27,21.780001,23.139999,21.730000,23.080000,22.349001,71000
2014-11-03,23.059999,23.410000,22.709999,23.020000,22.290901,156100
2014-11-10,23.030001,23.400000,22.889999,23.250000,22.513618,79000
2014-11-17,23.090000,23.809999,22.980000,23.670000,22.920315,49200
2014-11-24,23.809999,24.680000,23.780001,24.590000,23.811176,44000
2014-12-01,24.469999,25.520000,24.090000,25.490000,24.682669,69100
2014-12-08,25.500000,25.570000,24.570000,24.670000,23.888643,172500
2014-12-15,25.190001,25.620001,24.400000,25.190001,24.392172,283400
2014-12-22,25.420000,26.080000,25.240000,25.830000,25.350693,135000
2014-12-29,25.780001,25.840000,25.100000,25.379999,24.909042,105300
2015-01-05,25.250000,25.459999,24.010000,25.400000,24.928673,296800
2015-01-12,25.450001,25.530001,24.240000,24.740000,24.280918,168600
2015-01-19,24.889999,25.600000,24.730000,25.549999,25.075890,191400
2015-01-26,25.490000,25.840000,24.920000,24.930000,24.467392,325300
2015-02-02,25.120001,25.870001,24.450001,25.520000,25.046446,265800
2015-02-09,25.350000,26.700001,25.110001,26.299999,25.811968,178600
2015-02-16,26.240000,26.799999,26.180000,26.719999,26.224180,101100
2015-02-23,26.900000,27.170000,26.500000,26.990000,26.489166,175000
2015-03-02,27.200001,28.020000,27.040001,27.090000,26.587311,210100
2015-03-09,27.230000,27.379999,26.580000,27.090000,26.587311,152300
2015-03-16,27.350000,28.219999,27.020000,28.209999,27.686529,1142100
2015-03-23,28.240000,28.240000,25.670000,26.850000,26.351767,271000
2015-03-30,27.230000,27.340000,26.480000,26.730000,26.233994,257800
2015-04-06,26.500000,27.360001,26.389999,27.350000,26.842487,171600
2015-04-13,27.379999,27.500000,26.730000,26.879999,26.381207,169400
2015-04-20,27.250000,27.690001,26.379999,26.490000,25.998444,137600
2015-04-27,26.500000,27.059999,26.150000,27.030001,26.528425,170700
2015-05-04,27.150000,27.160000,26.209999,26.930000,26.430285,92000
2015-05-11,26.900000,27.309999,26.559999,27.250000,26.744341,103600
2015-05-18,27.230000,27.980000,27.230000,27.940001,27.421539,142900
2015-05-25,27.799999,29.070000,27.520000,28.950001,28.412798,149000
2015-06-01,29.110001,29.150000,28.209999,28.510000,27.980965,218700
2015-06-08,28.610001,28.660000,27.799999,28.250000,27.725784,130600
2015-06-15,27.959999,28.870001,27.799999,28.590000,28.059477,177000
2015-06-22,28.690001,28.690001,27.350000,27.430000,26.921005,147400
2015-06-29,27.100000,27.250000,26.629999,26.799999,26.302691,142000
2015-07-06,26.629999,26.730000,25.219999,25.629999,25.154406,337400
2015-07-13,25.770000,26.270000,25.610001,25.940001,25.458654,177400
2015-07-20,25.930000,26.020000,24.809999,25.010000,24.545910,130500
2015-07-27,24.870001,25.520000,24.549999,25.209999,24.742195,344800
2015-08-03,25.120001,25.370001,24.650000,25.190001,24.722570,297400
2015-08-10,25.540001,25.850000,24.600000,24.910000,24.447763,145100
2015-08-17,24.719999,25.080000,22.900000,22.980000,22.553579,224300
2015-08-24,21.870001,24.200001,20.280001,24.190001,23.741125,238900
2015-08-31,24.120001,24.320000,23.200001,23.590000,23.152256,79800
2015-09-07,24.129999,24.700001,23.629999,23.950001,23.505579,127400
2015-09-14,24.040001,24.500000,23.690001,23.760000,23.319103,98400
2015-09-21,23.840000,23.920000,22.410000,23.100000,22.703112,79100
2015-09-28,23.049999,23.740000,22.610001,23.730000,23.322287,34700
2015-10-05,23.879999,24.830000,23.870001,24.540001,24.118370,54600
2015-10-12,24.559999,25.549999,24.330000,25.370001,24.934111,104900
2015-10-19,25.400000,25.860001,25.049999,25.809999,25.366550,107600
2015-10-26,25.730000,25.840000,24.879999,25.290001,24.855482,70100
2015-11-02,25.250000,26.200001,25.250000,26.139999,25.690880,49400
2015-11-09,26.070000,26.070000,24.870001,24.990000,24.560637,92600
2015-11-16,25.049999,26.070000,24.889999,25.860001,25.415691,83600
2015-11-23,25.760000,26.309999,25.610001,26.309999,25.857960,43000
2015-11-30,26.490000,26.930000,26.290001,26.889999,26.427994,86000
2015-12-07,26.799999,26.799999,25.559999,25.559999,25.120846,73600
2015-12-14,25.520000,25.879999,25.090000,25.150000,24.717886,95000
2015-12-21,25.110001,25.920000,25.110001,25.920000,25.480263,51500
2015-12-28,25.670000,26.070000,25.230000,25.230000,24.801968,92400
2016-01-04,24.750000,24.889999,22.879999,22.910000,22.521326,182000
2016-01-11,23.129999,23.420000,21.650000,22.040001,21.666088,422900
2016-01-18,22.080000,23.110001,21.520000,23.080000,22.688444,131900
2016-01-25,23.000000,23.719999,22.610001,23.719999,23.317585,66100
2016-02-01,23.600000,23.830000,22.219999,22.219999,21.843035,102100
2016-02-08,21.760000,22.110001,21.030001,21.389999,21.027115,119100
2016-02-15,21.430000,22.920000,21.430000,22.680000,22.295231,64300
2016-02-22,23.059999,23.580000,22.430000,23.459999,23.061995,43100
2016-02-29,23.540001,24.530001,23.440001,24.370001,23.956560,73300
2016-03-07,24.299999,24.549999,23.780001,24.549999,24.133505,106700
2016-03-14,24.530001,25.230000,24.230000,25.160000,24.733156,48600
2016-03-21,25.180000,25.450001,24.840000,25.080000,24.654514,37800
2016-03-28,25.080000,25.950001,24.910000,25.950001,25.509756,43200
2016-04-04,25.840000,25.920000,25.290001,25.450001,25.018240,62400
2016-04-11,25.660000,25.879999,25.160000,25.660000,25.224674,59600
2016-04-18,25.500000,25.670000,25.230000,25.440001,25.008410,23900
2016-04-25,25.360001,25.870001,24.330000,24.430000,24.015543,26800
2016-05-02,24.480000,24.740000,23.950001,24.230000,23.818935,45800
2016-05-09,24.139999,24.760000,23.930000,24.290001,23.877918,35200
2016-05-16,24.719999,25.320000,24.360001,25.299999,24.870781,36000
2016-05-23,25.250000,26.690001,25.250000,26.690001,26.237200,83700
2016-05-30,26.629999,26.959999,26.629999,26.860001,26.404316,156100
2016-06-06,26.840000,27.350000,26.809999,26.889999,26.433805,193500
2016-06-13,26.799999,27.129999,26.430000,26.580000,26.129065,25400
2016-06-20,26.980000,27.340000,25.760000,25.910000,25.541796,46900
2016-06-27,25.670000,26.440001,24.629999,26.299999,25.926252,68000
2016-07-04,25.870001,27.030001,25.690001,27.010000,26.626163,18500
2016-07-11,27.090000,28.160000,27.090000,27.950001,27.552805,86300
2016-07-18,28.240000,28.600000,28.030001,28.350000,27.947121,46000
2016-07-25,28.410000,30.209999,28.410000,29.740000,29.317366,66400
2016-08-01,29.740000,30.209999,29.129999,30.170000,29.741257,47800
2016-08-08,30.459999,30.600000,30.049999,30.590000,30.155289,68000
2016-08-15,30.490000,31.430000,30.490000,31.360001,30.914345,109200
2016-08-22,31.600000,32.009998,31.280001,31.740000,31.288944,649400
2016-08-29,31.760000,32.340000,31.430000,32.040001,31.584682,98500
2016-09-05,32.310001,32.310001,30.430000,30.500000,30.066563,386000
2016-09-12,30.809999,32.130001,30.270000,31.540001,31.091789,109400
2016-09-19,32.049999,32.380001,31.610001,32.000000,31.545252,302300
2016-09-26,32.310001,32.869999,31.580000,32.799999,32.333885,223900
2016-10-03,32.759998,33.200001,32.509998,33.040001,32.570473,102200
2016-10-10,33.040001,33.310001,31.180000,31.809999,31.357950,132400
2016-10-17,31.900000,32.290001,31.500000,31.930000,31.476246,120000
2016-10-24,32.540001,32.619999,32.009998,32.020000,31.564966,130700
2016-10-31,32.349998,32.410000,31.690001,31.809999,31.357950,110900
2016-11-07,32.389999,33.450001,31.330000,33.419998,32.945068,274000
2016-11-14,33.669998,35.419998,33.270000,35.040001,34.542049,224900
2016-11-21,35.490002,36.009998,35.029999,35.779999,35.271530,230100
2016-11-28,35.770000,35.970001,33.080002,34.000000,33.516834,278300
2016-12-05,34.160000,36.889999,34.110001,35.919998,35.409542,190500
2016-12-12,36.000000,36.689999,35.330002,35.840000,35.330681,309100
2016-12-19,36.060001,37.139999,36.060001,36.959999,36.604355,218900
2016-12-26,37.200001,37.779999,36.009998,36.090000,35.742729,203700
2017-01-02,36.490002,36.750000,35.810001,36.060001,35.713020,236600
2017-01-09,36.279999,37.180000,36.049999,37.060001,36.703400,243900
2017-01-16,37.000000,37.270000,36.189999,36.810001,36.455799,150600
2017-01-23,36.619999,38.529999,36.340000,38.450001,38.080017,374500
2017-01-30,38.939999,39.150002,37.439999,39.099998,38.723766,285600
2017-02-06,39.660000,39.900002,38.840000,39.139999,38.763378,572100
2017-02-13,39.580002,39.730000,38.830002,39.730000,39.347706,300100
2017-02-20,39.980000,40.490002,39.110001,39.759998,39.377415,305600
2017-02-27,39.830002,40.250000,39.279999,39.660000,39.278381,243200
2017-03-06,39.570000,40.380001,39.230000,40.349998,39.961739,282600
2017-03-13,40.549999,41.419998,40.230000,41.369999,40.971924,395000
2017-03-20,41.500000,41.849998,40.299999,41.270000,40.872890,487200
2017-03-27,40.830002,41.970001,40.580002,41.770000,41.368080,386100
2017-04-03,41.959999,41.959999,40.500000,41.299999,40.902603,350600
2017-04-10,41.320000,41.380001,39.700001,39.720001,39.337803,253400
2017-04-17,39.849998,41.970001,39.799999,41.650002,41.249233,346300
2017-04-24,42.290001,43.470001,42.000000,42.500000,42.091053,455700
2017-05-01,42.700001,43.160000,41.919998,42.570000,42.160374,382000
2017-05-08,42.700001,43.959999,42.230000,43.730000,43.309212,318600
2017-05-15,43.980000,45.049999,42.419998,43.779999,43.358738,655200
2017-05-22,44.340000,44.970001,43.650002,44.959999,44.527378,417900
2017-05-29,45.049999,45.919998,45.000000,45.820000,45.379101,250000
2017-06-05,45.959999,48.389999,44.389999,45.279999,44.844299,750100
2017-06-12,44.639999,45.509998,43.110001,43.529999,43.111137,654700
2017-06-19,44.000000,44.549999,43.470001,44.000000,43.627743,314400
2017-06-26,44.220001,44.470001,41.380001,41.730000,41.376949,637500
2017-07-03,41.910000,42.869999,41.220001,42.740002,42.378403,347600
2017-07-10,42.900002,45.070000,42.639999,45.029999,44.649029,392300
2017-07-17,45.160000,46.299999,44.689999,45.849998,45.462093,330500
2017-07-24,45.959999,46.610001,45.119999,45.169998,44.787846,364200
2017-07-31,45.259998,45.439999,43.220001,43.529999,43.161720,369000
2017-08-07,43.570000,44.919998,42.750000,43.540001,43.171638,414200
2017-08-14,44.060001,44.950001,43.459999,43.700001,43.330280,264000
2017-08-21,43.770000,44.419998,43.040001,43.889999,43.518673,170100
2017-08-28,43.959999,45.959999,43.639999,45.919998,45.531494,187000
2017-09-04,45.750000,45.779999,44.770000,44.860001,44.480469,138400
2017-09-11,45.270000,47.430000,45.070000,47.360001,46.959320,212100
2017-09-18,47.669998,48.340000,46.820000,47.750000,47.346016,377100
2017-09-25,47.740002,49.490002,46.570000,49.410000,49.009563,411700
2017-10-02,49.730000,50.330002,49.439999,50.320000,49.912189,420100
2017-10-09,50.459999,51.759998,50.360001,51.650002,51.231411,355200
2017-10-16,52.000000,52.639999,51.080002,52.299999,51.876144,476100
2017-10-23,52.509998,53.459999,51.689999,53.360001,52.927555,540600
2017-10-30,52.980000,54.419998,52.570000,53.759998,53.324310,598900
2017-11-06,54.119999,54.439999,52.299999,53.240002,52.808525,545500
2017-11-13,52.990002,54.380001,52.389999,53.590000,53.155693,392500
2017-11-20,53.770000,55.529999,53.650002,55.000000,54.554264,412400
2017-11-27,54.660000,54.680000,48.910000,50.549999,50.140327,956600
2017-12-04,51.009998,51.270000,48.549999,50.119999,49.713814,979400
2017-12-11,50.200001,51.029999,49.459999,50.750000,50.338703,443000
2017-12-18,51.330002,52.349998,50.900002,51.259998,50.844574,490000
2017-12-25,50.860001,51.099998,50.200001,50.470001,50.098484,248700
2018-01-01,50.750000,53.590000,50.730000,53.400002,53.006920,350400
2018-01-08,53.380001,54.029999,51.830002,53.040001,52.649570,428200
2018-01-15,53.380001,55.209999,52.750000,55.130001,54.724190,340000
2018-01-22,55.200001,55.730000,53.320000,54.830002,54.426395,434900
2018-01-29,54.669998,54.880001,51.770000,51.840000,51.458401,455900
2018-02-05,51.130001,52.240002,46.779999,48.700001,48.341518,1055100
2018-02-12,49.150002,52.160000,48.840000,51.619999,51.240021,1006600
2018-02-19,51.599998,53.459999,51.599998,53.070000,52.679348,175900
2018-02-26,53.369999,54.630001,52.090000,53.700001,53.304710,260300
2018-03-05,53.410000,56.810001,53.200001,56.779999,56.362038,373900
2018-03-12,57.220001,58.150002,56.099998,56.709999,56.292553,305000
2018-03-19,56.189999,57.330002,53.009998,53.009998,52.619785,382100
2018-03-26,54.220001,55.619999,51.500000,52.849998,52.460964,305700
2018-04-02,52.349998,53.000000,50.340000,50.509998,50.138191,344500
2018-04-09,50.950001,53.980000,50.720001,53.040001,52.649570,320400
2018-04-16,53.340000,54.320000,50.360001,50.500000,50.128269,387300
2018-04-23,50.910000,50.919998,48.490002,49.540001,49.175331,482600
2018-04-30,49.400002,51.230000,48.720001,51.200001,50.823112,307100
2018-05-07,51.470001,53.759998,51.349998,53.169998,52.778610,297100
2018-05-14,53.849998,54.639999,52.930000,53.000000,52.609863,196600
2018-05-21,53.709999,55.299999,53.250000,55.230000,54.823444,358600
2018-05-28,55.000000,56.349998,54.849998,56.340000,55.925278,335700
2018-06-04,56.020000,57.810001,55.779999,56.259998,55.845863,257600
2018-06-11,56.180000,56.980000,55.700001,56.570000,56.153584,180600
2018-06-18,55.950001,56.189999,54.540001,54.540001,54.138527,207100
2018-06-25,54.009998,54.139999,51.480000,52.180000,51.925323,426700
2018-07-02,51.529999,53.980000,51.410000,53.930000,53.666779,254800
2018-07-09,54.279999,55.130001,53.290001,54.470001,54.204147,542100
2018-07-16,54.400002,55.700001,53.930000,54.950001,54.681805,236900
2018-07-23,54.759998,55.820000,53.110001,55.009998,54.741508,231600
2018-07-30,55.080002,55.310001,53.750000,55.200001,54.930584,233900
2018-08-06,55.189999,56.279999,54.090000,54.330002,54.064831,175300
2018-08-13,54.439999,54.939999,52.040001,52.660000,52.402977,226700
2018-08-20,52.689999,54.799999,52.119999,54.750000,54.482780,202500
2018-08-27,55.250000,56.349998,55.250000,56.270000,55.995361,158100
2018-09-03,55.959999,56.480000,53.650002,53.740002,53.477707,332400
2018-09-10,54.169998,54.189999,51.849998,54.009998,53.746387,225200
2018-09-17,53.680000,54.529999,53.259998,54.009998,53.746387,157700
2018-09-24,53.590000,54.240002,52.660000,53.189999,52.930393,298400
2018-10-01,53.330002,53.790001,50.160000,50.540001,50.374470,269600
2018-10-08,50.200001,50.570000,47.369999,48.439999,48.281345,345300
2018-10-15,48.180000,50.150002,47.240002,47.299999,47.145081,691900
2018-10-22,47.610001,47.959999,43.560001,44.389999,44.244614,358300
2018-10-29,45.310001,49.000000,43.490002,48.459999,48.301281,355700
2018-11-05,48.349998,49.240002,47.310001,47.599998,47.444099,275000
2018-11-12,46.959999,48.070000,45.290001,47.560001,47.404232,282900
2018-11-19,47.209999,47.250000,44.380001,46.200001,46.048687,166900
2018-11-26,46.799999,48.720001,46.349998,48.720001,48.560432,178100
2018-12-03,49.779999,50.080002,45.290001,45.500000,45.350979,183300
2018-12-10,45.380001,47.470001,45.169998,45.669998,45.520420,164300
2018-12-17,45.610001,46.419998,42.279999,42.439999,42.300999,398900
2018-12-24,41.880001,44.900002,41.119999,44.160000,44.015366,198000
2018-12-31,44.630001,45.020000,42.220001,43.869999,43.869999,140700
2019-01-07,44.110001,47.480000,43.950001,47.020000,47.020000,188900
2019-01-14,46.400002,47.790001,45.919998,47.410000,47.410000,111200
2019-01-21,47.009998,49.610001,45.250000,49.430000,49.430000,151400
2019-01-28,48.119999,50.250000,48.119999,50.070000,50.070000,262800
2019-02-04,50.119999,52.099998,49.700001,50.520000,50.520000,130200
2019-02-11,50.799999,53.160000,50.490002,53.110001,53.110001,189200
2019-02-18,52.930000,53.619999,52.770000,53.610001,53.610001,99000
2019-02-25,54.119999,54.709999,52.439999,53.529999,53.529999,109400
2019-03-04,53.779999,53.939999,50.790001,51.610001,51.610001,123100
2019-03-11,51.869999,54.080002,51.869999,53.720001,53.720001,115100
