Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,60.240002,60.240002,59.259998,59.259998,57.628922,27300
2017-09-18,59.250000,59.250000,58.570000,58.779999,57.162125,311600
2017-09-25,58.790001,59.240002,58.090000,58.110001,56.510571,33800
2017-10-02,58.180000,58.290001,57.599998,57.860001,56.389771,292200
2017-10-09,57.849998,58.689999,57.849998,58.650002,57.159695,21500
2017-10-16,58.480000,58.560001,57.709999,57.709999,56.243580,282300
2017-10-23,57.810001,57.880001,57.189999,57.450001,55.990185,10400
2017-10-30,57.830002,58.189999,57.750000,58.180000,56.701637,16700
2017-11-06,58.270000,58.509998,57.529999,57.540001,56.077896,10400
2017-11-13,57.660000,58.139999,57.509998,58.009998,56.535954,268400
2017-11-20,57.930000,58.119999,57.740002,58.080002,56.604179,35300
2017-11-27,58.110001,58.340000,57.279999,57.930000,56.457993,140800
2017-12-04,57.599998,58.259998,57.570000,57.799999,56.331291,50800
2017-12-11,57.880001,58.130001,57.500000,58.040001,56.565197,23700
2017-12-18,57.930000,57.939999,56.849998,56.950001,55.502892,13600
2017-12-25,56.939999,57.459999,56.840000,57.410000,55.951202,20700
2018-01-01,57.310001,57.310001,56.790001,56.820000,55.541012,344900
2018-01-08,56.860001,57.000000,56.049999,56.240002,54.974075,54400
2018-01-15,56.340000,56.369999,55.360001,55.389999,54.143204,22200
2018-01-22,55.400002,55.740002,55.259998,55.380001,54.133430,37200
2018-01-29,54.990002,55.139999,53.810001,53.910000,52.696518,423400
2018-02-05,53.860001,54.910000,53.470001,53.939999,52.725842,171200
2018-02-12,53.779999,53.990002,53.189999,53.540001,52.334850,373500
2018-02-19,53.320000,53.750000,53.040001,53.660000,52.452152,104200
2018-02-26,53.939999,54.470001,53.290001,53.730000,52.520569,89100
2018-03-05,53.990002,54.000000,53.439999,53.590000,52.383720,233400
2018-03-12,53.680000,54.349998,53.680000,54.169998,52.950665,790200
2018-03-19,53.910000,54.259998,53.330002,54.250000,53.028870,143100
2018-03-26,53.970001,54.860001,53.880001,54.849998,53.770416,28300
2018-04-02,54.740002,55.009998,54.139999,54.599998,53.525337,100600
2018-04-09,54.439999,54.580002,53.540001,54.139999,53.074390,35100
2018-04-16,53.840000,54.230000,52.849998,53.110001,52.064667,12900
2018-04-23,52.889999,53.099998,52.549999,53.080002,52.035263,36700
2018-04-30,53.099998,53.410000,52.959999,53.250000,52.201908,188100
2018-05-07,53.349998,53.349998,52.779999,52.980000,51.937225,25900
2018-05-14,52.799999,52.860001,51.889999,52.310001,51.280415,509200
2018-05-21,52.290001,53.529999,52.240002,53.470001,52.417583,78700
2018-05-28,53.830002,54.830002,53.529999,53.720001,52.662663,241000
2018-06-04,53.500000,53.889999,53.099998,53.450001,52.397976,52200
2018-06-11,53.240002,53.790001,52.860001,53.509998,52.456791,108600
2018-06-18,53.610001,53.939999,53.330002,53.590000,52.535217,615000
2018-06-25,53.759998,54.189999,53.700001,54.020000,53.145256,19300
2018-07-02,54.220001,54.250000,53.880001,54.250000,53.371532,14700
2018-07-09,54.070000,54.250000,53.840000,54.230000,53.351856,102100
2018-07-16,53.889999,54.230000,53.750000,53.799999,52.928818,48300
2018-07-23,53.450001,53.480000,53.139999,53.270000,52.407398,22300
2018-07-30,53.070000,53.389999,52.860001,53.369999,52.505779,30700
2018-08-06,53.369999,54.160000,53.200001,54.020000,53.145256,73900
2018-08-13,53.919998,54.330002,53.849998,54.130001,53.253475,42200
2018-08-20,54.279999,54.570000,54.279999,54.540001,53.656834,18400
2018-08-27,54.270000,54.430000,53.959999,54.220001,53.342022,89400
2018-09-03,54.009998,54.230000,53.619999,53.709999,52.840275,138300
2018-09-10,53.610001,53.709999,53.189999,53.230000,52.368050,28300
2018-09-17,53.150002,53.259998,52.490002,52.590000,51.738411,526100
2018-09-24,52.439999,52.610001,52.200001,52.580002,51.728573,110400
2018-10-01,52.360001,52.590000,51.119999,51.240002,50.656834,241600
2018-10-08,51.240002,52.009998,51.200001,51.759998,51.170914,274000
2018-10-15,51.849998,51.860001,51.389999,51.529999,50.943535,131500
2018-10-22,51.610001,52.700001,51.610001,52.540001,51.942043,147900
2018-10-29,52.369999,52.570000,51.529999,51.590000,51.002853,290500
2018-11-05,51.709999,51.759998,51.320000,51.689999,51.101715,38000
2018-11-12,51.900002,52.799999,51.880001,52.740002,52.139767,563900
2018-11-19,52.669998,53.040001,52.610001,52.860001,52.258400,24100
2018-11-26,52.740002,53.360001,52.599998,53.360001,52.752708,35000
2018-12-03,53.270000,54.680000,53.270000,54.560001,53.939049,362800
2018-12-10,54.599998,54.639999,54.080002,54.279999,53.662235,63300
2018-12-17,54.470001,55.360001,54.439999,55.130001,54.502563,61100
2018-12-24,55.340000,55.439999,54.590000,55.430000,54.799149,52700
2018-12-31,55.279999,57.200001,55.240002,56.000000,55.715405,519300
2019-01-07,56.099998,56.169998,55.320000,55.680000,55.397030,129400
2019-01-14,55.810001,55.840000,54.889999,54.930000,54.650841,303500
2019-01-21,55.099998,55.610001,55.090000,55.270000,54.989113,103600
2019-01-28,55.250000,56.380001,55.250000,55.759998,55.476624,361500
2019-02-04,55.619999,56.380001,55.509998,56.279999,55.993980,45200
2019-02-11,56.110001,56.209999,55.669998,56.029999,55.745251,18200
2019-02-18,56.240002,56.279999,55.779999,56.130001,55.844746,256300
2019-02-25,56.040001,56.349998,55.259998,55.259998,54.979164,64200
2019-03-04,55.380001,56.610001,55.369999,56.490002,56.202915,88400
2019-03-11,56.470001,63.049999,56.410000,56.779999,56.491440,49000
