Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,6.300000,6.320000,5.990000,6.160000,5.863426,13400
2018-11-05,5.970000,6.390000,5.970000,6.390000,6.082352,9100
2018-11-12,6.390000,6.390000,5.920000,6.000000,5.711129,14800
2018-11-19,6.000000,6.000000,5.790000,6.000000,5.711129,59300
2018-11-26,6.100000,6.100000,5.810000,5.910000,5.625462,45500
2018-12-03,6.000000,6.110000,5.860000,5.990000,5.701610,40100
2018-12-10,5.880000,6.000000,5.870000,5.980000,5.692092,18500
2018-12-17,5.750000,5.810000,5.370000,5.460000,5.197127,13700
2018-12-24,5.320000,5.500000,5.260000,5.400000,5.140016,13800
2018-12-31,5.350000,5.800000,5.350000,5.800000,5.520758,3300
2019-01-07,5.870000,6.170000,5.720000,5.870000,5.587388,10900
2019-01-14,5.850000,6.030000,5.820000,5.980000,5.833123,6000
2019-01-21,5.980000,6.050000,5.820000,6.000000,5.852632,6000
2019-01-28,5.810000,6.130000,5.810000,6.120000,5.969684,7300
2019-02-04,6.070000,6.170000,5.810000,5.870000,5.725824,1800
2019-02-11,5.930000,6.270000,5.930000,6.270000,6.116000,4400
2019-02-18,6.240000,6.300000,6.200000,6.250000,6.096491,59800
2019-02-25,6.200000,6.250000,5.900000,6.050000,5.901404,9400
2019-03-04,5.900000,6.070000,5.900000,5.950000,5.803859,900
2019-03-11,6.050000,6.120000,6.030000,6.110000,5.959930,3300
