Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,8.220000,8.220000,7.650000,7.760000,7.163817,95200
2016-02-15,8.060000,8.410000,7.930000,8.210000,7.579246,100600
2016-02-22,8.220000,8.590000,8.050000,8.400000,7.754648,129000
2016-02-29,8.440000,9.060000,8.390000,8.950000,8.262392,109600
2016-03-07,8.980000,9.140000,8.780000,9.100000,8.400868,198500
2016-03-14,9.100000,9.470000,8.910000,9.360000,8.640892,176300
2016-03-21,9.360000,9.410000,8.850000,8.990000,8.299319,114300
2016-03-28,9.110000,9.460000,8.980000,9.280000,8.567039,183400
2016-04-04,9.280000,9.280000,8.860000,9.010000,8.317783,119800
2016-04-11,9.110000,9.440000,9.050000,9.230000,8.520880,271100
2016-04-18,9.170000,9.450000,9.150000,9.310000,8.594735,139500
2016-04-25,9.300000,9.400000,9.110000,9.200000,8.493186,351300
2016-05-02,9.210000,9.220000,8.640000,8.800000,8.123917,149900
2016-05-09,8.750000,8.890000,8.560000,8.560000,7.902356,188000
2016-05-16,8.650000,8.770000,8.300000,8.550000,7.893124,276000
2016-05-23,8.520000,8.750000,8.510000,8.660000,7.994672,136200
2016-05-30,8.680000,8.930000,8.620000,8.910000,8.225465,104800
2016-06-06,8.920000,9.150000,8.590000,8.640000,7.976209,115900
2016-06-13,8.520000,8.580000,8.210000,8.480000,7.828500,634200
2016-06-20,8.740000,8.790000,8.220000,8.290000,7.653099,231600
2016-06-27,8.270000,8.910000,8.010000,8.780000,8.257565,202400
2016-07-04,8.770000,8.960000,8.610000,8.920000,8.389235,86500
2016-07-11,8.930000,9.110000,8.920000,9.000000,8.464475,218600
2016-07-18,8.950000,9.190000,8.910000,9.130000,8.586740,240600
2016-07-25,9.130000,9.260000,9.050000,9.100000,8.558525,114000
2016-08-01,9.130000,9.270000,9.010000,9.200000,8.652575,137500
2016-08-08,9.290000,9.300000,9.100000,9.110000,8.567929,126700
2016-08-15,9.210000,9.410000,9.090000,9.370000,8.812459,175600
2016-08-22,9.340000,9.440000,9.190000,9.230000,8.680789,204600
2016-08-29,9.250000,9.380000,9.140000,9.340000,8.784245,101100
2016-09-05,9.430000,9.680000,9.350000,9.370000,8.812459,189100
2016-09-12,9.340000,9.420000,9.000000,9.030000,8.492690,116200
2016-09-19,9.150000,9.450000,9.120000,9.310000,8.756030,118000
2016-09-26,9.260000,9.450000,9.070000,9.160000,8.614955,176100
2016-10-03,9.160000,9.260000,9.000000,9.060000,8.520906,160300
2016-10-10,9.050000,9.180000,8.850000,9.060000,8.520906,107800
2016-10-17,9.080000,9.210000,8.980000,9.020000,8.483285,126200
2016-10-24,9.060000,9.160000,8.800000,8.810000,8.285781,145000
2016-10-31,8.890000,8.890000,8.350000,8.360000,7.862556,127000
2016-11-07,8.510000,8.680000,7.780000,7.950000,7.476953,329700
2016-11-14,7.910000,7.990000,7.780000,7.890000,7.420523,311500
2016-11-21,7.950000,8.080000,7.800000,8.020000,7.542789,128000
2016-11-28,8.090000,8.170000,7.900000,7.940000,7.467548,525500
2016-12-05,7.940000,8.190000,7.940000,8.080000,7.599218,565100
2016-12-12,8.000000,8.150000,7.860000,7.870000,7.401713,566000
2016-12-19,7.910000,8.000000,7.730000,7.770000,7.307664,378800
2016-12-26,7.830000,7.940000,7.810000,7.880000,7.549333,277800
2017-01-02,8.000000,8.180000,7.950000,8.120000,7.779262,182800
2017-01-09,8.160000,8.310000,8.120000,8.260000,7.913387,183600
2017-01-16,8.280000,8.440000,8.250000,8.290000,7.942128,170300
2017-01-23,8.330000,8.410000,8.280000,8.320000,7.970869,164800
2017-01-30,8.330000,8.450000,8.180000,8.430000,8.076253,236500
2017-02-06,8.450000,8.540000,8.270000,8.510000,8.152896,180300
2017-02-13,8.600000,8.750000,8.540000,8.730000,8.363663,243500
2017-02-20,8.720000,8.880000,8.600000,8.650000,8.287020,407400
2017-02-27,8.660000,8.750000,8.590000,8.670000,8.306182,544700
2017-03-06,8.680000,8.680000,8.480000,8.540000,8.181637,223300
2017-03-13,8.580000,8.790000,8.520000,8.710000,8.344503,532500
2017-03-20,8.690000,8.730000,8.360000,8.500000,8.143316,238700
2017-03-27,8.390000,8.590000,8.390000,8.560000,8.200798,162100
2017-04-03,8.520000,8.600000,8.480000,8.500000,8.143316,207300
2017-04-10,8.530000,8.590000,8.440000,8.460000,8.104994,139000
2017-04-17,8.690000,8.690000,8.420000,8.430000,8.076253,206200
2017-04-24,8.590000,8.600000,8.430000,8.480000,8.124154,304500
2017-05-01,8.560000,8.740000,8.520000,8.740000,8.373245,236400
2017-05-08,8.680000,8.750000,8.580000,8.670000,8.306182,172400
2017-05-15,8.740000,8.830000,8.450000,8.590000,8.229539,173400
2017-05-22,8.600000,8.870000,8.580000,8.730000,8.363663,144700
2017-05-29,8.680000,8.740000,8.650000,8.710000,8.344503,161300
2017-06-05,8.760000,8.760000,8.560000,8.580000,8.219959,299000
2017-06-12,8.560000,8.680000,8.450000,8.550000,8.191218,256100
2017-06-19,8.590000,8.630000,8.310000,8.490000,8.133735,289400
2017-06-26,8.590000,8.650000,8.440000,8.560000,8.339795,229900
2017-07-03,8.600000,8.660000,8.490000,8.570000,8.349537,172100
2017-07-10,8.610000,8.810000,8.500000,8.800000,8.573620,309900
2017-07-17,8.810000,9.040000,8.770000,8.990000,8.758733,310300
2017-07-24,9.000000,9.110000,8.870000,9.010000,8.778218,201600
2017-07-31,9.060000,9.140000,8.950000,9.100000,8.865903,235200
2017-08-07,9.110000,9.250000,8.910000,8.960000,8.729505,226500
2017-08-14,8.960000,9.130000,8.900000,9.030000,8.797703,237800
2017-08-21,9.000000,9.080000,8.920000,9.050000,8.817189,140600
2017-08-28,9.060000,9.180000,9.000000,9.160000,8.924358,1378600
2017-09-04,9.150000,9.180000,9.050000,9.100000,8.865903,168700
2017-09-11,9.130000,9.360000,9.130000,9.240000,9.002301,268000
2017-09-18,9.310000,9.310000,9.100000,9.170000,8.934102,255600
2017-09-25,9.130000,9.130000,8.920000,8.980000,8.748989,243500
2017-10-02,9.010000,9.150000,8.980000,9.100000,8.865903,269500
2017-10-09,9.160000,9.260000,9.050000,9.240000,9.002301,384800
2017-10-16,9.240000,9.260000,9.110000,9.140000,8.904874,237200
2017-10-23,9.230000,9.350000,9.070000,9.310000,9.070501,476400
2017-10-30,9.280000,9.380000,9.180000,9.250000,9.012044,293000
2017-11-06,9.290000,9.360000,9.040000,9.050000,8.817189,276000
2017-11-13,9.080000,9.090000,8.950000,8.980000,8.748989,340400
2017-11-20,8.990000,9.030000,8.930000,9.030000,8.797703,242500
2017-11-27,8.970000,9.050000,8.800000,8.840000,8.612591,1172300
2017-12-04,8.770000,8.930000,8.640000,8.930000,8.700276,495600
2017-12-11,8.970000,9.080000,8.880000,9.050000,8.817189,441100
2017-12-18,9.140000,9.180000,9.050000,9.140000,8.904874,342500
2017-12-25,9.200000,9.330000,9.130000,9.320000,9.080243,550700
2018-01-01,9.370000,9.470000,9.320000,9.400000,9.158185,697400
2018-01-08,9.430000,9.720000,9.420000,9.660000,9.411497,507700
2018-01-15,9.760000,9.770000,9.570000,9.630000,9.382269,523000
2018-01-22,9.620000,9.670000,9.500000,9.590000,9.343297,465800
2018-01-29,9.630000,9.670000,9.310000,9.310000,9.070501,515400
2018-02-05,9.250000,9.280000,8.650000,8.850000,8.622334,699100
2018-02-12,8.900000,9.530000,8.890000,9.490000,9.245870,371400
2018-02-19,9.450000,9.620000,9.400000,9.460000,9.216641,261500
2018-02-26,9.480000,9.600000,9.180000,9.360000,9.119214,354200
2018-03-05,9.300000,9.550000,9.290000,9.540000,9.294583,220400
2018-03-12,9.580000,9.680000,9.500000,9.530000,9.284841,219200
2018-03-19,9.550000,9.740000,9.390000,9.390000,9.148443,277000
2018-03-26,9.590000,9.750000,9.410000,9.520000,9.275099,251100
2018-04-02,9.510000,9.780000,9.340000,9.620000,9.372526,1814200
2018-04-09,9.750000,9.860000,9.680000,9.740000,9.489439,571100
2018-04-16,9.750000,9.880000,9.650000,9.790000,9.538153,437500
2018-04-23,9.790000,9.920000,9.560000,9.900000,9.645322,368500
2018-04-30,9.950000,9.970000,9.700000,9.810000,9.557638,539000
2018-05-07,9.850000,10.050000,9.720000,9.930000,9.674551,466600
2018-05-14,9.990000,10.040000,9.860000,9.870000,9.616095,593100
2018-05-21,9.990000,10.080000,9.670000,9.740000,9.489439,489300
2018-05-28,9.670000,9.770000,9.550000,9.660000,9.411497,563800
2018-06-04,9.580000,9.580000,9.110000,9.270000,9.031530,618300
2018-06-11,9.200000,9.260000,9.100000,9.160000,8.924358,400800
2018-06-18,9.090000,9.150000,8.860000,8.950000,8.719762,522400
2018-06-25,8.930000,8.940000,8.580000,8.730000,8.622789,390000
2018-07-02,8.670000,8.900000,8.620000,8.880000,8.770947,267500
2018-07-09,9.000000,9.010000,8.840000,8.920000,8.810456,242800
2018-07-16,8.880000,8.990000,8.830000,8.950000,8.840088,278900
2018-07-23,8.980000,9.200000,8.940000,9.100000,8.988246,240400
2018-07-30,9.100000,9.160000,8.930000,8.970000,8.859842,307900
2018-08-06,8.900000,9.000000,8.740000,8.740000,8.632667,261100
2018-08-13,8.740000,8.770000,8.300000,8.530000,8.425245,622700
2018-08-20,8.590000,8.810000,8.580000,8.690000,8.583281,286600
2018-08-27,8.690000,8.810000,8.650000,8.720000,8.612912,322200
2018-09-03,8.640000,8.640000,8.480000,8.490000,8.385736,225800
2018-09-10,8.530000,8.580000,8.450000,8.470000,8.365983,534600
2018-09-17,8.470000,8.810000,8.460000,8.740000,8.632667,257200
2018-09-24,8.750000,8.760000,8.550000,8.600000,8.494387,341600
2018-10-01,8.600000,8.700000,8.400000,8.430000,8.326474,275500
2018-10-08,8.450000,8.590000,8.120000,8.300000,8.198071,1210800
2018-10-15,8.290000,8.460000,8.250000,8.360000,8.257333,921300
2018-10-22,8.490000,8.510000,7.980000,8.080000,7.980772,538000
2018-10-29,8.100000,8.430000,7.870000,8.340000,8.237579,823300
2018-11-05,8.410000,8.850000,8.410000,8.650000,8.543772,334500
2018-11-12,8.670000,8.740000,8.530000,8.720000,8.612912,251200
2018-11-19,8.720000,8.720000,8.460000,8.640000,8.533895,212200
2018-11-26,8.670000,9.030000,8.670000,8.990000,8.879597,475200
2018-12-03,9.080000,9.110000,8.710000,8.720000,8.612912,693600
2018-12-10,8.670000,8.940000,8.600000,8.760000,8.652421,303800
2018-12-17,8.760000,8.760000,8.030000,8.030000,7.931386,595500
2018-12-24,8.150000,8.330000,7.950000,8.230000,8.230000,601300
2018-12-31,8.350000,8.500000,8.210000,8.500000,8.500000,453000
2019-01-07,8.510000,8.900000,8.500000,8.890000,8.890000,371700
2019-01-14,8.860000,9.000000,8.780000,8.950000,8.950000,184700
2019-01-21,8.970000,9.250000,8.840000,9.210000,9.210000,373000
2019-01-28,9.200000,9.560000,9.130000,9.500000,9.500000,974300
2019-02-04,9.490000,9.580000,9.330000,9.380000,9.380000,507300
2019-02-11,9.430000,9.660000,9.400000,9.600000,9.600000,358100
2019-02-18,9.560000,9.790000,9.560000,9.770000,9.770000,437800
2019-02-25,9.920000,9.920000,9.650000,9.690000,9.690000,1593300
2019-03-04,9.750000,9.800000,9.400000,9.500000,9.500000,794400
2019-03-11,9.560000,9.890000,9.560000,9.830000,9.830000,639400
