Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,17.030001,17.370001,17.010000,17.120001,14.004935,17478200
2012-08-13,17.100000,17.240000,17.020000,17.190001,14.062197,9937100
2012-08-20,17.150000,17.299999,16.980000,17.090000,13.980394,8138300
2012-08-27,17.110001,17.139999,16.790001,16.990000,13.898587,11949200
2012-09-03,16.900000,17.410000,16.660000,17.389999,14.225807,18289600
2012-09-10,17.379999,18.340000,17.330000,18.219999,14.904784,13367300
2012-09-17,18.180000,18.320000,17.980000,18.049999,14.765717,11557100
2012-09-24,18.059999,18.270000,17.820000,18.200001,14.888424,25837000
2012-10-01,18.280001,18.559999,18.270000,18.450001,15.092935,53399600
2012-10-08,18.230000,18.410000,18.030001,18.080000,14.790257,11912800
2012-10-15,18.219999,18.580000,18.139999,18.230000,14.912964,16928500
2012-10-22,18.469999,18.920000,18.139999,18.629999,15.240183,30640500
2012-10-29,18.740000,19.059999,18.410000,18.860001,15.428333,11806400
2012-11-05,18.940001,19.320000,18.389999,18.530001,15.158376,27852500
2012-11-12,18.650000,18.740000,18.290001,18.450001,15.092935,21171500
2012-11-19,18.660000,19.219999,18.549999,19.160000,15.673747,10511500
2012-11-26,19.090000,19.260000,18.910000,19.110001,15.632847,18966700
2012-12-03,19.070000,19.340000,18.889999,19.280001,15.771914,14765000
2012-12-10,19.209999,19.480000,19.190001,19.410000,15.878258,21129100
2012-12-17,19.299999,19.350000,19.040001,19.129999,15.649204,23558600
2012-12-24,19.110001,19.280001,19.100000,19.190001,15.806170,8070200
2012-12-31,19.170000,19.889999,19.170000,19.719999,16.242710,14891200
2013-01-07,19.740000,20.100000,19.610001,19.930000,16.415682,14051000
2013-01-14,19.910000,20.150000,19.830000,20.120001,16.572180,30469100
2013-01-21,20.160000,20.389999,20.110001,20.309999,16.728674,8925900
2013-01-28,20.180000,20.389999,20.139999,20.330000,16.745148,12447900
2013-02-04,20.180000,20.180000,19.799999,20.120001,16.572180,42494800
2013-02-11,20.160000,20.280001,20.070000,20.219999,16.654543,9017000
2013-02-18,20.100000,20.209999,19.570000,19.620001,16.160343,21087200
2013-02-25,19.910000,20.240000,19.500000,20.120001,16.572180,23969100
2013-03-04,19.889999,20.320000,19.830000,20.290001,16.712202,14624900
2013-03-11,20.330000,20.340000,19.540001,19.580000,16.127399,15332600
2013-03-18,19.360001,19.580000,19.200001,19.540001,16.094452,18745500
2013-03-25,19.540001,19.870001,19.370001,19.840000,16.341549,13515600
2013-04-01,19.820000,20.020000,19.129999,19.459999,16.028561,21906000
2013-04-08,19.299999,19.809999,18.740000,19.709999,16.234474,12566500
2013-04-15,19.510000,19.799999,19.209999,19.740000,16.259184,15063100
2013-04-22,19.780001,20.370001,19.750000,20.270000,16.695730,11189200
2013-04-29,20.240000,20.559999,20.180000,20.490000,16.876938,12459700
2013-05-06,20.500000,20.820000,20.500000,20.780001,17.115799,13373500
2013-05-13,20.629999,20.799999,20.570000,20.799999,17.132271,9686300
2013-05-20,20.969999,21.020000,20.209999,20.260000,16.687490,18400600
2013-05-27,20.610001,20.650000,19.670000,19.700001,16.226238,11702400
2013-06-03,19.820000,19.930000,18.969999,19.200001,15.814405,84607000
2013-06-10,19.230000,19.230000,18.570000,18.930000,15.592016,31913800
2013-06-17,19.350000,19.540001,18.040001,18.309999,15.081343,29698700
2013-06-24,18.059999,18.730000,17.809999,18.330000,15.097815,23256200
2013-07-01,18.450001,18.490000,18.080000,18.260000,15.392957,6304300
2013-07-08,18.180000,19.090000,18.150000,18.820000,15.865032,10426700
2013-07-15,18.740000,18.850000,18.639999,18.719999,15.780734,9129100
2013-07-22,18.780001,19.299999,18.740000,19.270000,16.244377,15046500
2013-07-29,19.180000,19.680000,19.090000,19.629999,16.547852,9195400
2013-08-05,19.480000,19.520000,19.010000,19.260000,16.235947,11969600
2013-08-12,19.440001,19.830000,19.420000,19.530001,16.463556,22577600
2013-08-19,19.480000,19.490000,18.639999,18.950001,15.974620,14018200
2013-08-26,18.980000,19.030001,18.500000,18.809999,15.856602,10010500
2013-09-02,19.330000,19.719999,19.209999,19.600000,16.522562,13987500
2013-09-09,19.600000,19.790001,19.490000,19.620001,16.539423,13940300
2013-09-16,19.900000,20.510000,19.820000,20.280001,17.095797,12068800
2013-09-23,20.150000,20.389999,20.059999,20.230000,17.053644,20040400
2013-09-30,19.990000,20.469999,19.930000,20.420000,17.213814,13752100
2013-10-07,20.190001,20.540001,20.059999,20.540001,17.314972,11171100
2013-10-14,20.360001,20.780001,20.270000,20.730000,17.475138,13281800
2013-10-21,20.700001,20.790001,20.240000,20.309999,17.121086,15709600
2013-10-28,20.240000,20.580000,20.139999,20.540001,17.314972,19626400
2013-11-04,20.459999,20.520000,19.910000,20.030001,16.885048,22084600
2013-11-11,20.120001,20.510000,19.770000,20.370001,17.171663,12220300
2013-11-18,20.719999,20.820000,20.450001,20.639999,17.399273,11039900
2013-11-25,20.500000,20.840000,20.379999,20.750000,17.492001,8216300
2013-12-02,20.770000,20.830000,20.520000,20.719999,17.466707,7893000
2013-12-09,20.629999,20.690001,20.139999,20.360001,17.163235,13068100
2013-12-16,20.459999,20.549999,20.000000,20.100000,16.944057,13683900
2013-12-23,20.190001,20.469999,20.160000,20.420000,17.348539,4062500
2013-12-30,20.480000,20.610001,20.080000,20.100000,17.096912,5542700
2014-01-06,20.160000,20.480000,20.049999,20.440001,17.386112,14960800
2014-01-13,20.280001,20.709999,20.090000,20.610001,17.530710,12779300
2014-01-20,20.540001,20.580000,19.410000,19.459999,16.552530,16002300
2014-01-27,19.400000,19.490000,18.980000,19.120001,16.263327,24622400
2014-02-03,19.120001,19.230000,18.600000,19.180000,16.314365,23080900
2014-02-10,19.040001,19.840000,18.969999,19.780001,16.824720,12521000
2014-02-17,19.750000,19.910000,19.639999,19.860001,16.892771,19336500
2014-02-24,19.750000,20.320000,19.740000,20.180000,17.164957,13303200
2014-03-03,20.059999,20.410000,19.889999,20.040001,17.045876,19915800
2014-03-10,19.840000,20.010000,19.230000,19.280001,16.399426,20124700
2014-03-17,19.420000,19.610001,18.990000,19.360001,16.467470,17201300
2014-03-24,19.459999,19.820000,19.290001,19.750000,16.799200,10691200
2014-03-31,19.809999,20.750000,19.770000,20.459999,17.403124,13029300
2014-04-07,20.340000,21.170000,20.250000,21.030001,17.887962,15370600
2014-04-14,21.219999,21.299999,20.629999,20.980000,17.845432,14223800
2014-04-21,20.920000,20.950001,20.260000,20.370001,17.326571,22394800
2014-04-28,20.350000,20.740000,20.150000,20.510000,17.445656,10948300
2014-05-05,20.180000,20.330000,19.840000,20.059999,17.062887,8123200
2014-05-12,20.480000,20.830000,20.400000,20.809999,17.700832,9463300
2014-05-19,20.790001,21.100000,20.740000,21.049999,17.904972,7847800
2014-05-26,21.110001,21.340000,20.990000,21.230000,18.058081,4724400
2014-06-02,21.240000,21.490000,21.110001,21.170000,18.007046,10024800
2014-06-09,21.190001,21.379999,21.070000,21.290001,18.109116,9237200
2014-06-16,21.240000,21.290001,21.020000,21.160000,17.998537,8515100
2014-06-23,20.879999,21.070000,20.459999,20.950001,17.819914,8283900
2014-06-30,20.889999,21.350000,20.820000,21.309999,18.604792,7223100
2014-07-07,21.200001,21.299999,20.809999,21.090000,18.412724,8886300
2014-07-14,21.049999,21.280001,20.930000,21.129999,18.447639,22218800
2014-07-21,21.020000,21.680000,21.020000,21.650000,18.901630,12808600
2014-07-28,21.740000,22.190001,21.680000,21.980000,19.189739,15052600
2014-08-04,21.980000,22.090000,21.570000,21.790001,19.023859,23072100
2014-08-11,21.910000,22.170000,21.820000,22.030001,19.233391,13355300
2014-08-18,22.020000,22.770000,22.000000,22.400000,19.556423,41084100
2014-08-25,22.490000,22.559999,21.809999,21.840000,19.067514,8683400
2014-09-01,21.930000,22.459999,21.889999,22.340000,19.504040,9398700
2014-09-08,22.160000,22.219999,21.750000,21.820000,19.050049,8087600
2014-09-15,21.690001,21.850000,21.309999,21.360001,18.648447,15570600
2014-09-22,21.230000,21.260000,20.780001,21.080000,18.403992,16918300
2014-09-29,20.290001,20.490000,19.809999,20.410000,17.819042,23482800
2014-10-06,20.930000,21.049999,20.540001,20.590000,17.976192,14333500
2014-10-13,20.940001,21.170000,20.559999,21.049999,18.377798,19862200
2014-10-20,20.930000,21.350000,20.860001,21.250000,18.552410,10943900
2014-10-27,21.070000,21.680000,20.940001,21.610001,18.866709,11277200
2014-11-03,21.540001,21.629999,21.180000,21.240000,18.543676,14649900
2014-11-10,21.740000,22.299999,21.430000,22.280001,19.451656,16354500
2014-11-17,21.950001,21.969999,21.309999,21.760000,18.997669,13043600
2014-11-24,21.820000,22.040001,21.620001,21.680000,18.927826,7623600
2014-12-01,21.150000,21.510000,21.049999,21.490000,18.761942,21434500
2014-12-08,21.160000,21.230000,20.650000,20.730000,18.098421,21366800
2014-12-15,20.680000,20.700001,19.820000,20.379999,17.792849,46744700
2014-12-22,20.360001,20.799999,20.309999,20.740000,18.273447,6036100
2014-12-29,20.780001,20.809999,20.490000,20.520000,18.079611,7032500
2015-01-05,20.520000,20.680000,19.950001,20.590000,18.141285,16903300
2015-01-12,20.910000,21.379999,20.760000,21.260000,18.731606,17175900
2015-01-19,21.100000,21.610001,21.040001,21.559999,18.995926,12566800
2015-01-26,21.629999,21.969999,21.580000,21.670000,19.092842,17665600
2015-02-02,21.850000,21.990000,21.670000,21.730000,19.145708,10683200
2015-02-09,21.629999,21.820000,21.600000,21.780001,19.189762,12282300
2015-02-16,21.830000,21.920000,21.760000,21.860001,19.260248,5862800
2015-02-23,21.840000,21.889999,21.670000,21.709999,19.128086,9640900
2015-03-02,21.809999,21.930000,21.350000,21.430000,18.881388,9178400
2015-03-09,21.410000,21.440001,20.870001,20.969999,18.476093,14086900
2015-03-16,21.090000,21.520000,20.860001,21.450001,18.899006,17164100
2015-03-23,21.370001,21.940001,21.340000,21.870001,19.269056,15544000
2015-03-30,22.000000,22.250000,21.900000,22.190001,19.551001,9599200
2015-04-06,22.190001,24.580000,22.160000,24.059999,21.198606,25013900
2015-04-13,24.309999,24.320000,23.200001,23.330000,20.555426,25935000
2015-04-20,23.250000,23.959999,23.250000,23.920000,21.075254,14478300
2015-04-27,24.059999,24.080000,23.770000,24.020000,21.163363,14006400
2015-05-04,24.250000,24.330000,23.469999,23.860001,21.022390,15408700
2015-05-11,23.770000,24.209999,23.440001,24.209999,21.330767,15842800
2015-05-18,23.920000,24.559999,23.850000,24.520000,21.603899,10609300
2015-05-25,24.629999,24.650000,23.680000,23.680000,20.863798,21148300
2015-06-01,23.780001,24.160000,23.620001,23.780001,20.951908,12910100
2015-06-08,23.530001,23.600000,23.010000,23.500000,20.705204,9091000
2015-06-15,23.240000,23.719999,23.059999,23.660000,20.846178,13347300
2015-06-22,23.889999,23.950001,23.000000,23.020000,20.282291,9938800
2015-06-29,22.459999,22.990000,22.320000,22.920000,20.458998,11101300
2015-07-06,22.049999,22.190001,20.520000,22.020000,19.655634,21217800
2015-07-13,22.340000,22.719999,22.230000,22.670000,20.235842,11937900
2015-07-20,22.639999,22.660000,22.260000,22.309999,19.914494,7594000
2015-07-27,21.580000,22.410000,21.549999,22.230000,19.843082,15096000
2015-08-03,21.940001,22.219999,21.809999,22.010000,19.646708,11629700
2015-08-10,22.120001,22.240000,21.139999,21.469999,19.164688,34948400
2015-08-17,21.240000,21.320000,19.450001,19.459999,17.370508,22344300
2015-08-24,17.850000,19.799999,17.570000,19.480000,17.388361,53460600
2015-08-31,19.330000,19.420000,18.500000,18.600000,16.602852,25604900
2015-09-07,19.500000,20.129999,19.450001,19.660000,17.549034,15118700
2015-09-14,19.620001,20.150000,19.389999,19.719999,17.602591,15383400
2015-09-21,19.830000,19.950001,19.049999,19.230000,17.165205,15409900
2015-09-28,19.160000,19.770000,18.700001,19.770000,17.647224,17662900
2015-10-05,19.850000,20.379999,19.750000,20.170000,18.004272,26844200
2015-10-12,20.230000,20.930000,20.000000,20.900000,18.655891,15833200
2015-10-19,20.660000,21.260000,20.379999,21.230000,18.950460,11097700
2015-10-26,20.920000,20.940001,20.500000,20.510000,18.307768,12288800
2015-11-02,20.340000,21.049999,20.330000,20.629999,18.414883,12529300
2015-11-09,20.480000,20.660000,20.049999,20.139999,17.977495,13183800
2015-11-16,20.090000,20.750000,20.080000,20.670000,18.450588,17817200
2015-11-23,20.629999,20.639999,19.889999,20.000000,17.852530,7455500
2015-11-30,19.930000,20.500000,19.910000,20.420000,18.227430,16654900
2015-12-07,20.340000,20.360001,19.450001,19.510000,17.415138,19925800
2015-12-14,19.590000,19.980000,19.420000,19.850000,17.718634,21542400
2015-12-21,19.730000,20.070000,19.590000,20.030001,17.879305,11496700
2015-12-28,19.709999,20.020000,19.700001,19.820000,17.884832,13677300
2016-01-04,19.309999,19.540001,18.400000,18.430000,16.630545,24407400
2016-01-11,18.420000,18.520000,17.600000,17.750000,16.016941,34504400
2016-01-18,18.040001,18.080000,16.940001,17.580000,15.863537,31860000
2016-01-25,17.510000,18.000000,17.320000,17.969999,16.215460,40171300
2016-02-01,17.750000,17.830000,17.110001,17.290001,15.601852,41646800
2016-02-08,17.139999,17.340000,16.770000,17.340000,15.646972,27988500
2016-02-15,17.540001,17.889999,17.480000,17.809999,16.071083,15915700
2016-02-22,18.120001,18.309999,17.719999,18.120001,16.350813,22707100
2016-02-29,18.139999,19.160000,18.090000,19.120001,17.253176,18795600
2016-03-07,18.790001,19.080000,18.549999,19.070000,17.208059,14931500
2016-03-14,19.059999,19.590000,18.959999,19.480000,17.578026,13146700
2016-03-21,19.540001,19.610001,19.090000,19.200001,17.325367,7008500
2016-03-28,19.209999,19.969999,19.209999,19.639999,17.722404,11396600
2016-04-04,19.540001,19.639999,19.190001,19.480000,17.578026,11356700
2016-04-11,19.670000,20.260000,19.570000,20.049999,18.092373,14980400
2016-04-18,19.959999,20.330000,19.959999,20.160000,18.191635,12643300
2016-04-25,20.219999,20.290001,19.700001,19.780001,17.848738,13806100
2016-05-02,19.830000,19.840000,19.160000,19.280001,17.397556,22667100
2016-05-09,19.290001,19.510000,18.740000,18.799999,16.964420,16926000
2016-05-16,18.969999,19.080000,18.680000,19.000000,17.144894,19070700
2016-05-23,18.940001,19.520000,18.889999,19.450001,17.550957,10376200
2016-05-30,19.660000,19.980000,19.620001,19.950001,18.002138,12792200
2016-06-06,20.059999,20.299999,19.910000,20.000000,18.047256,17133200
2016-06-13,19.629999,19.750000,19.059999,19.299999,17.415600,24565800
2016-06-20,19.580000,19.700001,18.780001,18.820000,16.982468,21319000
2016-06-27,18.799999,19.760000,18.500000,19.730000,18.164173,22788800
2016-07-04,19.459999,19.629999,19.190001,19.610001,18.053698,13462800
2016-07-11,19.570000,20.320000,19.570000,20.240000,18.633699,16898600
2016-07-18,20.320000,20.799999,20.309999,20.780001,19.130846,8971300
2016-07-25,20.809999,21.100000,20.690001,20.900000,19.241322,10161700
2016-08-01,20.930000,21.049999,20.510000,21.030001,19.361006,11934300
2016-08-08,21.110001,21.299999,21.020000,21.209999,19.526718,7539300
2016-08-15,21.270000,21.340000,20.889999,21.000000,19.333387,9918300
2016-08-22,20.930000,21.209999,20.850000,20.940001,19.278149,9111900
2016-08-29,20.879999,21.680000,20.870001,21.639999,19.922592,36502300
2016-09-05,21.900000,22.260000,21.760000,21.950001,20.207991,18049700
2016-09-12,21.730000,22.080000,21.420000,21.879999,20.143543,14724300
2016-09-19,21.990000,22.219999,21.820000,22.020000,20.272434,8321900
2016-09-26,21.830000,22.150000,21.740000,22.010000,20.263229,9758800
2016-10-03,22.000000,22.219999,21.889999,22.100000,20.346087,9868800
2016-10-10,22.160000,22.320000,21.330000,21.620001,19.904181,12932000
2016-10-17,21.459999,21.860001,21.420000,21.830000,20.097513,10463500
2016-10-24,22.030001,22.120001,21.520000,21.600000,19.885767,12620200
2016-10-31,21.510000,21.799999,21.110001,21.129999,19.453068,16542400
2016-11-07,21.150000,21.430000,20.610001,20.809999,19.158463,35440600
2016-11-14,20.530001,20.830000,20.420000,20.770000,19.121639,20333800
2016-11-21,20.799999,21.040001,20.770000,20.990000,19.324177,12993200
2016-11-28,20.959999,21.209999,20.680000,20.740000,19.094017,11284900
2016-12-05,20.770000,20.990000,20.580000,20.600000,18.965132,15470000
2016-12-12,20.340000,20.559999,19.889999,19.950001,18.366714,16417500
2016-12-19,19.820000,19.850000,19.400000,19.430000,17.887983,8654000
2016-12-26,19.440001,19.549999,19.270000,19.480000,18.126200,15237700
2017-01-02,19.820000,20.379999,19.740000,20.219999,18.814774,19217300
2017-01-09,20.330000,20.860001,20.299999,20.600000,19.168367,32839300
2017-01-16,20.610001,20.850000,20.580000,20.730000,19.289331,11950100
2017-01-23,20.680000,21.160000,20.650000,21.049999,19.587091,24091500
2017-01-30,21.049999,21.230000,20.900000,21.010000,19.549871,11277700
2017-02-06,20.990000,21.309999,20.940001,21.260000,19.782495,11706800
2017-02-13,21.250000,21.530001,21.209999,21.459999,19.968596,8920200
2017-02-20,21.480000,21.730000,21.469999,21.549999,20.052341,6247500
2017-02-27,21.620001,21.990000,21.530001,21.690001,20.182615,9347900
2017-03-06,21.639999,21.809999,21.500000,21.780001,20.266359,8656500
2017-03-13,21.760000,22.230000,21.639999,22.190001,20.647865,12768100
2017-03-20,22.250000,22.450001,22.120001,22.379999,20.824661,12706700
2017-03-27,22.160000,22.430000,22.139999,22.250000,20.703695,9334400
2017-04-03,22.350000,22.690001,22.309999,22.600000,21.029373,12630800
2017-04-10,22.559999,22.650000,22.370001,22.540001,20.973541,7178900
2017-04-17,22.500000,22.590000,22.070000,22.280001,20.731611,9752900
2017-04-24,22.350000,22.959999,22.340000,22.900000,21.308523,8952700
2017-05-01,22.930000,23.040001,22.799999,22.930000,21.336437,8826000
2017-05-08,22.850000,23.360001,22.830000,23.350000,21.727249,15285600
2017-05-15,23.360001,23.520000,23.129999,23.299999,21.680723,18713800
2017-05-22,23.240000,23.500000,23.240000,23.459999,21.829605,11413600
2017-05-29,23.500000,24.040001,23.490000,24.010000,22.341381,10678700
2017-06-05,23.900000,24.219999,23.820000,24.129999,22.453039,11141700
2017-06-12,23.920000,24.129999,23.760000,23.840000,22.183195,18090200
2017-06-19,24.049999,24.139999,23.459999,23.510000,21.876129,12464400
2017-06-26,23.670000,23.700001,23.360001,23.430000,22.169031,14773700
2017-07-03,23.340000,23.420000,23.030001,23.150000,21.904099,11097200
2017-07-10,23.270000,23.900000,23.260000,23.879999,22.594812,11991800
2017-07-17,23.750000,23.990000,23.690001,23.950001,22.661045,15382100
2017-07-24,24.070000,24.190001,23.950001,24.170000,22.869205,14798500
2017-07-31,24.320000,24.660000,24.280001,24.600000,23.276064,9956300
2017-08-07,24.549999,24.780001,24.040001,24.139999,22.840818,16076100
2017-08-14,24.280001,24.459999,23.980000,24.030001,22.736740,14973800
2017-08-21,24.080000,24.549999,24.030001,24.459999,23.143597,13706100
2017-08-28,24.469999,24.910000,24.280001,24.840000,23.503149,16502800
2017-09-04,24.670000,24.860001,24.500000,24.719999,23.389606,11093600
2017-09-11,24.950001,25.049999,24.690001,24.860001,23.522072,16300000
2017-09-18,25.090000,25.139999,24.719999,24.770000,23.436914,11995500
2017-09-25,24.490000,24.750000,24.330000,24.690001,23.361221,17160500
2017-10-02,24.750000,25.240000,24.740000,25.020000,23.673460,23153900
2017-10-09,24.950001,25.260000,24.889999,25.219999,23.862694,12289000
2017-10-16,25.309999,25.469999,25.049999,25.110001,23.758615,18314900
2017-10-23,25.040001,25.040001,24.610001,24.940001,23.597765,15421600
2017-10-30,24.670000,25.100000,24.580000,25.030001,23.682920,35864500
2017-11-06,24.920000,25.459999,24.920000,25.450001,24.080317,16055600
2017-11-13,25.629999,25.709999,25.400000,25.430000,24.061394,20992300
2017-11-20,25.480000,26.180000,25.459999,26.139999,24.733181,10671800
2017-11-27,26.040001,26.070000,25.400000,25.570000,24.193857,23080200
2017-12-04,25.580000,25.620001,24.980000,25.240000,23.881618,17844800
2017-12-11,25.389999,25.690001,25.230000,25.379999,24.014084,34529700
2017-12-18,25.480000,25.610001,24.719999,25.129999,23.777538,17081800
2017-12-25,25.150000,25.500000,25.070000,25.420000,24.735594,7087100
2018-01-01,25.650000,25.940001,25.620001,25.940001,25.241594,12272800
2018-01-08,25.889999,26.270000,25.860001,26.260000,25.552977,22973900
2018-01-15,26.420000,26.620001,26.200001,26.500000,25.786516,23298000
2018-01-22,26.580000,26.930000,26.549999,26.900000,26.175747,21644300
2018-01-29,26.510000,26.780001,25.959999,25.959999,25.261053,29606900
2018-02-05,25.850000,26.010000,23.790001,24.340000,23.684671,60795100
2018-02-12,24.389999,25.650000,24.280001,25.420000,24.735594,27514200
2018-02-19,25.209999,25.770000,25.209999,25.620001,24.930210,22586900
2018-02-26,25.900000,25.990000,25.250000,25.620001,24.930210,35801900
2018-03-05,25.100000,26.150000,25.059999,26.139999,25.436207,26840600
2018-03-12,26.299999,26.350000,25.900000,26.010000,25.309710,24384000
2018-03-19,25.950001,26.080000,24.820000,24.850000,24.180941,26023900
2018-03-26,25.320000,25.549999,24.820000,25.309999,24.628555,21700500
2018-04-02,25.180000,25.350000,24.700001,24.930000,24.258787,24859800
2018-04-09,25.250000,25.889999,25.170000,25.650000,24.959402,14851500
2018-04-16,25.290001,25.660000,25.219999,25.370001,24.686941,23782500
2018-04-23,25.330000,25.610001,25.200001,25.459999,24.774515,15590900
2018-04-30,25.870001,25.940001,25.330000,25.580000,24.891287,19005700
2018-05-07,25.270000,26.400000,25.240000,26.370001,25.660017,23582300
2018-05-14,26.639999,26.670000,25.830000,25.870001,25.173479,34285600
2018-05-21,26.480000,26.549999,25.850000,26.070000,25.368093,20203600
2018-05-28,26.040001,26.120001,25.690001,26.000000,25.299978,19092400
2018-06-04,26.100000,26.520000,26.080000,26.230000,25.523785,36112200
2018-06-11,26.180000,26.290001,25.549999,25.690001,24.998323,25921800
2018-06-18,25.500000,25.559999,24.379999,24.629999,23.966864,19311800
2018-06-25,24.410000,24.490000,23.940001,24.209999,23.926781,22990600
2018-07-02,23.910000,24.280001,23.790001,24.180000,23.897133,15761700
2018-07-09,24.440001,24.570000,24.100000,24.430000,24.144207,24815600
2018-07-16,24.420000,24.450001,24.090000,24.389999,24.104675,15010700
2018-07-23,24.370001,24.969999,24.360001,24.610001,24.322102,17221800
2018-07-30,24.770000,24.840000,23.830000,23.959999,23.679705,26623600
2018-08-06,24.059999,24.719999,24.000000,24.270000,23.986080,19729800
2018-08-13,24.260000,24.260000,23.450001,23.920000,23.640173,28315400
2018-08-20,23.940001,24.209999,23.809999,23.950001,23.669823,21714200
2018-08-27,24.270000,24.600000,24.030001,24.150000,23.867483,17814000
2018-09-03,24.100000,24.150000,22.959999,23.040001,22.770470,30285800
2018-09-10,22.990000,23.680000,22.610001,23.600000,23.323917,39010300
2018-09-17,23.459999,24.280001,23.450001,24.230000,23.946547,19647500
2018-09-24,23.889999,24.290001,23.860001,23.920000,23.640173,22568100
2018-10-01,24.059999,24.090000,22.719999,22.860001,22.592575,26807500
2018-10-08,22.629999,22.740000,21.809999,22.290001,22.029243,37852200
2018-10-15,22.150000,22.309999,21.809999,22.150000,21.890879,22276000
2018-10-22,22.610001,22.660000,21.309999,21.500000,21.248484,28234300
2018-10-29,21.629999,22.639999,21.100000,22.360001,22.098423,31952100
2018-11-05,22.200001,22.690001,21.740000,21.879999,21.624037,25949000
2018-11-12,21.940001,22.990000,21.809999,22.870001,22.602457,29359000
2018-11-19,22.850000,22.889999,22.139999,22.620001,22.355383,15453900
2018-11-26,23.049999,23.420000,22.889999,23.080000,22.809999,22569000
2018-12-03,23.650000,23.809999,22.809999,22.920000,22.651873,26603700
2018-12-10,22.660000,23.410000,22.459999,23.290001,23.017544,29091000
2018-12-17,23.190001,23.320000,22.379999,22.480000,22.217018,32189800
2018-12-24,22.400000,22.730000,22.180000,22.620001,22.620001,18551500
2018-12-31,22.790001,22.870001,21.980000,22.799999,22.799999,16395000
2019-01-07,22.750000,23.639999,22.670000,23.490000,23.490000,19495000
2019-01-14,23.260000,24.080000,23.250000,24.020000,24.020000,22751800
2019-01-21,23.840000,24.440001,23.620001,24.360001,24.360001,17480600
2019-01-28,24.209999,24.750000,24.090000,24.410000,24.410000,26182700
2019-02-04,24.670000,25.090000,24.420000,24.850000,24.850000,20259100
2019-02-11,24.990000,25.420000,24.910000,25.170000,25.170000,23552100
2019-02-18,25.320000,26.080000,25.290001,26.020000,26.020000,16169400
2019-02-25,25.969999,26.080000,25.770000,25.920000,25.920000,20020000
2019-03-04,26.030001,26.049999,25.129999,25.260000,25.260000,23191800
2019-03-11,25.520000,25.940001,25.469999,25.840000,25.840000,22451200
