,Date,VWO,IEMG,EEM,SCHE,FNDE,SPEM,DEM,GEM,DGS,PXH,DVYE,EDIV,FEM,TLTE,EWX,EMQQ,EELV,BKF,EEMS,JPEM,XSOE,EMGF,QEMM,EDC,HEEM,PIE,FEMS,BICK,DBEM,EUM,ROAM,EDZ,DGRE,EEB,EDOG,BBRC,EMCG,EMIF,EET,SDEM,EEV,PXR,EDBI,EMFM,EWEM,XCEM,EEMO,HILO,TLEH
122,2013-01-01,37.913696,45.347691,38.932388,22.71109,,30.336411,44.35215,,41.14209,19.337198,41.70816,36.573029,23.085804,48.547592,40.753433,,24.054298,36.423931,42.223602,,,,,142.99202,,17.218510000000002,30.855192,23.404682,20.208451999999998,26.477032,,1120.215454,,31.670738,,18.127939,,31.297815000000003,84.885902,,105.692604,39.636340999999994,,,31.534449,,19.617281,16.765732,
123,2013-02-01,37.020306,44.6511,38.043159,22.238836,,29.498438,43.287453,,41.832458,18.76174,40.847031,35.801014,22.527275,47.888176,40.548901,,24.062656,34.634869,42.593525,,,,,132.580582,,18.07209,31.218002000000002,22.668745,19.578577,27.032148,,1192.167358,,30.299408000000003,,18.394428,,31.323833,80.832787,,110.175331,38.69585,,,31.171581,,19.042236,16.244129,
124,2013-03-01,36.501301,44.198322,37.655766,21.938309,,29.106196999999998,42.79007,,42.399532,18.389381,39.69389,35.192772,22.019524,47.139637,40.872749,,24.146235,33.740334000000004,42.541901,,,,,127.45430800000001,,18.56772,31.184252,21.905545999999998,19.639817999999998,27.260143,,1215.737671,,29.99564,,18.629070000000002,,30.890223,78.93600500000001,,112.018227,37.248932,,,30.543184000000004,,18.031801,16.492511999999998,
125,2013-04-01,37.284187,44.816544,38.113594,22.273182000000002,,29.507351,43.601223,,43.346107,18.622604,40.807468,35.564834999999995,22.230227,47.531723,41.818721999999994,,24.714939,34.304848,43.092499,,,,,131.454666,,19.311165,32.131096,22.102957,19.228649,26.794240999999996,,1150.4848630000001,,30.455639,,18.614824,,31.237112,80.503342,,108.13320900000001,36.905304,,,30.7379,,17.448535999999997,17.127235,
126,2013-05-01,35.392727,42.857395000000004,36.273502,21.208466,,28.508916999999997,41.451164,,41.741302000000005,17.588486,38.76897,33.440166,21.577137,46.195068,41.111374,,23.619284,32.58527,41.974106,,,,,112.65838600000001,,18.613611,32.012691,21.16415,19.062435,28.102729999999998,,1320.439941,,28.945442,,17.895809,,29.797534999999996,72.996094,,118.89173100000001,35.024311,,,29.746643,,16.939208999999998,15.899087,
127,2013-06-01,33.049679,40.105885,33.896351,20.049297,,26.569986,37.649586,,37.889782000000004,16.232264999999998,35.850384000000005,30.292208000000002,19.533081,42.773212,37.506454,,22.632359,29.571648,38.085545,,,,,92.948128,,16.530138,28.29973,19.222738,17.933908,29.401302,,1488.9064939999998,,26.645429999999998,,17.078743,,27.14385,64.839928,,129.700073,32.257095,,,26.259528999999997,,15.312651,15.155509,
128,2013-07-01,33.730644,40.89959,34.796203999999996,20.341236,,27.560817999999998,39.120995,,38.632874,16.580248,36.905796,31.129534000000003,20.352404,43.557381,38.385902,,22.951344,30.666821999999996,39.094505,,,,,95.45166,,16.765669,28.525790999999998,19.979172,18.680355,28.875925,,1389.414551,,27.712982,,17.212828,,28.067257,66.38730600000001,,124.07177,32.871223,,,27.984226,,15.723398000000001,15.42119,
129,2013-08-01,32.573483,39.880173,33.913143,19.46542,22.070366,26.571499,38.437870000000004,,36.563858,16.222034,35.749138,30.414557000000002,19.652981,44.109871000000005,36.829826000000004,,22.065027,30.276951,37.847640999999996,,,,,87.305283,,15.301779999999999,26.859803999999997,19.593187,18.101046,29.490519,,1466.080566,20.610198999999998,27.704306,,15.68764,,27.572834000000004,62.76345799999999,,129.152176,32.318382,,,27.272158,,16.454529,14.341960999999998,
130,2013-09-01,34.654663,42.753868,36.35717,21.114012,23.770163,28.518513000000002,41.059174,,39.076832,17.313742,38.024158,32.390778000000005,20.991383,45.214847999999996,39.108055,,23.25522,32.997181,40.021,,,,,106.022079,,16.636772,29.316290000000002,21.578241000000002,18.876429,27.299792999999998,,1153.710205,21.983027,30.594509000000002,,16.768681,22.242201,29.3298,71.608452,,110.27493999999999,33.650642,,,29.399459999999998,,17.579979,14.991185999999999,
131,2013-10-01,36.458309,44.502689000000004,37.873539,21.946898,24.723485999999998,29.778872999999997,43.041882,,40.843761,18.371651,40.210144,34.182449,21.736263,47.202019,40.62973,,24.226604000000002,34.175655,42.263626,,,,,118.738358,,17.334282,30.430943,22.959297,19.633986,26.120174,,1002.115234,23.083466,31.670738,,17.615072,22.876160000000002,30.583510999999998,78.576614,,100.811424,34.914592999999996,,,30.951271000000002,,18.007154,15.634232,
132,2013-11-01,36.118713,44.247837,37.775414000000005,21.757998,24.363741,29.385857,41.703876,,40.124832,17.999542,38.942646,32.999527,21.710209,46.720814000000004,40.363224,,23.819430999999998,34.228817,41.72678,,,,,116.950142,,17.140139,30.816034000000002,22.691582,19.892441,26.080523,,993.679504,22.311058,30.959034000000003,,17.28825,22.715436999999998,30.724771,76.989311,,100.313339,35.151866999999996,,21.9168,30.584394,,17.662126999999998,15.089839999999999,
133,2013-12-01,35.822659,43.773281,37.284828000000005,21.122598999999997,24.156887,29.209678999999998,41.13158,,38.983009,17.731279,37.931746999999994,31.865545,21.562578,46.435665,39.898983,,23.531019,33.395905,41.259205,,,,,114.04924,,16.798077,30.824593,22.913141,19.32205,26.070608,,988.2210689999999,22.169006,30.073751,,17.237968,22.117193,30.133234,75.761398,,100.263535,34.805099,,21.642178,30.074358,,16.791339999999998,14.843164999999999,
134,2014-01-01,32.978134000000004,40.660179,34.372478,19.752146,22.222763,27.070504999999997,37.657284000000004,,36.683640000000004,16.203264,34.829696999999996,28.987926,19.999954000000002,42.988914,38.047756,,21.631698999999998,30.535149,39.614005999999996,,,,,85.55680100000001,,15.572139000000002,29.786493,20.966997,18.227733999999998,28.400112,,1267.344604,20.130029999999998,27.531801,,16.613874,20.014032,28.275629,63.182747,,118.642693,32.485316999999995,,20.619186,27.815346,,15.476954000000001,13.534977,
135,2014-02-01,34.046184999999994,42.035339,35.53352,20.43964,22.611526,27.821451,38.483478999999996,,38.427231,16.455617999999998,36.131592,29.857409000000004,20.722006,44.273914000000005,40.126102,,22.186795999999998,31.203802000000003,41.241493,,,,,93.504478,,16.343313000000002,31.977942,21.838307999999998,18.737036,27.369183000000003,,1119.967285,20.833689,28.377151,,17.171898000000002,20.846080999999998,29.036205,66.72673,,109.77686299999999,33.036072,,21.959476000000002,28.760223,,16.314875,13.586834,
136,2014-03-01,35.525688,43.543571,36.910583,21.444433,23.389053,28.840918,39.747097,,39.643509,17.299723,37.386433000000004,31.235437,20.826399,45.918346,41.427254,,22.784595,32.291477,42.534687,,,,,103.796738,,16.445517000000002,31.496685,22.552032,19.094444,26.219301,,979.785339,22.196476,28.848770000000002,21.413237,17.890564,21.874966,29.984695000000002,72.59677099999999,,100.56237800000001,33.797951,,22.678444,30.460993,,17.251379,13.889339999999999,
137,2014-04-01,35.93763,43.969425,37.198601000000004,21.6119,23.569874,29.045725,40.291267,,40.115437,17.559851000000002,38.421574,32.358727,20.817698999999998,46.151989,41.208942,,23.271385000000002,32.015099,42.51709,,,,,105.50546999999999,,16.566305,30.987423,22.669256,19.076574,25.961569,,948.275391,22.629953,28.866566,22.011091,18.313309,22.218866000000002,30.297878000000004,73.026039,,98.470444,34.119228,,23.237637,30.712972999999998,,17.612837,14.097747,
138,2014-05-01,37.052448,45.202621,38.29665,22.149551000000002,24.419725,29.987821999999998,41.080013,,40.524509,18.222158,38.681774,32.64595,21.278769,47.607715999999996,42.702206,,23.836475,33.450480999999996,43.519985,,,,,114.56583400000001,,17.086610999999998,32.140518,23.728828,19.407170999999998,25.148722,,859.4520869999999,23.112398000000002,30.236928999999996,22.75209,18.727598,22.800976000000002,31.022659,77.648193,,92.393867,34.422142,,23.415159,31.513863,,18.228956,14.680085,
139,2014-06-01,37.860031,45.868031,38.908671999999996,22.942814000000002,25.016434,30.784278999999998,42.153362,,40.890984,18.579454000000002,38.374275,32.900364,21.905127,49.090401,43.933502000000004,,24.101889,34.368752,43.7663,,,,54.943588,122.791679,,17.300314,31.908182,24.714046,19.737773999999998,24.514301,,796.432251,23.773514000000002,31.571696999999997,22.667883,18.524683,22.451710000000002,31.586385999999997,80.86274,,87.811531,34.385426,,23.583804999999998,32.071789,,18.146807,14.758307,
140,2014-07-01,38.751090999999995,46.729298,39.751324,23.304184,25.260538,31.496695000000003,42.35453,,41.398293,19.132519,39.198326,33.211014,22.298504,49.153296999999995,43.715790000000005,,24.698009,35.708549,44.300823,,,,55.684746,126.80526699999999,,17.300314,32.705859999999994,24.911018,20.184535999999998,24.127703,,756.486572,23.836758,31.847551,22.991455,18.947426,23.383854,32.237049,82.679649,,85.07209,35.440739,,23.663689,32.570686,,18.713635999999997,14.6725,
141,2014-08-01,40.24015,48.286346,40.876194,24.185582999999998,26.038063,32.643864,43.240162,,42.860836,19.984613,40.080265000000004,33.879589,22.798903,50.573085999999996,44.893021000000005,,25.395544,37.107651000000004,45.70734,,,,57.14209,137.256454,,18.55463,33.666775,25.722719,20.738514000000002,23.413985999999998,,689.4970089999999,24.86412,33.67173,23.867889,19.412445,24.268304999999998,33.823067,87.331757,,79.941864,35.892868,,24.045361,33.131313,,19.140814000000002,15.093969,
142,2014-09-01,36.969528000000004,44.778521999999995,37.701176000000004,22.387529,23.542749,30.510128,39.181011,,39.763702,17.779716,36.167648,30.578533,20.858757,47.014645,42.152,,23.414879,33.614422,43.540058,,,,53.840576,106.816841,21.699747,17.346767,31.415977,23.231623000000003,19.76458,25.267672,,863.670044,23.178875,30.317017,22.41284,18.803694,22.598679999999998,31.258246999999997,74.124176,,93.091179,33.466179,,22.829335999999998,30.852633,,17.10351,13.996387,
143,2014-10-01,38.189568,45.127514,38.236385,22.854673000000002,23.443296,31.079126000000002,39.945599,,39.587852000000005,18.014816,36.31041,31.040674,21.115839,47.553799,41.510677,,23.679358999999998,34.372646,42.222012,,,,53.48974200000001,110.194603,22.060059,17.462587,30.462505,23.763308,20.041570999999998,24.831511,,811.318787,23.581425,30.672953000000003,22.475986,18.685326,22.811621,31.729522999999997,76.07086899999999,,89.504997,33.968586,,22.421035999999997,31.091248999999998,,17.58819,13.964816,
144,2014-11-01,37.76862,44.545853,37.646736,22.651951,22.810427,30.592724,38.440598,,39.143734,17.801102,36.220757,30.777041999999998,20.840108999999998,46.933762,40.983551,24.761553,23.209255,33.921314,42.000858,,,,53.93055,104.313324,22.17716,17.276613,30.313658,23.669489000000002,20.202406,25.128895,,835.881714,23.299833,29.640734000000002,22.964039,18.093479000000002,23.356047,31.403254999999998,73.63501,,91.547134,34.228813,,22.163628,30.827065,,18.253601,13.698479,
145,2014-12-01,35.843021,42.085003,35.641940999999996,21.06543,21.174011,28.835262,35.447414,,37.584946,16.590021,34.085327,29.00815,19.176814999999998,43.573009000000006,38.954147,22.279503,22.260342,31.619581,39.807045,,22.802933,,49.97234,91.15992,21.231342,16.328170999999998,28.41358,22.084019,19.156992000000002,26.100346,,930.659668,22.191612,25.422867,20.703595999999997,16.715329999999998,22.616529,29.373146000000002,67.445511,,98.520256,33.42025,,20.7257,29.478835999999998,,17.284241,12.83733,
146,2015-01-01,35.928959000000006,42.67635,35.906166,21.677708,21.104923,29.344883000000003,35.252502,,38.076645,16.436872,34.209953000000006,28.783333000000002,19.100767,44.839436,39.371407,22.668613,22.412994,32.358684999999994,41.15723,46.69368,23.05485,,51.503326,88.537186,21.692211,16.644199,28.584738,22.346478,19.480097,26.11026,,923.712524,22.287519,26.33901,21.181122,16.323526,22.754745,30.159636,66.36734799999999,,98.321022,33.079453,,20.310585,29.160165999999997,,16.643476,12.532226,
147,2015-02-01,37.602177000000005,44.473446,37.488907,22.593795999999998,22.314581,30.596472,37.436134,,39.145278999999995,17.269457,35.303492999999996,29.587864,20.06428,46.599998,40.698738,22.499607,23.126333,34.204861,42.665848,48.607933,23.651981,,52.810101,99.58445,22.629755,17.260653,29.347942,22.799446,20.264774,24.970291,23.284266,804.3718259999999,22.938368,27.841198,22.016314,17.077581,23.250877,30.777403000000003,72.377144,,89.754044,34.340958,,21.050793,30.191175,,17.021362,13.258341,
148,2015-03-01,36.765568,43.865341,36.927586,22.094935999999997,21.599783,29.879948,36.110661,,38.742348,16.562206,33.60606,28.483767999999998,19.796638,45.948963,40.133720000000004,23.012524,22.615548999999998,33.525177,42.701984,47.45063,23.442053,,51.841442,94.140289,22.501076,17.260653,29.090584000000003,21.959570000000003,20.219151999999998,25.237934,22.575895000000003,822.7318730000001,21.900105,26.394303999999998,20.810883,17.060446,22.754745,30.288719,69.46209,12.914066,91.347893,33.817665000000005,,20.220316,29.388269,,16.930996,12.720476,
149,2015-04-01,39.559779999999996,47.05109,39.458141,23.718496,23.881643,32.01556,40.282501,,40.940933,18.594437,37.393383,31.118548999999998,22.597963,49.515945,42.537262,25.547635999999997,23.619509,37.336940999999996,46.161861,50.451057,24.734282,,56.273509999999995,114.20819099999999,23.613256,17.774359,32.596004,24.03516,21.076826,23.513111,23.94664,662.4530030000001,22.870913,29.269663,22.228245,17.291803,23.954952,33.635696,79.71468399999999,14.652429000000001,79.244553,37.574146,,21.041764999999998,31.135984000000004,,18.853291,13.693055,
150,2015-05-01,38.154007,45.335685999999995,37.838581,22.893112,22.433714000000002,31.075708000000002,38.268803000000005,,39.863541,17.591749,35.538074,29.342556,21.670135000000002,48.223026000000004,42.743534000000004,25.105463,22.923782,35.711201,46.035393,49.30196,23.859112,,54.071186,99.624191,22.911939999999998,17.344715,32.205532,23.043526,20.584120000000002,24.504389,22.833482999999998,744.577271,22.032284,27.933357,20.999588,16.632004000000002,23.221693,32.354073,72.85633100000001,13.983582,85.869019,37.284465999999995,,20.310585,29.994298999999998,,18.467188,13.205629,
151,2015-06-01,36.838352,43.602135,36.458282000000004,22.294481,21.975512,29.982309000000004,36.900847999999996,,38.006565,17.233646,33.994728,28.081343,20.483587,46.517475,40.393806,24.958075,21.981466,34.37019,43.650509,47.581039000000004,22.420401000000002,,51.485046000000004,90.524101,22.206942,16.915064,29.915910999999998,22.48633,19.461849,25.138807,21.94112,802.1387940000001,21.795279,27.343542,20.350653,16.357805,22.25313,30.602209000000002,68.72333499999999,13.594747,90.351738,33.64946,,19.904373,28.806952000000003,,15.60839,12.998022,
152,2015-07-01,34.851601,41.11525,34.412186,20.825111,19.876934,28.205833000000002,34.259613,,35.535221,15.685732999999999,30.909471999999997,26.376331,19.029567999999998,43.363129,37.639621999999996,22.539892000000002,21.181407999999998,31.692326,40.689762,44.596111,21.664204,,50.054629999999996,73.158417,21.140717000000002,16.264437,27.42662,20.381689,18.825356,26.665373,20.962156,944.8018800000001,20.373255,25.380556,20.077864,15.638025,20.339731,29.398735,59.39917,12.70068,101.209885,30.78554,,18.920439000000002,28.112115999999997,,15.033721,12.397411,
153,2015-08-01,31.413738000000002,37.268425,31.334367999999998,18.947588,18.392345000000002,25.441475,31.226878999999997,,32.354538,14.056865,27.824372999999998,23.526253,17.201361,39.43853,33.509544,19.936982999999998,19.2719,29.011878999999997,36.412372999999995,43.820927000000005,19.354626,,45.688435,53.885284,19.894766,14.955804999999998,24.59,18.508167,17.528971,28.638015999999997,19.050601999999998,45.731590000000004,18.668646,22.993643,19.188451999999998,14.267021,18.039629,26.742217999999998,48.86705,11.540709,23.220495,28.661751000000002,,17.313646,25.529537,,13.251458,11.343858,
154,2015-09-01,30.094975,36.535694,30.388780999999998,18.339886,17.457611,24.560625,28.682461,23.575478,31.462183000000003,12.940956,25.801085999999998,21.865166000000002,16.219713,38.539909,33.338207000000004,19.003511,18.55584,27.639190999999997,36.266758,39.142433000000004,18.629305,,44.288307,48.003997999999996,19.441141000000002,14.357574,24.070992999999998,17.022589,17.278952,29.619384999999998,18.16906,1243.774048,17.7024,21.758713,17.506487,13.6415,17.610982999999997,25.427948,45.343029,10.625125,123.324646,27.364925,,16.212358,24.677937,16.848673,12.277814999999999,10.699011,
155,2015-10-01,32.121975,38.779671,32.326316999999996,19.337605,18.758913,26.228610999999997,30.986307,25.248396,33.333824,14.022142,28.076855,23.483227,17.716578,41.217434000000004,35.394226,22.566422,19.809568,29.141726000000002,38.66938,41.413273,20.83975,,46.609573,57.02462,20.255817,14.919248000000001,25.846869,19.333485,18.186420000000002,27.646742,19.245468,1002.61145,19.140407999999997,24.117981,19.012278,14.12135,18.901323,27.115065,51.492592,11.251579,107.23665600000001,29.019696999999997,,17.124081,26.104378,18.395914,13.160694,11.354414,
156,2015-11-01,31.384386,37.891242999999996,31.510513,18.847815,18.053276,25.553925,29.585046999999996,24.461914,32.587272999999996,13.619682000000001,26.954809,22.408945000000003,17.10947,40.071236,35.078613,23.739649,19.066935,28.640878999999998,37.986816,40.059891,20.455076000000002,,45.16338,52.017578,20.079922,14.769587,25.258202,18.990458,17.68639,28.231594,18.670147,1058.436157,18.990318,23.961309,18.487125,13.418712,18.569558999999998,26.294807000000002,48.278048999999996,10.787834,111.42053200000001,27.913015,,16.419981,24.086332000000002,18.096725,13.160694,10.933204,22.647886
157,2015-12-01,30.158140000000003,36.077732,29.841818,17.695904000000002,16.797795999999998,24.401325,27.88415,23.641486999999998,31.534906,12.750728,25.789935999999997,21.059437,16.529951,38.255657,34.005505,23.366262,18.154301,27.147621,37.213242,37.198082,19.647261,31.337992,43.689564000000004,45.738914,18.515373,13.983870999999999,24.506525,18.09477,16.927078,29.203046999999998,17.708799,1165.619507,17.937878,22.431473,17.241003,12.424733,17.812033,25.409306,44.903774,10.169887,118.79211399999998,25.869907,22.32741,15.562420999999999,24.077032,17.096575,11.724982,10.502833,21.607235
158,2016-01-01,28.563955,34.676804,28.78149,17.153938,16.426592000000003,23.273149,27.049118,22.479866,29.93948,12.225804,24.633499,20.655473999999998,15.688951000000001,36.380573,32.557903,20.61869,18.097145,25.103935,35.179878,36.948502000000005,17.94195,29.223846,42.213493,38.069393,18.128426,13.433967,23.480446,16.876215,16.448099,30.452057,17.681376999999998,1298.110107,17.389421,20.93008,16.656086,12.666454,16.653151,24.291559,39.892281,9.777335,128.703903,23.563826000000002,21.637516,15.633718,22.894138,15.953412,10.190256,10.410067,20.858725
159,2016-02-01,28.471303999999996,34.342476,28.546115999999998,17.098152,16.65097,23.263634,27.55596,22.196266,30.841815999999998,12.391891000000001,25.581276000000003,20.932312,15.688951000000001,36.137413,32.881176,19.844765,18.232333999999998,24.650419,34.810543,36.854411999999996,18.58894,29.2332,42.138927,36.599075,17.92178,13.415137,24.202779999999997,16.578962,16.542305,30.521446,17.831537,1284.216064,17.398685,20.845533,17.784401000000003,12.756031,16.721613,24.591919,39.133571999999994,9.705909,128.156021,23.876997,21.709194,16.02294,23.322765,16.353476,10.545058000000001,10.631755,20.821479999999998
160,2016-03-01,32.038326,38.651534999999996,32.246193,19.310963,19.380948999999998,26.027115,30.970447999999998,24.814821,34.090225,14.3757,28.235037,23.879265,17.744551,40.598473,35.92915,22.077054999999998,20.323238,28.042332000000002,38.088454999999996,41.66515,20.2209,32.87215,45.913807,51.977837,19.424656,14.460104999999999,26.644090999999996,19.167925,17.785801,26.843805,19.858704,864.6623539999999,19.435017000000002,23.983166,20.533552,14.117631,19.058605,27.736304999999998,49.97517,11.280402,98.819099,27.578122999999998,23.608636999999998,17.987579,25.782695999999998,18.590673000000002,12.409834,11.749427,22.42313
161,2016-04-01,32.417885,38.911572,32.377995,19.515511,20.306522,26.388601,32.037468,24.837511,34.839165,15.105642999999999,29.277540000000002,24.214437,17.901257,41.256172,36.252415,22.411407,20.296201999999997,28.732053999999998,38.300831,41.323608,20.694075,33.20892,46.743359000000005,52.097054,19.330727,14.309479000000001,26.915772999999998,19.791191,17.710438,26.625725,19.755465,834.641113,19.779652,25.016517999999998,20.875124,14.33262,19.151123000000002,27.999121000000002,50.104946000000005,11.726925999999999,96.826775,28.965809000000004,24.683792,18.525074,26.351606,19.108299,12.888405,11.980137,22.350514999999998
162,2016-05-01,31.369153999999998,37.583560999999996,31.182299,18.855385000000002,18.558216,25.565742,29.965659999999996,24.077463,33.160816,13.859151,27.349907,22.665218,16.758233999999998,39.823868,35.033226,22.588414999999998,19.403963,27.957297999999998,37.40517,40.279232,19.844294,32.030231,45.261359999999996,46.096558,19.133476,14.394207000000002,26.055785999999998,18.995329,17.587975,27.527788,18.756901,919.49469,19.121876,23.814072,18.579667999999998,13.714526000000001,18.602495,27.370243,46.021877,10.917127,103.401436,26.911764,23.65881,17.375946,25.341679,17.915129,12.500596,11.431357,22.303917000000002
163,2016-06-01,32.696312,38.855846,32.349754,19.794435999999997,19.95125,26.426653,31.495062,25.051154999999998,34.956466999999996,15.004076999999999,28.897203,24.115934,17.69846,41.462139,36.354019,22.147858,19.962738,28.892673,38.079223999999996,42.386806,19.670479,33.134079,46.482376,51.202942,19.4998,14.770772000000001,27.171938,19.84873,17.804644,26.060696,19.536797,764.426086,20.137262,24.537418,19.515854,13.893683,19.475859,27.95219,49.515945,11.413687,91.94560200000001,26.8452,24.334367999999998,18.617746,25.893398,19.257445999999998,12.78939,12.101053,22.658096
164,2016-07-01,34.604652,41.211566999999995,34.359367,20.807863,21.475174,27.901152000000003,33.85284,26.458057,37.862286,16.180785999999998,31.56735,26.131643,19.07612,43.812805,38.434937,23.198118,20.676317,30.476158,40.124992,44.842518,21.574362,35.667957,49.082382,59.37911999999999,20.129126,15.417279999999998,29.773844,20.985861,18.54952,24.692729999999997,20.28533,645.333374,21.222586,25.617743,20.874046,14.354119,20.732988,29.468521000000003,55.33606700000001,12.269604,82.282837,29.43877,25.364727,19.488861,27.197611,20.130392,13.045179,12.699017999999999,23.710857
165,2016-08-01,34.875587,41.623959,34.663013,20.984517999999998,21.587366,28.428040999999997,33.75423,26.638752,37.862286,16.375622,31.434942,25.404249,19.346109,44.632175,39.130215,25.430408,20.640045,31.712317,40.367779,44.917789,22.260633,35.189125,49.675095,60.720287,20.610743,15.473857999999998,29.940125,21.667471,18.871954000000002,24.405262,20.598141000000002,622.011047,21.228193,26.810795000000002,20.34605,14.305747,20.692017,29.908635999999998,55.984966,12.30291,80.29052,29.457872,25.497328,19.006968,27.3771,20.582216,13.086433,12.642871000000001,24.310896
166,2016-09-01,35.155861,42.748676,35.535995,21.440098000000003,22.185715,29.017196999999996,33.682503000000004,27.133298999999997,38.099552,16.626125,31.690943,25.167847000000002,19.318179999999998,45.347954,40.010895,26.806168,20.413328,32.577628999999995,41.41362,45.948994,22.398077,36.278228999999996,51.133362,64.366287,20.904503,15.398420999999999,30.291165999999997,22.051470000000002,19.090073,23.641977,21.005743,559.487488,21.605733999999998,27.797174,20.455292,14.484904,21.148319,29.363279,58.880051,12.550047,75.060684,29.448324,25.570798999999997,19.099642000000003,27.386549,20.662931,13.300966,12.652229,24.226517
167,2016-10-01,35.693802000000005,42.308163,35.241828999999996,21.505178,22.914957,29.156105,34.734356,27.168406,38.067352,17.613160999999998,32.462963,26.0266,19.718096,45.485027,39.862572,25.528745999999998,20.264339,32.454018,40.58255,46.140934,22.564224,35.714901,50.512421,62.240283999999996,20.765204999999998,15.274773999999999,30.31447,22.40951,18.919373,23.800585,20.768764,567.426941,21.512541,28.529916999999998,20.884905,14.350535999999998,20.774948000000002,28.837055,57.312714,13.012065,75.957222,29.961258,25.328888,18.76602,27.683918,21.220036999999998,13.300966,12.839942,24.472485
168,2016-11-01,34.247135,40.555473,33.68565,20.556831,22.447495999999997,27.776615000000003,33.882717,25.923466,36.333221,17.012285000000002,31.078125,24.302057,19.142866,43.964108,38.166092,24.211008,19.275835,31.398528999999996,38.677611999999996,44.03994,21.087557,34.222084,48.480255,53.5177,20.364361,14.259616000000001,28.197119,21.49148,18.454685,24.742296,19.612312,629.454346,20.242634,27.590506,19.589931,13.338295,19.229733,27.229678999999997,52.411034,12.603019999999999,81.68514300000001,30.384871999999998,23.751991,17.042326,25.998894,19.645226,11.980771,11.850802,24.056252999999998
169,2016-12-01,33.8311,39.786919,33.220698999999996,20.045465,22.344654000000002,27.436528999999997,34.194065,25.626595000000002,36.268314000000004,17.040453,31.096109000000002,24.665611,19.152298000000002,43.697945000000004,36.821892,23.7911,19.129389,31.037188,37.762501,43.553509000000005,20.946228,33.311375,47.172523,52.494438,20.099028,13.98448,28.113171,20.988982999999998,18.255537,24.742296,19.508039,24.235359,20.460601999999998,27.055038,19.984852,13.302464,18.906794,26.779999,51.422707,12.881913,81.78475999999999,29.518387,23.169615,17.107197,26.779526,19.827710999999997,11.90651,11.897907,23.876516
170,2017-01-01,35.9515,42.992748,35.836952000000004,21.674201999999998,24.446167000000003,29.309925,36.136497,27.409412,38.832840000000004,18.325943,33.590233000000005,26.744551,20.760593,46.715,40.085426,25.124782999999997,20.003389000000002,32.931553,40.31921,46.5401,22.393477999999998,36.392616,50.232155,63.194008,21.057117,14.885632000000001,30.688765000000004,22.640598,19.2722,23.185989000000003,20.746885,514.083374,20.938341,29.508323999999998,20.945715,14.116838000000001,19.8771,27.793497,58.740288,13.68355,71.67372900000001,32.247364000000005,25.246866,18.901413,27.743370000000002,21.356904999999998,13.039077,12.603969000000001,25.139951999999997
171,2017-02-01,36.759071,43.867046,36.460789,22.225803,24.645767000000003,30.227822999999997,36.846863,27.938551,40.475372,18.646297,35.087936,27.204041999999998,21.22278,47.959457,41.666121999999994,26.511796999999998,20.510153,34.086708,42.165240999999995,47.521996,23.460766,37.634033,51.763859000000004,66.472435,21.315544,15.372589999999999,32.739059000000005,23.573429,19.281773,22.739916,21.052969,484.55831900000004,21.538763,29.813321999999996,21.167074,14.162851000000002,20.528152,28.935829,60.567184,14.026309,68.934288,33.953728000000005,25.838005,19.025076000000002,28.505814,21.722097,13.156320999999998,12.82226,25.416218
172,2017-03-01,37.737667,45.416077,37.804428,22.796425,25.121004,30.995959999999997,37.68639,28.833275,41.88459,18.693405,35.954086,27.560387,21.590641,49.424091,42.953403,27.552057,21.191982,34.962703999999995,43.708335999999996,48.656425,24.602472,38.608067,53.038692000000005,73.18821,21.784548,15.659035999999999,34.059101,23.816353,19.760468,21.897327,21.703402,430.470367,22.137272,30.0516,21.628229,14.733414000000002,21.524668,30.717090999999996,64.849915,14.089027,63.903687,33.886241999999996,26.785694,19.424603,28.744078000000002,22.64884,13.189817000000001,13.050044,25.94969
173,2017-04-01,38.394946999999995,46.280876,38.447456,23.205376,25.273079,31.488728000000002,37.963158,29.453211,42.192562,18.894007000000002,36.225445,27.897846,21.500834,50.036743,43.701159999999994,29.493878999999996,21.430868,35.472893,44.11541,49.354237,24.792431,39.238323,53.780754,76.79447900000001,22.148256,15.99322,34.143364,23.730598,20.239162,21.510733,21.942532999999997,405.659393,22.610962,30.251751000000002,22.0669,15.214713,21.695501,30.513796000000003,67.235863,14.199084,61.46309300000001,33.712715,27.388006,19.995354000000003,29.562088,22.64884,14.069139000000002,13.260928,26.225953999999998
174,2017-05-01,38.775658,47.364243,39.541576,23.490686,25.358622,32.020138,37.880127,30.165940999999997,42.733856,18.790298,36.867973,28.001169,21.727751,50.840858000000004,43.587578,31.553596000000002,22.040012,35.954208,43.736736,49.743187,25.820555,40.250557,55.036559999999994,82.328056,22.703402,16.193731,33.722069,25.169403,20.535954,20.876312,22.420792000000002,370.17971800000004,22.821032000000002,30.518622999999998,22.289143,15.718095000000002,22.126369,30.475071000000003,70.380531,14.300744,57.876915000000004,32.980038,27.918638,20.356829,30.641066,23.528492,14.270126999999999,13.270454,26.702271000000003
